Category: 🔆央视频道🔆, Name: CCTV-1, Total: 504, Valid: 8, Valid Percent: 1.59%, Whitelist: 0, IPv4: 8, IPv6: 496, Min Delay: 197 ms, Max Speed: 16.13 M/s, Avg Speed: 3.35 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 422, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 418, Min Delay: 524 ms, Max Speed: 0.80 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 406, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 402, Min Delay: 159 ms, Max Speed: 19.42 M/s, Avg Speed: 5.72 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 614, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 608, Min Delay: 169 ms, Max Speed: 19.81 M/s, Avg Speed: 3.96 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 644, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 638, Min Delay: 166 ms, Max Speed: 19.11 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 460, Valid: 4, Valid Percent: 0.87%, Whitelist: 0, IPv4: 4, IPv6: 456, Min Delay: 499 ms, Max Speed: 1.82 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 393, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 390, Min Delay: 177 ms, Max Speed: 18.47 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 480, Valid: 5, Valid Percent: 1.04%, Whitelist: 0, IPv4: 5, IPv6: 475, Min Delay: 210 ms, Max Speed: 18.63 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 397, Valid: 7, Valid Percent: 1.76%, Whitelist: 0, IPv4: 7, IPv6: 390, Min Delay: 171 ms, Max Speed: 19.22 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 405, Valid: 7, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 398, Min Delay: 228 ms, Max Speed: 22.76 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 408, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 405, Min Delay: 481 ms, Max Speed: 1.16 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 415, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 412, Min Delay: 487 ms, Max Speed: 1.14 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 416, Valid: 5, Valid Percent: 1.20%, Whitelist: 0, IPv4: 5, IPv6: 411, Min Delay: 480 ms, Max Speed: 1.26 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 420, Valid: 5, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 415, Min Delay: 171 ms, Max Speed: 18.94 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 411, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 409, Min Delay: 483 ms, Max Speed: 0.27 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 469, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 466, Min Delay: 546 ms, Max Speed: 1.18 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 328, Valid: 2, Valid Percent: 0.61%, Whitelist: 0, IPv4: 2, IPv6: 326, Min Delay: 492 ms, Max Speed: 1.13 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 380, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 377, Min Delay: 511 ms, Max Speed: 1.50 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 162 ms, Max Speed: 3.58 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 377, Valid: 7, Valid Percent: 1.86%, Whitelist: 0, IPv4: 7, IPv6: 370, Min Delay: 9 ms, Max Speed: 10.78 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 457, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 454, Min Delay: 9 ms, Max Speed: 11.16 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 409, Valid: 7, Valid Percent: 1.71%, Whitelist: 0, IPv4: 7, IPv6: 402, Min Delay: 9 ms, Max Speed: 11.03 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 605, Valid: 7, Valid Percent: 1.16%, Whitelist: 0, IPv4: 7, IPv6: 598, Min Delay: 9 ms, Max Speed: 10.59 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 524, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 518, Min Delay: 9 ms, Max Speed: 10.47 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 566, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 563, Min Delay: 9 ms, Max Speed: 10.66 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 461, Valid: 6, Valid Percent: 1.30%, Whitelist: 0, IPv4: 6, IPv6: 455, Min Delay: 10 ms, Max Speed: 10.44 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 303, Valid: 7, Valid Percent: 2.31%, Whitelist: 0, IPv4: 7, IPv6: 296, Min Delay: 9 ms, Max Speed: 10.49 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 289, Valid: 2, Valid Percent: 0.69%, Whitelist: 0, IPv4: 2, IPv6: 287, Min Delay: 9 ms, Max Speed: 11.02 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 562, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 558, Min Delay: 10 ms, Max Speed: 10.84 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 295, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 292, Min Delay: 489 ms, Max Speed: 0.77 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 197, Valid: 4, Valid Percent: 2.03%, Whitelist: 0, IPv4: 4, IPv6: 193, Min Delay: 9 ms, Max Speed: 10.97 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 523 ms, Max Speed: 1.09 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 281, Valid: 2, Valid Percent: 0.71%, Whitelist: 0, IPv4: 2, IPv6: 279, Min Delay: 10 ms, Max Speed: 10.18 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 378, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 377, Min Delay: 8 ms, Max Speed: 10.51 M/s, Avg Speed: 10.51 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 8 ms, Max Speed: 11.73 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 528, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 524, Min Delay: 9 ms, Max Speed: 10.82 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
