Category: 🔆央视频道🔆, Name: CCTV-1, Total: 912, Valid: 34, Valid Percent: 3.73%, Whitelist: 0, IPv4: 35, IPv6: 877, Min Delay: 134 ms, Max Speed: 3.86 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 782, Valid: 35, Valid Percent: 4.48%, Whitelist: 0, IPv4: 35, IPv6: 747, Min Delay: 102 ms, Max Speed: 3.84 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 755, Valid: 31, Valid Percent: 4.11%, Whitelist: 0, IPv4: 31, IPv6: 724, Min Delay: 101 ms, Max Speed: 1.09 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1088, Valid: 40, Valid Percent: 3.68%, Whitelist: 0, IPv4: 40, IPv6: 1048, Min Delay: 118 ms, Max Speed: 5.30 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1143, Valid: 36, Valid Percent: 3.15%, Whitelist: 0, IPv4: 36, IPv6: 1107, Min Delay: 116 ms, Max Speed: 5.41 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 755, Valid: 27, Valid Percent: 3.58%, Whitelist: 0, IPv4: 27, IPv6: 728, Min Delay: 409 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 781, Valid: 40, Valid Percent: 5.12%, Whitelist: 0, IPv4: 40, IPv6: 741, Min Delay: 125 ms, Max Speed: 5.65 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 827, Valid: 26, Valid Percent: 3.14%, Whitelist: 0, IPv4: 26, IPv6: 801, Min Delay: 105 ms, Max Speed: 3.71 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 751, Valid: 44, Valid Percent: 5.86%, Whitelist: 0, IPv4: 44, IPv6: 707, Min Delay: 122 ms, Max Speed: 10.10 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 739, Valid: 27, Valid Percent: 3.65%, Whitelist: 0, IPv4: 27, IPv6: 712, Min Delay: 132 ms, Max Speed: 3.78 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 745, Valid: 31, Valid Percent: 4.16%, Whitelist: 0, IPv4: 31, IPv6: 714, Min Delay: 140 ms, Max Speed: 3.79 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 754, Valid: 27, Valid Percent: 3.58%, Whitelist: 0, IPv4: 27, IPv6: 727, Min Delay: 105 ms, Max Speed: 3.83 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 764, Valid: 27, Valid Percent: 3.53%, Whitelist: 0, IPv4: 27, IPv6: 737, Min Delay: 131 ms, Max Speed: 3.86 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 900, Valid: 35, Valid Percent: 3.89%, Whitelist: 0, IPv4: 36, IPv6: 864, Min Delay: 105 ms, Max Speed: 3.82 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 752, Valid: 23, Valid Percent: 3.06%, Whitelist: 0, IPv4: 23, IPv6: 729, Min Delay: 138 ms, Max Speed: 3.80 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 809, Valid: 24, Valid Percent: 2.97%, Whitelist: 0, IPv4: 25, IPv6: 784, Min Delay: 104 ms, Max Speed: 1.07 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 573, Valid: 21, Valid Percent: 3.66%, Whitelist: 0, IPv4: 21, IPv6: 552, Min Delay: 46 ms, Max Speed: 4.51 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 717, Valid: 34, Valid Percent: 4.74%, Whitelist: 0, IPv4: 34, IPv6: 683, Min Delay: 106 ms, Max Speed: 4.73 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 128 ms, Max Speed: 3.97 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 137 ms, Max Speed: 3.91 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 650, Valid: 41, Valid Percent: 6.31%, Whitelist: 0, IPv4: 41, IPv6: 609, Min Delay: 70 ms, Max Speed: 3.69 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 680, Valid: 19, Valid Percent: 2.79%, Whitelist: 0, IPv4: 19, IPv6: 661, Min Delay: 104 ms, Max Speed: 10.19 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 614, Valid: 39, Valid Percent: 6.35%, Whitelist: 0, IPv4: 39, IPv6: 575, Min Delay: 136 ms, Max Speed: 3.81 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 863, Valid: 20, Valid Percent: 2.32%, Whitelist: 0, IPv4: 20, IPv6: 843, Min Delay: 104 ms, Max Speed: 1.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 753, Valid: 16, Valid Percent: 2.12%, Whitelist: 0, IPv4: 16, IPv6: 737, Min Delay: 405 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 788, Valid: 15, Valid Percent: 1.90%, Whitelist: 0, IPv4: 15, IPv6: 773, Min Delay: 422 ms, Max Speed: 0.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 639, Valid: 15, Valid Percent: 2.35%, Whitelist: 0, IPv4: 15, IPv6: 624, Min Delay: 411 ms, Max Speed: 0.26 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 431, Valid: 27, Valid Percent: 6.26%, Whitelist: 0, IPv4: 27, IPv6: 404, Min Delay: 104 ms, Max Speed: 7.99 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 434, Valid: 15, Valid Percent: 3.46%, Whitelist: 0, IPv4: 15, IPv6: 419, Min Delay: 407 ms, Max Speed: 0.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
