Category: 🔆央视频道🔆, Name: CCTV-1, Total: 656, Valid: 4, Valid Percent: 0.61%, Whitelist: 0, IPv4: 4, IPv6: 652, Min Delay: 261 ms, Max Speed: 16.81 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 552, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 548, Min Delay: 526 ms, Max Speed: 7.06 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 253 ms, Max Speed: 17.12 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 842, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 837, Min Delay: 277 ms, Max Speed: 15.87 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 824, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 816, Min Delay: 197 ms, Max Speed: 19.87 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 558, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 558, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 247 ms, Max Speed: 17.61 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 608, Min Delay: 269 ms, Max Speed: 15.85 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 519, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 516, Min Delay: 497 ms, Max Speed: 7.14 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 527, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 524, Min Delay: 617 ms, Max Speed: 3.57 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 534, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 532, Min Delay: 196 ms, Max Speed: 19.76 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 544, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 539, Min Delay: 232 ms, Max Speed: 22.70 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 547, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 544, Min Delay: 489 ms, Max Speed: 8.78 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 492 ms, Max Speed: 8.74 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 542, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 539, Min Delay: 335 ms, Max Speed: 16.69 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 600, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 595, Min Delay: 219 ms, Max Speed: 24.01 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 404, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 399, Min Delay: 224 ms, Max Speed: 17.81 M/s, Avg Speed: 5.21 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 250 ms, Max Speed: 21.23 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 481 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 148 ms, Max Speed: 15.47 M/s, Avg Speed: 15.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 486, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 482, Min Delay: 8 ms, Max Speed: 19.67 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 578, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 573, Min Delay: 189 ms, Max Speed: 19.34 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 505, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 500, Min Delay: 246 ms, Max Speed: 16.54 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 718, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 717, Min Delay: 200 ms, Max Speed: 19.60 M/s, Avg Speed: 19.60 M/s, Max Resolution: 1920x1080
