Category: 🔆央视频道🔆, Name: CCTV-1, Total: 897, Valid: 48, Valid Percent: 5.35%, Whitelist: 0, IPv4: 51, IPv6: 846, Min Delay: 79 ms, Max Speed: 8.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 759, Valid: 39, Valid Percent: 5.14%, Whitelist: 0, IPv4: 40, IPv6: 719, Min Delay: 116 ms, Max Speed: 6.31 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 742, Valid: 47, Valid Percent: 6.33%, Whitelist: 0, IPv4: 47, IPv6: 695, Min Delay: 104 ms, Max Speed: 3.82 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1063, Valid: 41, Valid Percent: 3.86%, Whitelist: 0, IPv4: 43, IPv6: 1020, Min Delay: 109 ms, Max Speed: 6.92 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1104, Valid: 51, Valid Percent: 4.62%, Whitelist: 0, IPv4: 53, IPv6: 1051, Min Delay: 140 ms, Max Speed: 8.45 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 735, Valid: 40, Valid Percent: 5.44%, Whitelist: 0, IPv4: 41, IPv6: 694, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 758, Valid: 46, Valid Percent: 6.07%, Whitelist: 0, IPv4: 49, IPv6: 709, Min Delay: 118 ms, Max Speed: 10.56 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 807, Valid: 33, Valid Percent: 4.09%, Whitelist: 0, IPv4: 34, IPv6: 773, Min Delay: 114 ms, Max Speed: 8.91 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 741, Valid: 58, Valid Percent: 7.83%, Whitelist: 0, IPv4: 59, IPv6: 682, Min Delay: 110 ms, Max Speed: 12.44 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 723, Valid: 38, Valid Percent: 5.26%, Whitelist: 0, IPv4: 38, IPv6: 685, Min Delay: 112 ms, Max Speed: 4.45 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 726, Valid: 37, Valid Percent: 5.10%, Whitelist: 0, IPv4: 39, IPv6: 687, Min Delay: 71 ms, Max Speed: 3.73 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
