Category: 🔆央视频道🔆, Name: CCTV-1, Total: 205, Valid: 20, Valid Percent: 9.76%, Whitelist: 0, IPv4: 20, IPv6: 185, Min Delay: 371 ms, Max Speed: 10.39 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 182, Valid: 22, Valid Percent: 12.09%, Whitelist: 0, IPv4: 22, IPv6: 160, Min Delay: 275 ms, Max Speed: 10.53 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 165, Valid: 16, Valid Percent: 9.70%, Whitelist: 0, IPv4: 16, IPv6: 149, Min Delay: 444 ms, Max Speed: 8.67 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 214, Valid: 25, Valid Percent: 11.68%, Whitelist: 0, IPv4: 25, IPv6: 189, Min Delay: 373 ms, Max Speed: 10.02 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 218, Valid: 17, Valid Percent: 7.80%, Whitelist: 0, IPv4: 17, IPv6: 201, Min Delay: 360 ms, Max Speed: 10.71 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 159, Valid: 15, Valid Percent: 9.43%, Whitelist: 0, IPv4: 16, IPv6: 143, Min Delay: 378 ms, Max Speed: 2.57 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 161, Valid: 18, Valid Percent: 11.18%, Whitelist: 0, IPv4: 18, IPv6: 143, Min Delay: 64 ms, Max Speed: 11.05 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 193, Valid: 20, Valid Percent: 10.36%, Whitelist: 0, IPv4: 20, IPv6: 173, Min Delay: 375 ms, Max Speed: 10.49 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 366 ms, Max Speed: 10.64 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 173, Valid: 22, Valid Percent: 12.72%, Whitelist: 0, IPv4: 22, IPv6: 151, Min Delay: 416 ms, Max Speed: 12.51 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 174, Valid: 18, Valid Percent: 10.34%, Whitelist: 0, IPv4: 18, IPv6: 156, Min Delay: 194 ms, Max Speed: 11.26 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 172, Valid: 14, Valid Percent: 8.14%, Whitelist: 0, IPv4: 14, IPv6: 158, Min Delay: 497 ms, Max Speed: 1.32 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 181, Valid: 19, Valid Percent: 10.50%, Whitelist: 0, IPv4: 19, IPv6: 162, Min Delay: 486 ms, Max Speed: 3.34 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 186, Valid: 23, Valid Percent: 12.37%, Whitelist: 0, IPv4: 23, IPv6: 163, Min Delay: 60 ms, Max Speed: 12.47 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 175, Valid: 15, Valid Percent: 8.57%, Whitelist: 0, IPv4: 15, IPv6: 160, Min Delay: 491 ms, Max Speed: 1.41 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 181, Valid: 11, Valid Percent: 6.08%, Whitelist: 0, IPv4: 11, IPv6: 170, Min Delay: 602 ms, Max Speed: 1.40 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 127, Valid: 15, Valid Percent: 11.81%, Whitelist: 0, IPv4: 15, IPv6: 112, Min Delay: 486 ms, Max Speed: 1.78 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 155, Valid: 19, Valid Percent: 12.26%, Whitelist: 0, IPv4: 19, IPv6: 136, Min Delay: 335 ms, Max Speed: 9.25 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 33, Valid: 7, Valid Percent: 21.21%, Whitelist: 0, IPv4: 7, IPv6: 26, Min Delay: 8 ms, Max Speed: 56.95 M/s, Avg Speed: 9.96 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 204, Valid: 15, Valid Percent: 7.35%, Whitelist: 0, IPv4: 15, IPv6: 189, Min Delay: 18 ms, Max Speed: 5.30 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 215, Valid: 16, Valid Percent: 7.44%, Whitelist: 0, IPv4: 16, IPv6: 199, Min Delay: 499 ms, Max Speed: 1.17 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 196, Valid: 14, Valid Percent: 7.14%, Whitelist: 0, IPv4: 14, IPv6: 182, Min Delay: 23 ms, Max Speed: 4.71 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 294, Valid: 12, Valid Percent: 4.08%, Whitelist: 0, IPv4: 12, IPv6: 282, Min Delay: 549 ms, Max Speed: 1.74 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 268, Valid: 13, Valid Percent: 4.85%, Whitelist: 0, IPv4: 13, IPv6: 255, Min Delay: 517 ms, Max Speed: 1.17 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 287, Valid: 13, Valid Percent: 4.53%, Whitelist: 0, IPv4: 13, IPv6: 274, Min Delay: 18 ms, Max Speed: 5.17 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 185, Valid: 12, Valid Percent: 6.49%, Whitelist: 0, IPv4: 12, IPv6: 173, Min Delay: 20 ms, Max Speed: 4.86 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 158, Valid: 12, Valid Percent: 7.59%, Whitelist: 0, IPv4: 12, IPv6: 146, Min Delay: 18 ms, Max Speed: 5.28 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 147, Valid: 10, Valid Percent: 6.80%, Whitelist: 0, IPv4: 11, IPv6: 136, Min Delay: 18 ms, Max Speed: 5.16 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 275, Valid: 13, Valid Percent: 4.73%, Whitelist: 0, IPv4: 13, IPv6: 262, Min Delay: 18 ms, Max Speed: 5.47 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 17 ms, Max Speed: 5.59 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 106, Valid: 8, Valid Percent: 7.55%, Whitelist: 0, IPv4: 8, IPv6: 98, Min Delay: 20 ms, Max Speed: 4.79 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 158, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 503 ms, Max Speed: 0.84 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 144, Valid: 11, Valid Percent: 7.64%, Whitelist: 0, IPv4: 11, IPv6: 133, Min Delay: 18 ms, Max Speed: 5.28 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 191, Valid: 2, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 188, Min Delay: 18 ms, Max Speed: 5.30 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 112, Valid: 4, Valid Percent: 3.57%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 18 ms, Max Speed: 5.31 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 243, Valid: 10, Valid Percent: 4.12%, Whitelist: 0, IPv4: 10, IPv6: 233, Min Delay: 18 ms, Max Speed: 18.33 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 188, Valid: 11, Valid Percent: 5.85%, Whitelist: 0, IPv4: 11, IPv6: 177, Min Delay: 18 ms, Max Speed: 5.51 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 217, Valid: 12, Valid Percent: 5.53%, Whitelist: 0, IPv4: 12, IPv6: 205, Min Delay: 18 ms, Max Speed: 5.56 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 242, Valid: 11, Valid Percent: 4.55%, Whitelist: 0, IPv4: 11, IPv6: 231, Min Delay: 519 ms, Max Speed: 1.16 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 152, Valid: 12, Valid Percent: 7.89%, Whitelist: 0, IPv4: 12, IPv6: 140, Min Delay: 18 ms, Max Speed: 5.36 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
