Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1221, Valid: 7, Valid Percent: 0.57%, Whitelist: 0, IPv4: 14, IPv6: 1207, Min Delay: 29 ms, Max Speed: 3.87 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1061, Valid: 12, Valid Percent: 1.13%, Whitelist: 0, IPv4: 12, IPv6: 1049, Min Delay: 16 ms, Max Speed: 7.13 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1052, Valid: 9, Valid Percent: 0.86%, Whitelist: 0, IPv4: 11, IPv6: 1041, Min Delay: 17 ms, Max Speed: 6.44 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1368, Valid: 12, Valid Percent: 0.88%, Whitelist: 0, IPv4: 16, IPv6: 1352, Min Delay: 17 ms, Max Speed: 6.38 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1765, Valid: 15, Valid Percent: 0.85%, Whitelist: 0, IPv4: 19, IPv6: 1746, Min Delay: 375 ms, Max Speed: 1.61 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1170, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 6, IPv6: 1164, Min Delay: 377 ms, Max Speed: 1.02 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1077, Valid: 11, Valid Percent: 1.02%, Whitelist: 0, IPv4: 12, IPv6: 1065, Min Delay: 382 ms, Max Speed: 1.89 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1120, Valid: 9, Valid Percent: 0.80%, Whitelist: 0, IPv4: 9, IPv6: 1111, Min Delay: 386 ms, Max Speed: 0.84 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1017, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 7, IPv6: 1010, Min Delay: 380 ms, Max Speed: 0.79 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1025, Valid: 11, Valid Percent: 1.07%, Whitelist: 0, IPv4: 11, IPv6: 1014, Min Delay: 375 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1040, Valid: 10, Valid Percent: 0.96%, Whitelist: 0, IPv4: 10, IPv6: 1030, Min Delay: 386 ms, Max Speed: 0.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1039, Valid: 9, Valid Percent: 0.87%, Whitelist: 0, IPv4: 12, IPv6: 1027, Min Delay: 383 ms, Max Speed: 1.00 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1063, Valid: 15, Valid Percent: 1.41%, Whitelist: 0, IPv4: 15, IPv6: 1048, Min Delay: 386 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1430, Valid: 5, Valid Percent: 0.35%, Whitelist: 0, IPv4: 6, IPv6: 1424, Min Delay: 380 ms, Max Speed: 1.62 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1044, Valid: 3, Valid Percent: 0.29%, Whitelist: 0, IPv4: 6, IPv6: 1038, Min Delay: 376 ms, Max Speed: 1.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1095, Valid: 3, Valid Percent: 0.27%, Whitelist: 0, IPv4: 6, IPv6: 1089, Min Delay: 386 ms, Max Speed: 0.33 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 955, Valid: 6, Valid Percent: 0.63%, Whitelist: 0, IPv4: 7, IPv6: 948, Min Delay: 385 ms, Max Speed: 2.79 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1007, Valid: 11, Valid Percent: 1.09%, Whitelist: 0, IPv4: 14, IPv6: 993, Min Delay: 385 ms, Max Speed: 1.00 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 91, Valid: 5, Valid Percent: 5.49%, Whitelist: 0, IPv4: 8, IPv6: 83, Min Delay: 389 ms, Max Speed: 0.70 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 841, Valid: 19, Valid Percent: 2.26%, Whitelist: 0, IPv4: 21, IPv6: 820, Min Delay: 40 ms, Max Speed: 2.91 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 721, Valid: 6, Valid Percent: 0.83%, Whitelist: 0, IPv4: 7, IPv6: 714, Min Delay: 384 ms, Max Speed: 5.61 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 637, Valid: 10, Valid Percent: 1.57%, Whitelist: 0, IPv4: 11, IPv6: 626, Min Delay: 387 ms, Max Speed: 1.45 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1051, Valid: 1, Valid Percent: 0.10%, Whitelist: 0, IPv4: 3, IPv6: 1048, Min Delay: 386 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 940, Valid: 3, Valid Percent: 0.32%, Whitelist: 0, IPv4: 5, IPv6: 935, Min Delay: 392 ms, Max Speed: 0.91 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 937, Valid: 7, Valid Percent: 0.75%, Whitelist: 0, IPv4: 7, IPv6: 930, Min Delay: 391 ms, Max Speed: 0.90 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 640, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 8, IPv6: 632, Min Delay: 385 ms, Max Speed: 0.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 417, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 413, Min Delay: 383 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 571, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 4, IPv6: 567, Min Delay: 394 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 983, Valid: 2, Valid Percent: 0.20%, Whitelist: 0, IPv4: 6, IPv6: 977, Min Delay: 384 ms, Max Speed: 0.73 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 575, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 569, Min Delay: 387 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 3, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 270, Min Delay: 382 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 430, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 427, Min Delay: 392 ms, Max Speed: 0.43 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 408, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 403, Min Delay: 386 ms, Max Speed: 0.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 744, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 740, Min Delay: 379 ms, Max Speed: 0.35 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 372, Valid: 2, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 368, Min Delay: 390 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1628, Valid: 4, Valid Percent: 0.25%, Whitelist: 0, IPv4: 6, IPv6: 1622, Min Delay: 41 ms, Max Speed: 2.62 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 649, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 5, IPv6: 644, Min Delay: 394 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 782, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 3, IPv6: 779, Min Delay: 383 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 841, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 839, Min Delay: 385 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 453, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 6, IPv6: 447, Min Delay: 380 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 337, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 333, Min Delay: 41 ms, Max Speed: 2.55 M/s, Avg Speed: 1.42 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 614, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 612, Min Delay: 388 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 548, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 6, IPv6: 542, Min Delay: 383 ms, Max Speed: 0.33 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
