Category: 🔆央视频道🔆, Name: CCTV-1, Total: 656, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 653, Min Delay: 700 ms, Max Speed: 5.95 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 556, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 550, Min Delay: 342 ms, Max Speed: 5.20 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 162 ms, Max Speed: 15.63 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 842, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 837, Min Delay: 423 ms, Max Speed: 5.45 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 827, Valid: 10, Valid Percent: 1.21%, Whitelist: 0, IPv4: 10, IPv6: 817, Min Delay: 131 ms, Max Speed: 26.61 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 561, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 560, Min Delay: 804 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 523, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 520, Min Delay: 144 ms, Max Speed: 9.43 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 614, Valid: 5, Valid Percent: 0.81%, Whitelist: 0, IPv4: 5, IPv6: 609, Min Delay: 162 ms, Max Speed: 14.68 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 521, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 517, Min Delay: 447 ms, Max Speed: 6.14 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 530, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 525, Min Delay: 154 ms, Max Speed: 16.49 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 162 ms, Max Speed: 15.03 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 161 ms, Max Speed: 14.19 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 552, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 547, Min Delay: 170 ms, Max Speed: 25.41 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
