Category: 🔆央视频道🔆, Name: CCTV-1, Total: 785, Valid: 85, Valid Percent: 10.83%, Whitelist: 0, IPv4: 86, IPv6: 699, Min Delay: 43 ms, Max Speed: 13.71 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 667, Valid: 61, Valid Percent: 9.15%, Whitelist: 0, IPv4: 64, IPv6: 603, Min Delay: 39 ms, Max Speed: 14.98 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 661, Valid: 79, Valid Percent: 11.95%, Whitelist: 0, IPv4: 79, IPv6: 582, Min Delay: 47 ms, Max Speed: 11.89 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 987, Valid: 93, Valid Percent: 9.42%, Whitelist: 0, IPv4: 96, IPv6: 891, Min Delay: 39 ms, Max Speed: 14.77 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 962, Valid: 86, Valid Percent: 8.94%, Whitelist: 0, IPv4: 93, IPv6: 869, Min Delay: 34 ms, Max Speed: 16.89 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 654, Valid: 53, Valid Percent: 8.10%, Whitelist: 0, IPv4: 54, IPv6: 600, Min Delay: 419 ms, Max Speed: 1.68 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 632, Valid: 66, Valid Percent: 10.44%, Whitelist: 0, IPv4: 66, IPv6: 566, Min Delay: 34 ms, Max Speed: 16.13 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 714, Valid: 59, Valid Percent: 8.26%, Whitelist: 0, IPv4: 60, IPv6: 654, Min Delay: 36 ms, Max Speed: 17.45 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 637, Valid: 77, Valid Percent: 12.09%, Whitelist: 0, IPv4: 77, IPv6: 560, Min Delay: 37 ms, Max Speed: 15.38 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 628, Valid: 62, Valid Percent: 9.87%, Whitelist: 0, IPv4: 62, IPv6: 566, Min Delay: 38 ms, Max Speed: 14.92 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 640, Valid: 61, Valid Percent: 9.53%, Whitelist: 0, IPv4: 62, IPv6: 578, Min Delay: 37 ms, Max Speed: 15.61 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 643, Valid: 54, Valid Percent: 8.40%, Whitelist: 0, IPv4: 55, IPv6: 588, Min Delay: 41 ms, Max Speed: 14.03 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 646, Valid: 51, Valid Percent: 7.89%, Whitelist: 0, IPv4: 51, IPv6: 595, Min Delay: 35 ms, Max Speed: 16.22 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 700, Valid: 54, Valid Percent: 7.71%, Whitelist: 0, IPv4: 56, IPv6: 644, Min Delay: 35 ms, Max Speed: 16.32 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 635, Valid: 53, Valid Percent: 8.35%, Whitelist: 0, IPv4: 54, IPv6: 581, Min Delay: 39 ms, Max Speed: 15.01 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 696, Valid: 55, Valid Percent: 7.90%, Whitelist: 0, IPv4: 55, IPv6: 641, Min Delay: 35 ms, Max Speed: 15.68 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 462, Valid: 47, Valid Percent: 10.17%, Whitelist: 0, IPv4: 47, IPv6: 415, Min Delay: 36 ms, Max Speed: 16.21 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 608, Valid: 63, Valid Percent: 10.36%, Whitelist: 0, IPv4: 64, IPv6: 544, Min Delay: 35 ms, Max Speed: 18.50 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 67, Valid: 15, Valid Percent: 22.39%, Whitelist: 0, IPv4: 16, IPv6: 51, Min Delay: 492 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 628, Valid: 99, Valid Percent: 15.76%, Whitelist: 0, IPv4: 99, IPv6: 529, Min Delay: 8 ms, Max Speed: 13.49 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 635, Valid: 39, Valid Percent: 6.14%, Whitelist: 0, IPv4: 39, IPv6: 596, Min Delay: 488 ms, Max Speed: 8.66 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 607, Valid: 83, Valid Percent: 13.67%, Whitelist: 0, IPv4: 87, IPv6: 520, Min Delay: 38 ms, Max Speed: 15.41 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 809, Valid: 49, Valid Percent: 6.06%, Whitelist: 0, IPv4: 49, IPv6: 760, Min Delay: 397 ms, Max Speed: 1.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 711, Valid: 39, Valid Percent: 5.49%, Whitelist: 0, IPv4: 39, IPv6: 672, Min Delay: 495 ms, Max Speed: 7.69 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 758, Valid: 42, Valid Percent: 5.54%, Whitelist: 0, IPv4: 42, IPv6: 716, Min Delay: 489 ms, Max Speed: 7.00 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 628, Valid: 54, Valid Percent: 8.60%, Whitelist: 0, IPv4: 55, IPv6: 573, Min Delay: 483 ms, Max Speed: 7.23 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 404, Valid: 45, Valid Percent: 11.14%, Whitelist: 0, IPv4: 45, IPv6: 359, Min Delay: 493 ms, Max Speed: 7.53 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 412, Valid: 31, Valid Percent: 7.52%, Whitelist: 0, IPv4: 31, IPv6: 381, Min Delay: 497 ms, Max Speed: 6.95 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 759, Valid: 45, Valid Percent: 5.93%, Whitelist: 0, IPv4: 48, IPv6: 711, Min Delay: 351 ms, Max Speed: 6.82 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 436, Valid: 39, Valid Percent: 8.94%, Whitelist: 0, IPv4: 40, IPv6: 396, Min Delay: 496 ms, Max Speed: 5.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 271, Valid: 28, Valid Percent: 10.33%, Whitelist: 0, IPv4: 29, IPv6: 242, Min Delay: 496 ms, Max Speed: 6.06 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 418, Valid: 28, Valid Percent: 6.70%, Whitelist: 0, IPv4: 30, IPv6: 388, Min Delay: 499 ms, Max Speed: 7.82 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 390, Valid: 43, Valid Percent: 11.03%, Whitelist: 0, IPv4: 46, IPv6: 344, Min Delay: 503 ms, Max Speed: 7.18 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 569, Valid: 21, Valid Percent: 3.69%, Whitelist: 0, IPv4: 22, IPv6: 547, Min Delay: 499 ms, Max Speed: 6.33 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 240, Valid: 42, Valid Percent: 17.50%, Whitelist: 0, IPv4: 43, IPv6: 197, Min Delay: 428 ms, Max Speed: 7.52 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1222, Valid: 40, Valid Percent: 3.27%, Whitelist: 0, IPv4: 43, IPv6: 1179, Min Delay: 8 ms, Max Speed: 14.20 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 507, Valid: 39, Valid Percent: 7.69%, Whitelist: 0, IPv4: 40, IPv6: 467, Min Delay: 493 ms, Max Speed: 7.95 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 600, Valid: 38, Valid Percent: 6.33%, Whitelist: 0, IPv4: 38, IPv6: 562, Min Delay: 498 ms, Max Speed: 7.65 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 686, Valid: 43, Valid Percent: 6.27%, Whitelist: 0, IPv4: 44, IPv6: 642, Min Delay: 353 ms, Max Speed: 7.34 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
