Category: 🔆央视频道🔆, Name: CCTV-1, Total: 684, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 681, Min Delay: 664 ms, Max Speed: 7.28 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 590, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 588, Min Delay: 3503 ms, Max Speed: 2.88 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 571, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 568, Min Delay: 30 ms, Max Speed: 30.73 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 878, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 874, Min Delay: 30 ms, Max Speed: 36.50 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 854, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 849, Min Delay: 28 ms, Max Speed: 37.70 M/s, Avg Speed: 24.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 590, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 587, Min Delay: 2793 ms, Max Speed: 2.85 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 551, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 547, Min Delay: 335 ms, Max Speed: 10.12 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 643, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 640, Min Delay: 322 ms, Max Speed: 9.95 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 550, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 545, Min Delay: 32 ms, Max Speed: 36.54 M/s, Avg Speed: 18.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 557, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 551, Min Delay: 29 ms, Max Speed: 34.35 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 566, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 563, Min Delay: 2740 ms, Max Speed: 2.34 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 578, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 575, Min Delay: 641 ms, Max Speed: 4.59 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 585, Valid: 5, Valid Percent: 0.85%, Whitelist: 0, IPv4: 5, IPv6: 580, Min Delay: 345 ms, Max Speed: 13.06 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 614, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 610, Min Delay: 652 ms, Max Speed: 7.10 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 571, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 568, Min Delay: 675 ms, Max Speed: 5.94 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
