Category: 🔆央视频道🔆, Name: CCTV-1, Total: 650, Valid: 11, Valid Percent: 1.69%, Whitelist: 0, IPv4: 17, IPv6: 633, Min Delay: 470 ms, Max Speed: 1.13 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 539, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 12, IPv6: 527, Min Delay: 492 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 526, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 7, IPv6: 519, Min Delay: 493 ms, Max Speed: 0.71 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 809, Valid: 13, Valid Percent: 1.61%, Whitelist: 0, IPv4: 16, IPv6: 793, Min Delay: 485 ms, Max Speed: 0.76 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 812, Valid: 8, Valid Percent: 0.99%, Whitelist: 0, IPv4: 13, IPv6: 799, Min Delay: 453 ms, Max Speed: 0.45 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 550, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 8, IPv6: 542, Min Delay: 493 ms, Max Speed: 0.26 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 512, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 504, Min Delay: 473 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 601, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 12, IPv6: 589, Min Delay: 458 ms, Max Speed: 0.39 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 507, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 9, IPv6: 498, Min Delay: 547 ms, Max Speed: 0.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 517, Valid: 9, Valid Percent: 1.74%, Whitelist: 0, IPv4: 11, IPv6: 506, Min Delay: 465 ms, Max Speed: 0.56 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 526, Valid: 12, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 513, Min Delay: 490 ms, Max Speed: 0.90 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 533, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 11, IPv6: 522, Min Delay: 486 ms, Max Speed: 0.38 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 533, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 12, IPv6: 521, Min Delay: 468 ms, Max Speed: 0.45 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 541, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 11, IPv6: 530, Min Delay: 30 ms, Max Speed: 0.56 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 528, Valid: 8, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 519, Min Delay: 468 ms, Max Speed: 0.54 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 585, Valid: 7, Valid Percent: 1.20%, Whitelist: 0, IPv4: 9, IPv6: 576, Min Delay: 465 ms, Max Speed: 0.56 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 6, Valid Percent: 1.49%, Whitelist: 0, IPv4: 7, IPv6: 396, Min Delay: 486 ms, Max Speed: 0.83 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 490, Valid: 6, Valid Percent: 1.22%, Whitelist: 0, IPv4: 7, IPv6: 483, Min Delay: 468 ms, Max Speed: 0.79 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 54, Valid: 6, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 47, Min Delay: 75 ms, Max Speed: 7.93 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 474, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 10, IPv6: 464, Min Delay: 19 ms, Max Speed: 6.27 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
