Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1010, Valid: 26, Valid Percent: 2.57%, Whitelist: 0, IPv4: 26, IPv6: 984, Min Delay: 45 ms, Max Speed: 13.45 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 853, Valid: 19, Valid Percent: 2.23%, Whitelist: 0, IPv4: 19, IPv6: 834, Min Delay: 39 ms, Max Speed: 15.15 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 832, Valid: 16, Valid Percent: 1.92%, Whitelist: 0, IPv4: 17, IPv6: 815, Min Delay: 209 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1160, Valid: 23, Valid Percent: 1.98%, Whitelist: 0, IPv4: 23, IPv6: 1137, Min Delay: 37 ms, Max Speed: 15.32 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1279, Valid: 25, Valid Percent: 1.95%, Whitelist: 0, IPv4: 26, IPv6: 1253, Min Delay: 447 ms, Max Speed: 1.28 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 854, Valid: 17, Valid Percent: 1.99%, Whitelist: 0, IPv4: 17, IPv6: 837, Min Delay: 453 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 852, Valid: 17, Valid Percent: 2.00%, Whitelist: 0, IPv4: 17, IPv6: 835, Min Delay: 193 ms, Max Speed: 5.78 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 904, Valid: 16, Valid Percent: 1.77%, Whitelist: 0, IPv4: 16, IPv6: 888, Min Delay: 76 ms, Max Speed: 11.07 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 815, Valid: 23, Valid Percent: 2.82%, Whitelist: 0, IPv4: 24, IPv6: 791, Min Delay: 39 ms, Max Speed: 14.64 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 812, Valid: 15, Valid Percent: 1.85%, Whitelist: 0, IPv4: 15, IPv6: 797, Min Delay: 49 ms, Max Speed: 13.81 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 819, Valid: 11, Valid Percent: 1.34%, Whitelist: 0, IPv4: 11, IPv6: 808, Min Delay: 39 ms, Max Speed: 14.42 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
