Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1002, Valid: 40, Valid Percent: 3.99%, Whitelist: 0, IPv4: 40, IPv6: 962, Min Delay: 94 ms, Max Speed: 10.21 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 839, Valid: 22, Valid Percent: 2.62%, Whitelist: 0, IPv4: 23, IPv6: 816, Min Delay: 42 ms, Max Speed: 13.22 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 822, Valid: 24, Valid Percent: 2.92%, Whitelist: 0, IPv4: 24, IPv6: 798, Min Delay: 301 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1146, Valid: 23, Valid Percent: 2.01%, Whitelist: 0, IPv4: 26, IPv6: 1120, Min Delay: 41 ms, Max Speed: 13.88 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1262, Valid: 36, Valid Percent: 2.85%, Whitelist: 0, IPv4: 39, IPv6: 1223, Min Delay: 479 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 840, Valid: 23, Valid Percent: 2.74%, Whitelist: 0, IPv4: 23, IPv6: 817, Min Delay: 482 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 839, Valid: 24, Valid Percent: 2.86%, Whitelist: 0, IPv4: 24, IPv6: 815, Min Delay: 315 ms, Max Speed: 9.19 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 896, Valid: 23, Valid Percent: 2.57%, Whitelist: 0, IPv4: 24, IPv6: 872, Min Delay: 66 ms, Max Speed: 9.92 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 804, Valid: 28, Valid Percent: 3.48%, Whitelist: 0, IPv4: 29, IPv6: 775, Min Delay: 39 ms, Max Speed: 13.98 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 798, Valid: 18, Valid Percent: 2.26%, Whitelist: 0, IPv4: 18, IPv6: 780, Min Delay: 87 ms, Max Speed: 8.52 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 809, Valid: 18, Valid Percent: 2.22%, Whitelist: 0, IPv4: 20, IPv6: 789, Min Delay: 70 ms, Max Speed: 11.41 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 816, Valid: 20, Valid Percent: 2.45%, Whitelist: 0, IPv4: 21, IPv6: 795, Min Delay: 48 ms, Max Speed: 13.34 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 829, Valid: 21, Valid Percent: 2.53%, Whitelist: 0, IPv4: 23, IPv6: 806, Min Delay: 40 ms, Max Speed: 13.91 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 996, Valid: 31, Valid Percent: 3.11%, Whitelist: 0, IPv4: 34, IPv6: 962, Min Delay: 37 ms, Max Speed: 15.94 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 818, Valid: 18, Valid Percent: 2.20%, Whitelist: 0, IPv4: 19, IPv6: 799, Min Delay: 47 ms, Max Speed: 12.99 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 871, Valid: 17, Valid Percent: 1.95%, Whitelist: 0, IPv4: 18, IPv6: 853, Min Delay: 298 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 625, Valid: 17, Valid Percent: 2.72%, Whitelist: 0, IPv4: 17, IPv6: 608, Min Delay: 70 ms, Max Speed: 11.06 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
