Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1264, Valid: 9, Valid Percent: 0.71%, Whitelist: 0, IPv4: 9, IPv6: 1255, Min Delay: 265 ms, Max Speed: 0.93 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1108, Valid: 11, Valid Percent: 0.99%, Whitelist: 0, IPv4: 11, IPv6: 1097, Min Delay: 264 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1095, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 6, IPv6: 1089, Min Delay: 265 ms, Max Speed: 0.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1410, Valid: 9, Valid Percent: 0.64%, Whitelist: 0, IPv4: 9, IPv6: 1401, Min Delay: 432 ms, Max Speed: 0.93 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1839, Valid: 5, Valid Percent: 0.27%, Whitelist: 0, IPv4: 5, IPv6: 1834, Min Delay: 504 ms, Max Speed: 0.23 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1233, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 1229, Min Delay: 504 ms, Max Speed: 0.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1119, Valid: 5, Valid Percent: 0.45%, Whitelist: 0, IPv4: 5, IPv6: 1114, Min Delay: 431 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1167, Valid: 8, Valid Percent: 0.69%, Whitelist: 0, IPv4: 8, IPv6: 1159, Min Delay: 443 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1065, Valid: 7, Valid Percent: 0.66%, Whitelist: 0, IPv4: 7, IPv6: 1058, Min Delay: 431 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1070, Valid: 8, Valid Percent: 0.75%, Whitelist: 0, IPv4: 8, IPv6: 1062, Min Delay: 433 ms, Max Speed: 0.93 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1087, Valid: 9, Valid Percent: 0.83%, Whitelist: 0, IPv4: 9, IPv6: 1078, Min Delay: 434 ms, Max Speed: 0.93 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1082, Valid: 7, Valid Percent: 0.65%, Whitelist: 0, IPv4: 7, IPv6: 1075, Min Delay: 421 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1105, Valid: 9, Valid Percent: 0.81%, Whitelist: 0, IPv4: 9, IPv6: 1096, Min Delay: 433 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1527, Valid: 4, Valid Percent: 0.26%, Whitelist: 0, IPv4: 4, IPv6: 1523, Min Delay: 429 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1093, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 7, IPv6: 1086, Min Delay: 425 ms, Max Speed: 0.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1141, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 4, IPv6: 1137, Min Delay: 444 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1039, Valid: 3, Valid Percent: 0.29%, Whitelist: 0, IPv4: 4, IPv6: 1035, Min Delay: 424 ms, Max Speed: 0.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1051, Valid: 9, Valid Percent: 0.86%, Whitelist: 0, IPv4: 10, IPv6: 1041, Min Delay: 433 ms, Max Speed: 0.86 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 521 ms, Max Speed: 0.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
