Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1249, Valid: 6, Valid Percent: 0.48%, Whitelist: 0, IPv4: 6, IPv6: 1243, Min Delay: 76 ms, Max Speed: 1.45 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1095, Valid: 10, Valid Percent: 0.91%, Whitelist: 0, IPv4: 10, IPv6: 1085, Min Delay: 83 ms, Max Speed: 1.33 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1081, Valid: 4, Valid Percent: 0.37%, Whitelist: 0, IPv4: 4, IPv6: 1077, Min Delay: 72 ms, Max Speed: 1.54 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1397, Valid: 8, Valid Percent: 0.57%, Whitelist: 0, IPv4: 8, IPv6: 1389, Min Delay: 73 ms, Max Speed: 1.52 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1816, Valid: 5, Valid Percent: 0.28%, Whitelist: 0, IPv4: 5, IPv6: 1811, Min Delay: 415 ms, Max Speed: 0.82 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1218, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 5, IPv6: 1213, Min Delay: 399 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1107, Valid: 5, Valid Percent: 0.45%, Whitelist: 0, IPv4: 5, IPv6: 1102, Min Delay: 340 ms, Max Speed: 0.68 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1154, Valid: 7, Valid Percent: 0.61%, Whitelist: 0, IPv4: 7, IPv6: 1147, Min Delay: 337 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1052, Valid: 6, Valid Percent: 0.57%, Whitelist: 0, IPv4: 6, IPv6: 1046, Min Delay: 337 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1057, Valid: 7, Valid Percent: 0.66%, Whitelist: 0, IPv4: 7, IPv6: 1050, Min Delay: 338 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1073, Valid: 7, Valid Percent: 0.65%, Whitelist: 0, IPv4: 7, IPv6: 1066, Min Delay: 339 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
