Category: 🔆央视频道🔆, Name: CCTV-1, Total: 798, Valid: 101, Valid Percent: 12.66%, Whitelist: 0, IPv4: 106, IPv6: 692, Min Delay: 196 ms, Max Speed: 6.18 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 679, Valid: 82, Valid Percent: 12.08%, Whitelist: 0, IPv4: 82, IPv6: 597, Min Delay: 71 ms, Max Speed: 15.04 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 649, Valid: 70, Valid Percent: 10.79%, Whitelist: 0, IPv4: 72, IPv6: 577, Min Delay: 38 ms, Max Speed: 27.70 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 964, Valid: 79, Valid Percent: 8.20%, Whitelist: 0, IPv4: 79, IPv6: 885, Min Delay: 32 ms, Max Speed: 30.24 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 969, Valid: 109, Valid Percent: 11.25%, Whitelist: 0, IPv4: 109, IPv6: 860, Min Delay: 31 ms, Max Speed: 33.87 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 655, Valid: 55, Valid Percent: 8.40%, Whitelist: 0, IPv4: 58, IPv6: 597, Min Delay: 371 ms, Max Speed: 6.90 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 643, Valid: 83, Valid Percent: 12.91%, Whitelist: 0, IPv4: 84, IPv6: 559, Min Delay: 28 ms, Max Speed: 40.21 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 724, Valid: 76, Valid Percent: 10.50%, Whitelist: 0, IPv4: 76, IPv6: 648, Min Delay: 78 ms, Max Speed: 13.94 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 648, Valid: 93, Valid Percent: 14.35%, Whitelist: 0, IPv4: 94, IPv6: 554, Min Delay: 32 ms, Max Speed: 29.72 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 637, Valid: 76, Valid Percent: 11.93%, Whitelist: 0, IPv4: 76, IPv6: 561, Min Delay: 36 ms, Max Speed: 27.30 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 655, Valid: 83, Valid Percent: 12.67%, Whitelist: 0, IPv4: 83, IPv6: 572, Min Delay: 30 ms, Max Speed: 33.44 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 655, Valid: 71, Valid Percent: 10.84%, Whitelist: 0, IPv4: 72, IPv6: 583, Min Delay: 74 ms, Max Speed: 15.03 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 657, Valid: 65, Valid Percent: 9.89%, Whitelist: 0, IPv4: 68, IPv6: 589, Min Delay: 66 ms, Max Speed: 15.28 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 715, Valid: 77, Valid Percent: 10.77%, Whitelist: 0, IPv4: 80, IPv6: 635, Min Delay: 73 ms, Max Speed: 15.27 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 657, Valid: 79, Valid Percent: 12.02%, Whitelist: 0, IPv4: 80, IPv6: 577, Min Delay: 28 ms, Max Speed: 36.65 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 700, Valid: 64, Valid Percent: 9.14%, Whitelist: 0, IPv4: 64, IPv6: 636, Min Delay: 381 ms, Max Speed: 6.79 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 476, Valid: 65, Valid Percent: 13.66%, Whitelist: 0, IPv4: 65, IPv6: 411, Min Delay: 372 ms, Max Speed: 6.29 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 610, Valid: 73, Valid Percent: 11.97%, Whitelist: 0, IPv4: 74, IPv6: 536, Min Delay: 28 ms, Max Speed: 40.44 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 74, Valid: 25, Valid Percent: 33.78%, Whitelist: 0, IPv4: 25, IPv6: 49, Min Delay: 383 ms, Max Speed: 5.96 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 637, Valid: 116, Valid Percent: 18.21%, Whitelist: 0, IPv4: 117, IPv6: 520, Min Delay: 26 ms, Max Speed: 40.66 M/s, Avg Speed: 3.38 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 639, Valid: 46, Valid Percent: 7.20%, Whitelist: 0, IPv4: 46, IPv6: 593, Min Delay: 385 ms, Max Speed: 5.34 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 620, Valid: 104, Valid Percent: 16.77%, Whitelist: 0, IPv4: 105, IPv6: 515, Min Delay: 32 ms, Max Speed: 33.60 M/s, Avg Speed: 1.73 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 811, Valid: 53, Valid Percent: 6.54%, Whitelist: 0, IPv4: 54, IPv6: 757, Min Delay: 384 ms, Max Speed: 1.12 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 719, Valid: 50, Valid Percent: 6.95%, Whitelist: 0, IPv4: 50, IPv6: 669, Min Delay: 95 ms, Max Speed: 9.80 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 774, Valid: 62, Valid Percent: 8.01%, Whitelist: 0, IPv4: 62, IPv6: 712, Min Delay: 378 ms, Max Speed: 5.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 631, Valid: 61, Valid Percent: 9.67%, Whitelist: 0, IPv4: 62, IPv6: 569, Min Delay: 377 ms, Max Speed: 1.29 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 411, Valid: 54, Valid Percent: 13.14%, Whitelist: 0, IPv4: 55, IPv6: 356, Min Delay: 377 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 426, Valid: 48, Valid Percent: 11.27%, Whitelist: 0, IPv4: 48, IPv6: 378, Min Delay: 378 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 762, Valid: 55, Valid Percent: 7.22%, Whitelist: 0, IPv4: 55, IPv6: 707, Min Delay: 379 ms, Max Speed: 1.16 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 435, Valid: 43, Valid Percent: 9.89%, Whitelist: 0, IPv4: 43, IPv6: 392, Min Delay: 389 ms, Max Speed: 0.97 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 277, Valid: 38, Valid Percent: 13.72%, Whitelist: 0, IPv4: 38, IPv6: 239, Min Delay: 383 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 417, Valid: 33, Valid Percent: 7.91%, Whitelist: 0, IPv4: 33, IPv6: 384, Min Delay: 385 ms, Max Speed: 0.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 386, Valid: 46, Valid Percent: 11.92%, Whitelist: 0, IPv4: 46, IPv6: 340, Min Delay: 386 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 575, Valid: 32, Valid Percent: 5.57%, Whitelist: 0, IPv4: 32, IPv6: 543, Min Delay: 387 ms, Max Speed: 1.18 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 234, Valid: 42, Valid Percent: 17.95%, Whitelist: 0, IPv4: 42, IPv6: 192, Min Delay: 385 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1171, Valid: 52, Valid Percent: 4.44%, Whitelist: 0, IPv4: 52, IPv6: 1119, Min Delay: 42 ms, Max Speed: 6.85 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 510, Valid: 46, Valid Percent: 9.02%, Whitelist: 0, IPv4: 47, IPv6: 463, Min Delay: 382 ms, Max Speed: 6.61 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 608, Valid: 50, Valid Percent: 8.22%, Whitelist: 0, IPv4: 50, IPv6: 558, Min Delay: 385 ms, Max Speed: 0.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 692, Valid: 53, Valid Percent: 7.66%, Whitelist: 0, IPv4: 53, IPv6: 639, Min Delay: 383 ms, Max Speed: 1.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 410, Valid: 56, Valid Percent: 13.66%, Whitelist: 0, IPv4: 58, IPv6: 352, Min Delay: 377 ms, Max Speed: 1.23 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 320, Valid: 11, Valid Percent: 3.44%, Whitelist: 0, IPv4: 11, IPv6: 309, Min Delay: 38 ms, Max Speed: 7.15 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 111 ms, Max Speed: 14.93 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 393, Valid: 38, Valid Percent: 9.67%, Whitelist: 0, IPv4: 38, IPv6: 355, Min Delay: 382 ms, Max Speed: 5.08 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 442, Valid: 26, Valid Percent: 5.88%, Whitelist: 0, IPv4: 26, IPv6: 416, Min Delay: 377 ms, Max Speed: 4.10 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 412, Valid: 50, Valid Percent: 12.14%, Whitelist: 0, IPv4: 52, IPv6: 360, Min Delay: 386 ms, Max Speed: 1.06 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 204, Valid: 12, Valid Percent: 5.88%, Whitelist: 0, IPv4: 13, IPv6: 191, Min Delay: 45 ms, Max Speed: 2.18 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 411, Valid: 19, Valid Percent: 4.62%, Whitelist: 0, IPv4: 19, IPv6: 392, Min Delay: 392 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 596, Valid: 93, Valid Percent: 15.60%, Whitelist: 0, IPv4: 94, IPv6: 502, Min Delay: 74 ms, Max Speed: 15.47 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 208, Valid: 20, Valid Percent: 9.62%, Whitelist: 0, IPv4: 21, IPv6: 187, Min Delay: 374 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 479, Valid: 55, Valid Percent: 11.48%, Whitelist: 0, IPv4: 55, IPv6: 424, Min Delay: 384 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 275, Valid: 34, Valid Percent: 12.36%, Whitelist: 0, IPv4: 36, IPv6: 239, Min Delay: 379 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 234, Valid: 39, Valid Percent: 16.67%, Whitelist: 0, IPv4: 42, IPv6: 192, Min Delay: 393 ms, Max Speed: 7.23 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 373, Valid: 34, Valid Percent: 9.12%, Whitelist: 0, IPv4: 35, IPv6: 338, Min Delay: 390 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 405 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.08 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 386 ms, Max Speed: 1.21 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 384, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 384, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 396 ms, Max Speed: 1.35 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 388 ms, Max Speed: 1.29 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 384 ms, Max Speed: 1.34 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 76, Valid: 21, Valid Percent: 27.63%, Whitelist: 0, IPv4: 22, IPv6: 54, Min Delay: 386 ms, Max Speed: 1.26 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 352, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 352, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 1365 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
