Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1081, Valid: 11, Valid Percent: 1.02%, Whitelist: 0, IPv4: 11, IPv6: 1070, Min Delay: 103 ms, Max Speed: 3.76 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 925, Valid: 14, Valid Percent: 1.51%, Whitelist: 0, IPv4: 14, IPv6: 911, Min Delay: 104 ms, Max Speed: 1.60 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 909, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 8, IPv6: 901, Min Delay: 102 ms, Max Speed: 1.36 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1229, Valid: 11, Valid Percent: 0.90%, Whitelist: 0, IPv4: 11, IPv6: 1218, Min Delay: 105 ms, Max Speed: 5.66 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1468, Valid: 12, Valid Percent: 0.82%, Whitelist: 0, IPv4: 12, IPv6: 1456, Min Delay: 154 ms, Max Speed: 2.41 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 989, Valid: 10, Valid Percent: 1.01%, Whitelist: 0, IPv4: 10, IPv6: 979, Min Delay: 388 ms, Max Speed: 2.30 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 936, Valid: 13, Valid Percent: 1.39%, Whitelist: 0, IPv4: 13, IPv6: 923, Min Delay: 371 ms, Max Speed: 1.31 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 983, Valid: 8, Valid Percent: 0.81%, Whitelist: 0, IPv4: 8, IPv6: 975, Min Delay: 384 ms, Max Speed: 2.01 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 888, Valid: 11, Valid Percent: 1.24%, Whitelist: 0, IPv4: 11, IPv6: 877, Min Delay: 380 ms, Max Speed: 1.84 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 885, Valid: 9, Valid Percent: 1.02%, Whitelist: 0, IPv4: 9, IPv6: 876, Min Delay: 373 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 901, Valid: 9, Valid Percent: 1.00%, Whitelist: 0, IPv4: 9, IPv6: 892, Min Delay: 388 ms, Max Speed: 2.65 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 899, Valid: 7, Valid Percent: 0.78%, Whitelist: 0, IPv4: 7, IPv6: 892, Min Delay: 378 ms, Max Speed: 2.07 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 919, Valid: 11, Valid Percent: 1.20%, Whitelist: 0, IPv4: 11, IPv6: 908, Min Delay: 386 ms, Max Speed: 1.27 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1165, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 5, IPv6: 1160, Min Delay: 382 ms, Max Speed: 3.31 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 908, Valid: 7, Valid Percent: 0.77%, Whitelist: 0, IPv4: 7, IPv6: 901, Min Delay: 374 ms, Max Speed: 2.20 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 960, Valid: 7, Valid Percent: 0.73%, Whitelist: 0, IPv4: 7, IPv6: 953, Min Delay: 363 ms, Max Speed: 0.50 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 750, Valid: 3, Valid Percent: 0.40%, Whitelist: 0, IPv4: 4, IPv6: 746, Min Delay: 175 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 865, Valid: 10, Valid Percent: 1.16%, Whitelist: 0, IPv4: 10, IPv6: 855, Min Delay: 379 ms, Max Speed: 0.90 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 1798 ms, Max Speed: 1.10 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 738, Valid: 14, Valid Percent: 1.90%, Whitelist: 0, IPv4: 15, IPv6: 723, Min Delay: 109 ms, Max Speed: 4.64 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 689, Valid: 9, Valid Percent: 1.31%, Whitelist: 0, IPv4: 9, IPv6: 680, Min Delay: 388 ms, Max Speed: 4.81 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 605, Valid: 12, Valid Percent: 1.98%, Whitelist: 0, IPv4: 12, IPv6: 593, Min Delay: 381 ms, Max Speed: 2.14 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 962, Valid: 8, Valid Percent: 0.83%, Whitelist: 0, IPv4: 8, IPv6: 954, Min Delay: 369 ms, Max Speed: 1.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
