Category: 🔆央视频道🔆, Name: CCTV-1, Total: 753, Valid: 58, Valid Percent: 7.70%, Whitelist: 0, IPv4: 58, IPv6: 695, Min Delay: 86 ms, Max Speed: 7.24 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 652, Valid: 53, Valid Percent: 8.13%, Whitelist: 0, IPv4: 53, IPv6: 599, Min Delay: 58 ms, Max Speed: 9.36 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 627, Valid: 48, Valid Percent: 7.66%, Whitelist: 0, IPv4: 48, IPv6: 579, Min Delay: 68 ms, Max Speed: 8.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 943, Valid: 56, Valid Percent: 5.94%, Whitelist: 0, IPv4: 56, IPv6: 887, Min Delay: 56 ms, Max Speed: 9.46 M/s, Avg Speed: 1.79 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 923, Valid: 59, Valid Percent: 6.39%, Whitelist: 0, IPv4: 59, IPv6: 864, Min Delay: 56 ms, Max Speed: 9.82 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 640, Valid: 41, Valid Percent: 6.41%, Whitelist: 0, IPv4: 41, IPv6: 599, Min Delay: 497 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 620, Valid: 59, Valid Percent: 9.52%, Whitelist: 0, IPv4: 59, IPv6: 561, Min Delay: 54 ms, Max Speed: 10.15 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 696, Valid: 46, Valid Percent: 6.61%, Whitelist: 0, IPv4: 46, IPv6: 650, Min Delay: 56 ms, Max Speed: 10.05 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 617, Valid: 61, Valid Percent: 9.89%, Whitelist: 0, IPv4: 61, IPv6: 556, Min Delay: 55 ms, Max Speed: 9.87 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 607, Valid: 44, Valid Percent: 7.25%, Whitelist: 0, IPv4: 44, IPv6: 563, Min Delay: 58 ms, Max Speed: 9.44 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 622, Valid: 48, Valid Percent: 7.72%, Whitelist: 0, IPv4: 48, IPv6: 574, Min Delay: 60 ms, Max Speed: 9.17 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 623, Valid: 38, Valid Percent: 6.10%, Whitelist: 0, IPv4: 38, IPv6: 585, Min Delay: 54 ms, Max Speed: 9.79 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 631, Valid: 40, Valid Percent: 6.34%, Whitelist: 0, IPv4: 40, IPv6: 591, Min Delay: 57 ms, Max Speed: 8.85 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 686, Valid: 46, Valid Percent: 6.71%, Whitelist: 0, IPv4: 46, IPv6: 640, Min Delay: 58 ms, Max Speed: 9.34 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 619, Valid: 40, Valid Percent: 6.46%, Whitelist: 0, IPv4: 40, IPv6: 579, Min Delay: 56 ms, Max Speed: 9.65 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 681, Valid: 42, Valid Percent: 6.17%, Whitelist: 0, IPv4: 43, IPv6: 638, Min Delay: 54 ms, Max Speed: 9.70 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 446, Valid: 35, Valid Percent: 7.85%, Whitelist: 0, IPv4: 35, IPv6: 411, Min Delay: 55 ms, Max Speed: 9.94 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 594, Valid: 54, Valid Percent: 9.09%, Whitelist: 0, IPv4: 54, IPv6: 540, Min Delay: 55 ms, Max Speed: 9.91 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 59, Valid: 8, Valid Percent: 13.56%, Whitelist: 0, IPv4: 8, IPv6: 51, Min Delay: 528 ms, Max Speed: 0.84 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
