Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1075, Valid: 15, Valid Percent: 1.40%, Whitelist: 0, IPv4: 18, IPv6: 1057, Min Delay: 73 ms, Max Speed: 1.52 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 920, Valid: 17, Valid Percent: 1.85%, Whitelist: 0, IPv4: 21, IPv6: 899, Min Delay: 72 ms, Max Speed: 1.55 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 904, Valid: 14, Valid Percent: 1.55%, Whitelist: 0, IPv4: 17, IPv6: 887, Min Delay: 72 ms, Max Speed: 1.55 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1225, Valid: 18, Valid Percent: 1.47%, Whitelist: 0, IPv4: 22, IPv6: 1203, Min Delay: 74 ms, Max Speed: 1.49 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1449, Valid: 17, Valid Percent: 1.17%, Whitelist: 0, IPv4: 19, IPv6: 1430, Min Delay: 163 ms, Max Speed: 0.92 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 977, Valid: 12, Valid Percent: 1.23%, Whitelist: 0, IPv4: 13, IPv6: 964, Min Delay: 390 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 928, Valid: 15, Valid Percent: 1.62%, Whitelist: 0, IPv4: 19, IPv6: 909, Min Delay: 390 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 977, Valid: 12, Valid Percent: 1.23%, Whitelist: 0, IPv4: 14, IPv6: 963, Min Delay: 396 ms, Max Speed: 0.89 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 884, Valid: 14, Valid Percent: 1.58%, Whitelist: 0, IPv4: 19, IPv6: 865, Min Delay: 394 ms, Max Speed: 0.95 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 875, Valid: 10, Valid Percent: 1.14%, Whitelist: 0, IPv4: 12, IPv6: 863, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 895, Valid: 13, Valid Percent: 1.45%, Whitelist: 0, IPv4: 17, IPv6: 878, Min Delay: 386 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 892, Valid: 8, Valid Percent: 0.90%, Whitelist: 0, IPv4: 13, IPv6: 879, Min Delay: 387 ms, Max Speed: 0.99 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 912, Valid: 12, Valid Percent: 1.32%, Whitelist: 0, IPv4: 18, IPv6: 894, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1146, Valid: 8, Valid Percent: 0.70%, Whitelist: 0, IPv4: 14, IPv6: 1132, Min Delay: 391 ms, Max Speed: 2.45 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 902, Valid: 11, Valid Percent: 1.22%, Whitelist: 0, IPv4: 14, IPv6: 888, Min Delay: 395 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
