Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1092, Valid: 8, Valid Percent: 0.73%, Whitelist: 0, IPv4: 8, IPv6: 1084, Min Delay: 179 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 934, Valid: 9, Valid Percent: 0.96%, Whitelist: 0, IPv4: 10, IPv6: 924, Min Delay: 158 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 920, Valid: 6, Valid Percent: 0.65%, Whitelist: 0, IPv4: 6, IPv6: 914, Min Delay: 158 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1238, Valid: 8, Valid Percent: 0.65%, Whitelist: 0, IPv4: 8, IPv6: 1230, Min Delay: 237 ms, Max Speed: 0.53 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1494, Valid: 10, Valid Percent: 0.67%, Whitelist: 0, IPv4: 11, IPv6: 1483, Min Delay: 189 ms, Max Speed: 0.88 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1004, Valid: 6, Valid Percent: 0.60%, Whitelist: 0, IPv4: 6, IPv6: 998, Min Delay: 362 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 948, Valid: 10, Valid Percent: 1.05%, Whitelist: 0, IPv4: 11, IPv6: 937, Min Delay: 365 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 995, Valid: 6, Valid Percent: 0.60%, Whitelist: 0, IPv4: 7, IPv6: 988, Min Delay: 378 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 899, Valid: 9, Valid Percent: 1.00%, Whitelist: 0, IPv4: 10, IPv6: 889, Min Delay: 364 ms, Max Speed: 0.99 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 895, Valid: 5, Valid Percent: 0.56%, Whitelist: 0, IPv4: 6, IPv6: 889, Min Delay: 362 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 915, Valid: 8, Valid Percent: 0.87%, Whitelist: 0, IPv4: 8, IPv6: 907, Min Delay: 365 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
