Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1010, Valid: 23, Valid Percent: 2.28%, Whitelist: 0, IPv4: 23, IPv6: 987, Min Delay: 71 ms, Max Speed: 6.86 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 858, Valid: 19, Valid Percent: 2.21%, Whitelist: 0, IPv4: 19, IPv6: 839, Min Delay: 71 ms, Max Speed: 7.18 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 836, Valid: 17, Valid Percent: 2.03%, Whitelist: 0, IPv4: 18, IPv6: 818, Min Delay: 71 ms, Max Speed: 1.55 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1162, Valid: 22, Valid Percent: 1.89%, Whitelist: 0, IPv4: 22, IPv6: 1140, Min Delay: 70 ms, Max Speed: 7.88 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1288, Valid: 23, Valid Percent: 1.79%, Whitelist: 0, IPv4: 24, IPv6: 1264, Min Delay: 399 ms, Max Speed: 1.11 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 860, Valid: 16, Valid Percent: 1.86%, Whitelist: 0, IPv4: 16, IPv6: 844, Min Delay: 409 ms, Max Speed: 1.14 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 858, Valid: 18, Valid Percent: 2.10%, Whitelist: 0, IPv4: 18, IPv6: 840, Min Delay: 72 ms, Max Speed: 4.52 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 909, Valid: 17, Valid Percent: 1.87%, Whitelist: 0, IPv4: 17, IPv6: 892, Min Delay: 71 ms, Max Speed: 6.82 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 820, Valid: 26, Valid Percent: 3.17%, Whitelist: 0, IPv4: 27, IPv6: 793, Min Delay: 72 ms, Max Speed: 7.08 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 813, Valid: 15, Valid Percent: 1.85%, Whitelist: 0, IPv4: 15, IPv6: 798, Min Delay: 84 ms, Max Speed: 6.67 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 828, Valid: 16, Valid Percent: 1.93%, Whitelist: 0, IPv4: 16, IPv6: 812, Min Delay: 81 ms, Max Speed: 6.87 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 833, Valid: 21, Valid Percent: 2.52%, Whitelist: 0, IPv4: 21, IPv6: 812, Min Delay: 71 ms, Max Speed: 7.02 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 842, Valid: 15, Valid Percent: 1.78%, Whitelist: 0, IPv4: 16, IPv6: 826, Min Delay: 75 ms, Max Speed: 7.12 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1020, Valid: 24, Valid Percent: 2.35%, Whitelist: 0, IPv4: 25, IPv6: 995, Min Delay: 74 ms, Max Speed: 7.13 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 833, Valid: 15, Valid Percent: 1.80%, Whitelist: 0, IPv4: 15, IPv6: 818, Min Delay: 127 ms, Max Speed: 5.98 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 889, Valid: 13, Valid Percent: 1.46%, Whitelist: 0, IPv4: 14, IPv6: 875, Min Delay: 73 ms, Max Speed: 1.52 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 643, Valid: 15, Valid Percent: 2.33%, Whitelist: 0, IPv4: 16, IPv6: 627, Min Delay: 74 ms, Max Speed: 6.78 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 801, Valid: 21, Valid Percent: 2.62%, Whitelist: 0, IPv4: 22, IPv6: 779, Min Delay: 71 ms, Max Speed: 7.37 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 418 ms, Max Speed: 2.66 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 1466 ms, Max Speed: 0.73 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 683, Valid: 19, Valid Percent: 2.78%, Whitelist: 0, IPv4: 22, IPv6: 661, Min Delay: 79 ms, Max Speed: 6.88 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
