Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1462, Valid: 13, Valid Percent: 0.89%, Whitelist: 0, IPv4: 27, IPv6: 1435, Min Delay: 16 ms, Max Speed: 17.38 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1301, Valid: 8, Valid Percent: 0.61%, Whitelist: 0, IPv4: 15, IPv6: 1286, Min Delay: 14 ms, Max Speed: 8.07 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1294, Valid: 5, Valid Percent: 0.39%, Whitelist: 0, IPv4: 19, IPv6: 1275, Min Delay: 15 ms, Max Speed: 7.29 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1607, Valid: 6, Valid Percent: 0.37%, Whitelist: 0, IPv4: 21, IPv6: 1586, Min Delay: 14 ms, Max Speed: 7.99 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2177, Valid: 13, Valid Percent: 0.60%, Whitelist: 0, IPv4: 23, IPv6: 2154, Min Delay: 378 ms, Max Speed: 0.91 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1473, Valid: 2, Valid Percent: 0.14%, Whitelist: 0, IPv4: 7, IPv6: 1466, Min Delay: 381 ms, Max Speed: 0.67 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1311, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 12, IPv6: 1299, Min Delay: 382 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1357, Valid: 8, Valid Percent: 0.59%, Whitelist: 0, IPv4: 14, IPv6: 1343, Min Delay: 382 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1253, Valid: 6, Valid Percent: 0.48%, Whitelist: 0, IPv4: 14, IPv6: 1239, Min Delay: 377 ms, Max Speed: 0.95 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1262, Valid: 7, Valid Percent: 0.55%, Whitelist: 0, IPv4: 14, IPv6: 1248, Min Delay: 383 ms, Max Speed: 0.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1279, Valid: 8, Valid Percent: 0.63%, Whitelist: 0, IPv4: 15, IPv6: 1264, Min Delay: 384 ms, Max Speed: 0.74 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1276, Valid: 8, Valid Percent: 0.63%, Whitelist: 0, IPv4: 15, IPv6: 1261, Min Delay: 383 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1297, Valid: 10, Valid Percent: 0.77%, Whitelist: 0, IPv4: 16, IPv6: 1281, Min Delay: 376 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1899, Valid: 8, Valid Percent: 0.42%, Whitelist: 0, IPv4: 15, IPv6: 1884, Min Delay: 380 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1289, Valid: 8, Valid Percent: 0.62%, Whitelist: 0, IPv4: 13, IPv6: 1276, Min Delay: 381 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1339, Valid: 6, Valid Percent: 0.45%, Whitelist: 0, IPv4: 12, IPv6: 1327, Min Delay: 379 ms, Max Speed: 0.95 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1338, Valid: 5, Valid Percent: 0.37%, Whitelist: 0, IPv4: 9, IPv6: 1329, Min Delay: 385 ms, Max Speed: 1.14 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1233, Valid: 8, Valid Percent: 0.65%, Whitelist: 0, IPv4: 13, IPv6: 1220, Min Delay: 379 ms, Max Speed: 0.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 9, IPv6: 83, Min Delay: 383 ms, Max Speed: 1.17 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
