Category: 🔆央视频道🔆, Name: CCTV-1, Total: 794, Valid: 82, Valid Percent: 10.33%, Whitelist: 0, IPv4: 94, IPv6: 700, Min Delay: 35 ms, Max Speed: 16.86 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 678, Valid: 63, Valid Percent: 9.29%, Whitelist: 0, IPv4: 74, IPv6: 604, Min Delay: 33 ms, Max Speed: 17.45 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 659, Valid: 65, Valid Percent: 9.86%, Whitelist: 0, IPv4: 76, IPv6: 583, Min Delay: 36 ms, Max Speed: 15.03 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 982, Valid: 75, Valid Percent: 7.64%, Whitelist: 0, IPv4: 90, IPv6: 892, Min Delay: 31 ms, Max Speed: 17.98 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 972, Valid: 89, Valid Percent: 9.16%, Whitelist: 0, IPv4: 102, IPv6: 870, Min Delay: 30 ms, Max Speed: 18.97 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 659, Valid: 52, Valid Percent: 7.89%, Whitelist: 0, IPv4: 58, IPv6: 601, Min Delay: 496 ms, Max Speed: 3.45 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 635, Valid: 59, Valid Percent: 9.29%, Whitelist: 0, IPv4: 68, IPv6: 567, Min Delay: 485 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 724, Valid: 60, Valid Percent: 8.29%, Whitelist: 0, IPv4: 69, IPv6: 655, Min Delay: 31 ms, Max Speed: 18.80 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 652, Valid: 82, Valid Percent: 12.58%, Whitelist: 0, IPv4: 91, IPv6: 561, Min Delay: 35 ms, Max Speed: 15.78 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 632, Valid: 55, Valid Percent: 8.70%, Whitelist: 0, IPv4: 65, IPv6: 567, Min Delay: 34 ms, Max Speed: 15.88 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 650, Valid: 59, Valid Percent: 9.08%, Whitelist: 0, IPv4: 71, IPv6: 579, Min Delay: 37 ms, Max Speed: 16.03 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 652, Valid: 54, Valid Percent: 8.28%, Whitelist: 0, IPv4: 62, IPv6: 590, Min Delay: 38 ms, Max Speed: 16.68 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 655, Valid: 51, Valid Percent: 7.79%, Whitelist: 0, IPv4: 59, IPv6: 596, Min Delay: 31 ms, Max Speed: 18.40 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 714, Valid: 58, Valid Percent: 8.12%, Whitelist: 0, IPv4: 68, IPv6: 646, Min Delay: 35 ms, Max Speed: 17.09 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 651, Valid: 61, Valid Percent: 9.37%, Whitelist: 0, IPv4: 69, IPv6: 582, Min Delay: 34 ms, Max Speed: 17.40 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
