Category: 🔆央视频道🔆, Name: CCTV-1, Total: 857, Valid: 102, Valid Percent: 11.90%, Whitelist: 0, IPv4: 118, IPv6: 739, Min Delay: 111 ms, Max Speed: 5.24 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 720, Valid: 85, Valid Percent: 11.81%, Whitelist: 0, IPv4: 89, IPv6: 631, Min Delay: 108 ms, Max Speed: 5.40 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 699, Valid: 79, Valid Percent: 11.30%, Whitelist: 0, IPv4: 90, IPv6: 609, Min Delay: 120 ms, Max Speed: 4.72 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1015, Valid: 83, Valid Percent: 8.18%, Whitelist: 0, IPv4: 92, IPv6: 923, Min Delay: 108 ms, Max Speed: 12.25 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1034, Valid: 96, Valid Percent: 9.28%, Whitelist: 0, IPv4: 116, IPv6: 918, Min Delay: 107 ms, Max Speed: 5.64 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 693, Valid: 63, Valid Percent: 9.09%, Whitelist: 0, IPv4: 67, IPv6: 626, Min Delay: 299 ms, Max Speed: 3.09 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 691, Valid: 74, Valid Percent: 10.71%, Whitelist: 0, IPv4: 85, IPv6: 606, Min Delay: 110 ms, Max Speed: 7.83 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 757, Valid: 61, Valid Percent: 8.06%, Whitelist: 0, IPv4: 73, IPv6: 684, Min Delay: 114 ms, Max Speed: 4.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 685, Valid: 85, Valid Percent: 12.41%, Whitelist: 0, IPv4: 96, IPv6: 589, Min Delay: 100 ms, Max Speed: 13.03 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 663, Valid: 60, Valid Percent: 9.05%, Whitelist: 0, IPv4: 71, IPv6: 592, Min Delay: 112 ms, Max Speed: 5.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 678, Valid: 65, Valid Percent: 9.59%, Whitelist: 0, IPv4: 77, IPv6: 601, Min Delay: 115 ms, Max Speed: 9.42 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 685, Valid: 60, Valid Percent: 8.76%, Whitelist: 0, IPv4: 72, IPv6: 613, Min Delay: 108 ms, Max Speed: 6.41 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 677, Valid: 51, Valid Percent: 7.53%, Whitelist: 0, IPv4: 57, IPv6: 620, Min Delay: 107 ms, Max Speed: 10.66 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 770, Valid: 69, Valid Percent: 8.96%, Whitelist: 0, IPv4: 81, IPv6: 689, Min Delay: 104 ms, Max Speed: 9.08 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 681, Valid: 63, Valid Percent: 9.25%, Whitelist: 0, IPv4: 75, IPv6: 606, Min Delay: 104 ms, Max Speed: 9.10 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 731, Valid: 55, Valid Percent: 7.52%, Whitelist: 0, IPv4: 67, IPv6: 664, Min Delay: 245 ms, Max Speed: 10.09 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 494, Valid: 42, Valid Percent: 8.50%, Whitelist: 0, IPv4: 49, IPv6: 445, Min Delay: 110 ms, Max Speed: 9.10 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 650, Valid: 69, Valid Percent: 10.62%, Whitelist: 0, IPv4: 80, IPv6: 570, Min Delay: 106 ms, Max Speed: 9.09 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 87, Valid: 19, Valid Percent: 21.84%, Whitelist: 0, IPv4: 21, IPv6: 66, Min Delay: 428 ms, Max Speed: 0.88 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 663, Valid: 95, Valid Percent: 14.33%, Whitelist: 0, IPv4: 112, IPv6: 551, Min Delay: 70 ms, Max Speed: 12.07 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 672, Valid: 34, Valid Percent: 5.06%, Whitelist: 0, IPv4: 45, IPv6: 627, Min Delay: 221 ms, Max Speed: 2.73 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 638, Valid: 83, Valid Percent: 13.01%, Whitelist: 0, IPv4: 95, IPv6: 543, Min Delay: 114 ms, Max Speed: 10.31 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 839, Valid: 40, Valid Percent: 4.77%, Whitelist: 0, IPv4: 49, IPv6: 790, Min Delay: 430 ms, Max Speed: 10.80 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 750, Valid: 39, Valid Percent: 5.20%, Whitelist: 0, IPv4: 47, IPv6: 703, Min Delay: 379 ms, Max Speed: 10.50 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 797, Valid: 45, Valid Percent: 5.65%, Whitelist: 0, IPv4: 54, IPv6: 743, Min Delay: 409 ms, Max Speed: 10.11 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 646, Valid: 36, Valid Percent: 5.57%, Whitelist: 0, IPv4: 44, IPv6: 602, Min Delay: 380 ms, Max Speed: 10.11 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 432, Valid: 44, Valid Percent: 10.19%, Whitelist: 0, IPv4: 52, IPv6: 380, Min Delay: 406 ms, Max Speed: 11.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 442, Valid: 38, Valid Percent: 8.60%, Whitelist: 0, IPv4: 46, IPv6: 396, Min Delay: 441 ms, Max Speed: 10.15 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 783, Valid: 41, Valid Percent: 5.24%, Whitelist: 0, IPv4: 53, IPv6: 730, Min Delay: 440 ms, Max Speed: 9.46 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
