Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1308, Valid: 11, Valid Percent: 0.84%, Whitelist: 0, IPv4: 11, IPv6: 1297, Min Delay: 162 ms, Max Speed: 0.68 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1157, Valid: 14, Valid Percent: 1.21%, Whitelist: 0, IPv4: 14, IPv6: 1143, Min Delay: 183 ms, Max Speed: 0.88 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1136, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 4, IPv6: 1132, Min Delay: 163 ms, Max Speed: 0.68 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1452, Valid: 9, Valid Percent: 0.62%, Whitelist: 0, IPv4: 9, IPv6: 1443, Min Delay: 166 ms, Max Speed: 0.83 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1919, Valid: 9, Valid Percent: 0.47%, Whitelist: 0, IPv4: 9, IPv6: 1910, Min Delay: 448 ms, Max Speed: 0.25 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1290, Valid: 5, Valid Percent: 0.39%, Whitelist: 0, IPv4: 5, IPv6: 1285, Min Delay: 456 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1162, Valid: 6, Valid Percent: 0.52%, Whitelist: 0, IPv4: 6, IPv6: 1156, Min Delay: 381 ms, Max Speed: 0.89 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1208, Valid: 7, Valid Percent: 0.58%, Whitelist: 0, IPv4: 7, IPv6: 1201, Min Delay: 384 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1109, Valid: 9, Valid Percent: 0.81%, Whitelist: 0, IPv4: 9, IPv6: 1100, Min Delay: 383 ms, Max Speed: 0.31 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1112, Valid: 7, Valid Percent: 0.63%, Whitelist: 0, IPv4: 8, IPv6: 1104, Min Delay: 399 ms, Max Speed: 0.85 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1128, Valid: 7, Valid Percent: 0.62%, Whitelist: 0, IPv4: 7, IPv6: 1121, Min Delay: 386 ms, Max Speed: 0.89 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1125, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 6, IPv6: 1119, Min Delay: 383 ms, Max Speed: 0.31 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1152, Valid: 11, Valid Percent: 0.95%, Whitelist: 0, IPv4: 11, IPv6: 1141, Min Delay: 386 ms, Max Speed: 0.90 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1612, Valid: 5, Valid Percent: 0.31%, Whitelist: 0, IPv4: 5, IPv6: 1607, Min Delay: 386 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
