Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1342, Valid: 7, Valid Percent: 0.52%, Whitelist: 0, IPv4: 8, IPv6: 1334, Min Delay: 208 ms, Max Speed: 32.18 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1194, Valid: 8, Valid Percent: 0.67%, Whitelist: 0, IPv4: 9, IPv6: 1185, Min Delay: 212 ms, Max Speed: 5.68 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1175, Valid: 3, Valid Percent: 0.26%, Whitelist: 0, IPv4: 4, IPv6: 1171, Min Delay: 209 ms, Max Speed: 12.92 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1491, Valid: 4, Valid Percent: 0.27%, Whitelist: 0, IPv4: 6, IPv6: 1485, Min Delay: 209 ms, Max Speed: 0.53 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1985, Valid: 6, Valid Percent: 0.30%, Whitelist: 0, IPv4: 7, IPv6: 1978, Min Delay: 485 ms, Max Speed: 3.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1336, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 5, IPv6: 1331, Min Delay: 259 ms, Max Speed: 12.70 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1200, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 3, IPv6: 1197, Min Delay: 482 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1246, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 3, IPv6: 1243, Min Delay: 475 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1144, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 6, IPv6: 1138, Min Delay: 354 ms, Max Speed: 12.17 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1152, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 6, IPv6: 1146, Min Delay: 474 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1167, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 6, IPv6: 1161, Min Delay: 467 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
