Category: 🔆央视频道🔆, Name: CCTV-1, Total: 766, Valid: 73, Valid Percent: 9.53%, Whitelist: 0, IPv4: 74, IPv6: 692, Min Delay: 139 ms, Max Speed: 8.58 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 663, Valid: 66, Valid Percent: 9.95%, Whitelist: 0, IPv4: 66, IPv6: 597, Min Delay: 28 ms, Max Speed: 37.18 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 641, Valid: 62, Valid Percent: 9.67%, Whitelist: 0, IPv4: 64, IPv6: 577, Min Delay: 38 ms, Max Speed: 28.13 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 948, Valid: 62, Valid Percent: 6.54%, Whitelist: 0, IPv4: 63, IPv6: 885, Min Delay: 29 ms, Max Speed: 36.91 M/s, Avg Speed: 4.51 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 949, Valid: 85, Valid Percent: 8.96%, Whitelist: 0, IPv4: 89, IPv6: 860, Min Delay: 39 ms, Max Speed: 27.62 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 644, Valid: 46, Valid Percent: 7.14%, Whitelist: 0, IPv4: 47, IPv6: 597, Min Delay: 425 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 626, Valid: 66, Valid Percent: 10.54%, Whitelist: 0, IPv4: 67, IPv6: 559, Min Delay: 88 ms, Max Speed: 12.62 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 705, Valid: 52, Valid Percent: 7.38%, Whitelist: 0, IPv4: 57, IPv6: 648, Min Delay: 29 ms, Max Speed: 38.47 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 623, Valid: 66, Valid Percent: 10.59%, Whitelist: 0, IPv4: 69, IPv6: 554, Min Delay: 32 ms, Max Speed: 34.47 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 618, Valid: 54, Valid Percent: 8.74%, Whitelist: 0, IPv4: 57, IPv6: 561, Min Delay: 68 ms, Max Speed: 15.95 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 633, Valid: 57, Valid Percent: 9.00%, Whitelist: 0, IPv4: 61, IPv6: 572, Min Delay: 92 ms, Max Speed: 10.95 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 634, Valid: 49, Valid Percent: 7.73%, Whitelist: 0, IPv4: 51, IPv6: 583, Min Delay: 31 ms, Max Speed: 34.64 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 644, Valid: 51, Valid Percent: 7.92%, Whitelist: 0, IPv4: 55, IPv6: 589, Min Delay: 32 ms, Max Speed: 33.60 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 695, Valid: 55, Valid Percent: 7.91%, Whitelist: 0, IPv4: 59, IPv6: 636, Min Delay: 88 ms, Max Speed: 11.66 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 637, Valid: 51, Valid Percent: 8.01%, Whitelist: 0, IPv4: 60, IPv6: 577, Min Delay: 127 ms, Max Speed: 9.12 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 687, Valid: 47, Valid Percent: 6.84%, Whitelist: 0, IPv4: 51, IPv6: 636, Min Delay: 428 ms, Max Speed: 1.14 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 459, Valid: 47, Valid Percent: 10.24%, Whitelist: 0, IPv4: 48, IPv6: 411, Min Delay: 97 ms, Max Speed: 10.80 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 599, Valid: 63, Valid Percent: 10.52%, Whitelist: 0, IPv4: 63, IPv6: 536, Min Delay: 82 ms, Max Speed: 11.78 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 64, Valid: 14, Valid Percent: 21.88%, Whitelist: 0, IPv4: 15, IPv6: 49, Min Delay: 430 ms, Max Speed: 1.17 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
