Category: 🔆央视频道🔆, Name: CCTV-1, Total: 489, Valid: 8, Valid Percent: 1.64%, Whitelist: 0, IPv4: 8, IPv6: 481, Min Delay: 354 ms, Max Speed: 9.34 M/s, Avg Speed: 2.30 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 412, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 407, Min Delay: 354 ms, Max Speed: 9.35 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 395, Valid: 6, Valid Percent: 1.52%, Whitelist: 0, IPv4: 6, IPv6: 389, Min Delay: 356 ms, Max Speed: 9.30 M/s, Avg Speed: 2.73 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 597, Valid: 6, Valid Percent: 1.01%, Whitelist: 0, IPv4: 6, IPv6: 591, Min Delay: 356 ms, Max Speed: 9.31 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 627, Valid: 10, Valid Percent: 1.59%, Whitelist: 0, IPv4: 10, IPv6: 617, Min Delay: 351 ms, Max Speed: 8.30 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 448, Valid: 5, Valid Percent: 1.12%, Whitelist: 0, IPv4: 5, IPv6: 443, Min Delay: 529 ms, Max Speed: 3.33 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 385, Valid: 6, Valid Percent: 1.56%, Whitelist: 0, IPv4: 6, IPv6: 379, Min Delay: 356 ms, Max Speed: 9.29 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 468, Valid: 6, Valid Percent: 1.28%, Whitelist: 0, IPv4: 6, IPv6: 462, Min Delay: 366 ms, Max Speed: 10.71 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 388, Valid: 9, Valid Percent: 2.32%, Whitelist: 0, IPv4: 9, IPv6: 379, Min Delay: 353 ms, Max Speed: 9.37 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 395, Valid: 8, Valid Percent: 2.03%, Whitelist: 0, IPv4: 8, IPv6: 387, Min Delay: 408 ms, Max Speed: 12.66 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 399, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 394, Min Delay: 513 ms, Max Speed: 1.14 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 405, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 401, Min Delay: 527 ms, Max Speed: 1.09 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 406, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 400, Min Delay: 513 ms, Max Speed: 1.46 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 411, Valid: 7, Valid Percent: 1.70%, Whitelist: 0, IPv4: 7, IPv6: 404, Min Delay: 426 ms, Max Speed: 11.97 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 400, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 398, Min Delay: 511 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
