Category: 🔆央视频道🔆, Name: CCTV-1, Total: 630, Valid: 7, Valid Percent: 1.11%, Whitelist: 0, IPv4: 8, IPv6: 622, Min Delay: 113 ms, Max Speed: 68.17 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 528, Valid: 8, Valid Percent: 1.52%, Whitelist: 0, IPv4: 8, IPv6: 520, Min Delay: 534 ms, Max Speed: 0.86 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 518, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 6, IPv6: 512, Min Delay: 546 ms, Max Speed: 0.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 785, Valid: 9, Valid Percent: 1.15%, Whitelist: 0, IPv4: 9, IPv6: 776, Min Delay: 506 ms, Max Speed: 0.83 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 803, Valid: 9, Valid Percent: 1.12%, Whitelist: 0, IPv4: 10, IPv6: 793, Min Delay: 500 ms, Max Speed: 0.87 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 539, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 583 ms, Max Speed: 0.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 504, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 498, Min Delay: 514 ms, Max Speed: 0.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 592, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 583, Min Delay: 504 ms, Max Speed: 0.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 501, Valid: 8, Valid Percent: 1.60%, Whitelist: 0, IPv4: 9, IPv6: 492, Min Delay: 506 ms, Max Speed: 0.87 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 508, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 500, Min Delay: 522 ms, Max Speed: 0.91 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 517, Valid: 10, Valid Percent: 1.93%, Whitelist: 0, IPv4: 10, IPv6: 507, Min Delay: 507 ms, Max Speed: 0.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 516, Min Delay: 510 ms, Max Speed: 0.90 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 523, Valid: 8, Valid Percent: 1.53%, Whitelist: 0, IPv4: 8, IPv6: 515, Min Delay: 503 ms, Max Speed: 0.82 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 531, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 522, Min Delay: 7 ms, Max Speed: 1.28 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 519, Valid: 6, Valid Percent: 1.16%, Whitelist: 0, IPv4: 6, IPv6: 513, Min Delay: 515 ms, Max Speed: 0.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 573, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 570, Min Delay: 579 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 397, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 394, Min Delay: 541 ms, Max Speed: 0.88 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 482, Valid: 5, Valid Percent: 1.04%, Whitelist: 0, IPv4: 5, IPv6: 477, Min Delay: 492 ms, Max Speed: 0.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 120 ms, Max Speed: 9.37 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 464, Valid: 6, Valid Percent: 1.29%, Whitelist: 0, IPv4: 6, IPv6: 458, Min Delay: 26 ms, Max Speed: 3.91 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 552, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 543, Min Delay: 520 ms, Max Speed: 3.39 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 491, Valid: 8, Valid Percent: 1.63%, Whitelist: 0, IPv4: 8, IPv6: 483, Min Delay: 504 ms, Max Speed: 0.82 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 707, Valid: 7, Valid Percent: 0.99%, Whitelist: 0, IPv4: 7, IPv6: 700, Min Delay: 516 ms, Max Speed: 0.76 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 624, Valid: 8, Valid Percent: 1.28%, Whitelist: 0, IPv4: 8, IPv6: 616, Min Delay: 136 ms, Max Speed: 24.72 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 665, Valid: 7, Valid Percent: 1.05%, Whitelist: 0, IPv4: 7, IPv6: 658, Min Delay: 520 ms, Max Speed: 0.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 547, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 541, Min Delay: 25 ms, Max Speed: 4.09 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 350, Valid: 6, Valid Percent: 1.71%, Whitelist: 0, IPv4: 6, IPv6: 344, Min Delay: 26 ms, Max Speed: 3.59 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 351, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 4, IPv6: 347, Min Delay: 24 ms, Max Speed: 3.94 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 655, Valid: 5, Valid Percent: 0.76%, Whitelist: 0, IPv4: 5, IPv6: 650, Min Delay: 526 ms, Max Speed: 0.84 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 358, Valid: 4, Valid Percent: 1.12%, Whitelist: 0, IPv4: 4, IPv6: 354, Min Delay: 529 ms, Max Speed: 0.73 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 231, Valid: 5, Valid Percent: 2.16%, Whitelist: 0, IPv4: 5, IPv6: 226, Min Delay: 26 ms, Max Speed: 3.68 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
