Category: 🔆央视频道🔆, Name: CCTV-1, Total: 656, Valid: 4, Valid Percent: 0.61%, Whitelist: 0, IPv4: 4, IPv6: 652, Min Delay: 567 ms, Max Speed: 2.09 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 554, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 549, Min Delay: 52 ms, Max Speed: 7.38 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 542, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 537, Min Delay: 2325 ms, Max Speed: 2.06 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 841, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 837, Min Delay: 555 ms, Max Speed: 1.31 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 825, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 817, Min Delay: 422 ms, Max Speed: 9.25 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 559, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 559, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 709 ms, Max Speed: 6.64 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 608, Min Delay: 244 ms, Max Speed: 16.36 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 520, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 516, Min Delay: 500 ms, Max Speed: 3.33 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 570 ms, Max Speed: 1.94 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 376 ms, Max Speed: 10.21 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 545, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 539, Min Delay: 418 ms, Max Speed: 12.17 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 550, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 546, Min Delay: 542 ms, Max Speed: 2.12 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
