Category: 🔆央视频道🔆, Name: CCTV-1, Total: 632, Valid: 10, Valid Percent: 1.58%, Whitelist: 0, IPv4: 10, IPv6: 622, Min Delay: 223 ms, Max Speed: 19.52 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 530, Valid: 10, Valid Percent: 1.89%, Whitelist: 0, IPv4: 10, IPv6: 520, Min Delay: 437 ms, Max Speed: 1.04 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 520, Valid: 8, Valid Percent: 1.54%, Whitelist: 0, IPv4: 8, IPv6: 512, Min Delay: 437 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 788, Valid: 11, Valid Percent: 1.40%, Whitelist: 0, IPv4: 12, IPv6: 776, Min Delay: 432 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 808, Valid: 13, Valid Percent: 1.61%, Whitelist: 0, IPv4: 15, IPv6: 793, Min Delay: 431 ms, Max Speed: 1.11 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 540, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 536, Min Delay: 435 ms, Max Speed: 0.40 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 509, Valid: 11, Valid Percent: 2.16%, Whitelist: 0, IPv4: 11, IPv6: 498, Min Delay: 432 ms, Max Speed: 1.13 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 593, Valid: 10, Valid Percent: 1.69%, Whitelist: 0, IPv4: 10, IPv6: 583, Min Delay: 429 ms, Max Speed: 1.22 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 502, Valid: 10, Valid Percent: 1.99%, Whitelist: 0, IPv4: 10, IPv6: 492, Min Delay: 465 ms, Max Speed: 1.29 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 510, Valid: 10, Valid Percent: 1.96%, Whitelist: 0, IPv4: 10, IPv6: 500, Min Delay: 430 ms, Max Speed: 1.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 519, Valid: 12, Valid Percent: 2.31%, Whitelist: 0, IPv4: 12, IPv6: 507, Min Delay: 463 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
