Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1518, Valid: 4, Valid Percent: 0.26%, Whitelist: 0, IPv4: 13, IPv6: 1505, Min Delay: 126 ms, Max Speed: 22.15 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1371, Valid: 8, Valid Percent: 0.58%, Whitelist: 0, IPv4: 15, IPv6: 1356, Min Delay: 127 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1355, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 10, IPv6: 1345, Min Delay: 124 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1664, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 8, IPv6: 1656, Min Delay: 127 ms, Max Speed: 0.49 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2300, Valid: 5, Valid Percent: 0.22%, Whitelist: 0, IPv4: 12, IPv6: 2288, Min Delay: 126 ms, Max Speed: 0.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1572, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1572, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1380, Valid: 4, Valid Percent: 0.29%, Whitelist: 0, IPv4: 11, IPv6: 1369, Min Delay: 128 ms, Max Speed: 0.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1420, Valid: 5, Valid Percent: 0.35%, Whitelist: 0, IPv4: 7, IPv6: 1413, Min Delay: 128 ms, Max Speed: 0.87 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1314, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 5, IPv6: 1309, Min Delay: 379 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1339, Valid: 7, Valid Percent: 0.52%, Whitelist: 0, IPv4: 7, IPv6: 1332, Min Delay: 385 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1356, Valid: 6, Valid Percent: 0.44%, Whitelist: 0, IPv4: 8, IPv6: 1348, Min Delay: 385 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
