Category: 🔆央视频道🔆, Name: CCTV-1, Total: 651, Valid: 11, Valid Percent: 1.69%, Whitelist: 0, IPv4: 11, IPv6: 640, Min Delay: 96 ms, Max Speed: 46.46 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 539, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 532, Min Delay: 432 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 528, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 524, Min Delay: 443 ms, Max Speed: 0.30 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 816, Valid: 9, Valid Percent: 1.10%, Whitelist: 0, IPv4: 10, IPv6: 806, Min Delay: 415 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 809, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 804, Min Delay: 431 ms, Max Speed: 0.83 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 553, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 547, Min Delay: 418 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 516, Valid: 7, Valid Percent: 1.36%, Whitelist: 0, IPv4: 7, IPv6: 509, Min Delay: 411 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 603, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 594, Min Delay: 432 ms, Max Speed: 0.58 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 511, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 503, Min Delay: 423 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 518, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 511, Min Delay: 404 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 530, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 518, Min Delay: 393 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 532, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 527, Min Delay: 470 ms, Max Speed: 0.86 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 533, Valid: 7, Valid Percent: 1.31%, Whitelist: 0, IPv4: 7, IPv6: 526, Min Delay: 418 ms, Max Speed: 0.52 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 542, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 537, Min Delay: 466 ms, Max Speed: 0.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 528, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 524, Min Delay: 407 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 586, Valid: 5, Valid Percent: 0.85%, Whitelist: 0, IPv4: 5, IPv6: 581, Min Delay: 394 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 407, Valid: 9, Valid Percent: 2.21%, Whitelist: 0, IPv4: 9, IPv6: 398, Min Delay: 426 ms, Max Speed: 1.06 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 497, Valid: 9, Valid Percent: 1.81%, Whitelist: 0, IPv4: 9, IPv6: 488, Min Delay: 410 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 51, Valid: 4, Valid Percent: 7.84%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 110 ms, Max Speed: 5.45 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 479, Valid: 11, Valid Percent: 2.30%, Whitelist: 0, IPv4: 11, IPv6: 468, Min Delay: 121 ms, Max Speed: 0.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 574, Valid: 9, Valid Percent: 1.57%, Whitelist: 0, IPv4: 9, IPv6: 565, Min Delay: 400 ms, Max Speed: 1.27 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 509, Valid: 11, Valid Percent: 2.16%, Whitelist: 0, IPv4: 11, IPv6: 498, Min Delay: 444 ms, Max Speed: 1.23 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 721, Valid: 11, Valid Percent: 1.53%, Whitelist: 0, IPv4: 11, IPv6: 710, Min Delay: 451 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 632, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 8, IPv6: 624, Min Delay: 475 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 676, Valid: 8, Valid Percent: 1.18%, Whitelist: 0, IPv4: 8, IPv6: 668, Min Delay: 460 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 558, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 551, Min Delay: 127 ms, Max Speed: 1.00 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 352, Valid: 6, Valid Percent: 1.70%, Whitelist: 0, IPv4: 6, IPv6: 346, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 354, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 348, Min Delay: 133 ms, Max Speed: 0.86 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 667, Valid: 7, Valid Percent: 1.05%, Whitelist: 0, IPv4: 7, IPv6: 660, Min Delay: 400 ms, Max Speed: 0.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 367, Valid: 7, Valid Percent: 1.91%, Whitelist: 0, IPv4: 7, IPv6: 360, Min Delay: 447 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 230, Valid: 3, Valid Percent: 1.30%, Whitelist: 0, IPv4: 3, IPv6: 227, Min Delay: 440 ms, Max Speed: 0.29 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 376, Valid: 5, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 371, Min Delay: 405 ms, Max Speed: 0.46 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 337, Valid: 9, Valid Percent: 2.67%, Whitelist: 0, IPv4: 9, IPv6: 328, Min Delay: 128 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 460, Valid: 5, Valid Percent: 1.09%, Whitelist: 0, IPv4: 5, IPv6: 455, Min Delay: 123 ms, Max Speed: 1.03 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 171, Valid: 6, Valid Percent: 3.51%, Whitelist: 0, IPv4: 6, IPv6: 165, Min Delay: 125 ms, Max Speed: 0.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 665, Valid: 11, Valid Percent: 1.65%, Whitelist: 0, IPv4: 11, IPv6: 654, Min Delay: 122 ms, Max Speed: 4.23 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 413, Valid: 5, Valid Percent: 1.21%, Whitelist: 0, IPv4: 5, IPv6: 408, Min Delay: 123 ms, Max Speed: 0.98 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 513, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 507, Min Delay: 123 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 596, Valid: 6, Valid Percent: 1.01%, Whitelist: 0, IPv4: 6, IPv6: 590, Min Delay: 126 ms, Max Speed: 1.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 345, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 339, Min Delay: 121 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 258, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 257, Min Delay: 122 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
