Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1763, Valid: 6, Valid Percent: 0.34%, Whitelist: 0, IPv4: 6, IPv6: 1757, Min Delay: 113 ms, Max Speed: 1.12 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1613, Valid: 5, Valid Percent: 0.31%, Whitelist: 0, IPv4: 5, IPv6: 1608, Min Delay: 134 ms, Max Speed: 1.11 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1598, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1597, Min Delay: 10749 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1923, Valid: 3, Valid Percent: 0.16%, Whitelist: 0, IPv4: 3, IPv6: 1920, Min Delay: 105 ms, Max Speed: 3.89 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2683, Valid: 4, Valid Percent: 0.15%, Whitelist: 0, IPv4: 4, IPv6: 2679, Min Delay: 165 ms, Max Speed: 9.28 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1945, Valid: 1, Valid Percent: 0.05%, Whitelist: 0, IPv4: 1, IPv6: 1944, Min Delay: 1265 ms, Max Speed: 4.51 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1625, Valid: 4, Valid Percent: 0.25%, Whitelist: 0, IPv4: 4, IPv6: 1621, Min Delay: 459 ms, Max Speed: 4.65 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1669, Valid: 4, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1665, Min Delay: 165 ms, Max Speed: 10.91 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1564, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1561, Min Delay: 151 ms, Max Speed: 9.45 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1648, Valid: 3, Valid Percent: 0.18%, Whitelist: 0, IPv4: 3, IPv6: 1645, Min Delay: 158 ms, Max Speed: 9.98 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1665, Valid: 4, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1661, Min Delay: 162 ms, Max Speed: 9.91 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1586, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1583, Min Delay: 1309 ms, Max Speed: 3.90 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1606, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1603, Min Delay: 434 ms, Max Speed: 0.55 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 2607, Valid: 6, Valid Percent: 0.23%, Whitelist: 0, IPv4: 6, IPv6: 2601, Min Delay: 187 ms, Max Speed: 2.65 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1602, Valid: 4, Valid Percent: 0.25%, Whitelist: 0, IPv4: 4, IPv6: 1598, Min Delay: 1404 ms, Max Speed: 2.43 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1651, Valid: 2, Valid Percent: 0.12%, Whitelist: 0, IPv4: 2, IPv6: 1649, Min Delay: 1374 ms, Max Speed: 4.05 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1891, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1891, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1545, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1542, Min Delay: 724 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 9102 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 1134, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 4, IPv6: 1130, Min Delay: 158 ms, Max Speed: 0.85 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
