Category: 🔆央视频道🔆, Name: CCTV-1, Total: 424, Valid: 35, Valid Percent: 8.25%, Whitelist: 0, IPv4: 39, IPv6: 385, Min Delay: 146 ms, Max Speed: 14.20 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 361, Valid: 26, Valid Percent: 7.20%, Whitelist: 0, IPv4: 32, IPv6: 329, Min Delay: 73 ms, Max Speed: 10.50 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 336, Valid: 24, Valid Percent: 7.14%, Whitelist: 0, IPv4: 29, IPv6: 307, Min Delay: 65 ms, Max Speed: 15.27 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 493, Valid: 32, Valid Percent: 6.49%, Whitelist: 0, IPv4: 35, IPv6: 458, Min Delay: 74 ms, Max Speed: 14.82 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 513, Valid: 29, Valid Percent: 5.65%, Whitelist: 0, IPv4: 33, IPv6: 480, Min Delay: 284 ms, Max Speed: 14.19 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 368, Valid: 14, Valid Percent: 3.80%, Whitelist: 0, IPv4: 14, IPv6: 354, Min Delay: 451 ms, Max Speed: 2.30 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 332, Valid: 26, Valid Percent: 7.83%, Whitelist: 0, IPv4: 31, IPv6: 301, Min Delay: 262 ms, Max Speed: 15.54 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 402, Valid: 28, Valid Percent: 6.97%, Whitelist: 0, IPv4: 31, IPv6: 371, Min Delay: 282 ms, Max Speed: 13.55 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 334, Valid: 29, Valid Percent: 8.68%, Whitelist: 0, IPv4: 33, IPv6: 301, Min Delay: 305 ms, Max Speed: 14.18 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 339, Valid: 27, Valid Percent: 7.96%, Whitelist: 0, IPv4: 31, IPv6: 308, Min Delay: 344 ms, Max Speed: 15.26 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 346, Valid: 19, Valid Percent: 5.49%, Whitelist: 0, IPv4: 30, IPv6: 316, Min Delay: 435 ms, Max Speed: 1.09 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 344, Valid: 19, Valid Percent: 5.52%, Whitelist: 0, IPv4: 21, IPv6: 323, Min Delay: 453 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 355, Valid: 23, Valid Percent: 6.48%, Whitelist: 0, IPv4: 33, IPv6: 322, Min Delay: 457 ms, Max Speed: 1.56 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 358, Valid: 23, Valid Percent: 6.42%, Whitelist: 0, IPv4: 33, IPv6: 325, Min Delay: 196 ms, Max Speed: 16.57 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
