Category: 🔆央视频道🔆, Name: CCTV-1, Total: 462, Valid: 13, Valid Percent: 2.81%, Whitelist: 0, IPv4: 13, IPv6: 449, Min Delay: 363 ms, Max Speed: 8.15 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 389, Valid: 5, Valid Percent: 1.29%, Whitelist: 0, IPv4: 5, IPv6: 384, Min Delay: 361 ms, Max Speed: 8.29 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 367, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 5, IPv6: 362, Min Delay: 390 ms, Max Speed: 10.11 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 558, Valid: 9, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 548, Min Delay: 504 ms, Max Speed: 6.30 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 584, Valid: 10, Valid Percent: 1.71%, Whitelist: 0, IPv4: 12, IPv6: 572, Min Delay: 365 ms, Max Speed: 9.02 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 419, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 418, Min Delay: 530 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 363, Valid: 6, Valid Percent: 1.65%, Whitelist: 0, IPv4: 7, IPv6: 356, Min Delay: 458 ms, Max Speed: 8.96 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 441, Valid: 6, Valid Percent: 1.36%, Whitelist: 0, IPv4: 6, IPv6: 435, Min Delay: 440 ms, Max Speed: 8.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 365, Valid: 9, Valid Percent: 2.47%, Whitelist: 0, IPv4: 9, IPv6: 356, Min Delay: 394 ms, Max Speed: 8.31 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 372, Valid: 8, Valid Percent: 2.15%, Whitelist: 0, IPv4: 8, IPv6: 364, Min Delay: 461 ms, Max Speed: 11.07 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 375, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 371, Min Delay: 499 ms, Max Speed: 0.78 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
