Category: 🔆央视频道🔆, Name: CCTV-1, Total: 980, Valid: 41, Valid Percent: 4.18%, Whitelist: 0, IPv4: 43, IPv6: 937, Min Delay: 18 ms, Max Speed: 10.67 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 825, Valid: 32, Valid Percent: 3.88%, Whitelist: 0, IPv4: 32, IPv6: 793, Min Delay: 23 ms, Max Speed: 17.20 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 807, Valid: 28, Valid Percent: 3.47%, Whitelist: 0, IPv4: 30, IPv6: 777, Min Delay: 16 ms, Max Speed: 7.09 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1132, Valid: 29, Valid Percent: 2.56%, Whitelist: 0, IPv4: 34, IPv6: 1098, Min Delay: 16 ms, Max Speed: 16.88 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1229, Valid: 44, Valid Percent: 3.58%, Whitelist: 0, IPv4: 45, IPv6: 1184, Min Delay: 379 ms, Max Speed: 2.57 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 821, Valid: 31, Valid Percent: 3.78%, Whitelist: 0, IPv4: 31, IPv6: 790, Min Delay: 182 ms, Max Speed: 7.52 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 828, Valid: 34, Valid Percent: 4.11%, Whitelist: 0, IPv4: 34, IPv6: 794, Min Delay: 16 ms, Max Speed: 6.74 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 877, Valid: 28, Valid Percent: 3.19%, Whitelist: 0, IPv4: 28, IPv6: 849, Min Delay: 36 ms, Max Speed: 15.41 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 794, Valid: 38, Valid Percent: 4.79%, Whitelist: 0, IPv4: 38, IPv6: 756, Min Delay: 24 ms, Max Speed: 17.21 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 785, Valid: 25, Valid Percent: 3.18%, Whitelist: 0, IPv4: 26, IPv6: 759, Min Delay: 83 ms, Max Speed: 10.50 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 798, Valid: 31, Valid Percent: 3.88%, Whitelist: 0, IPv4: 31, IPv6: 767, Min Delay: 41 ms, Max Speed: 14.78 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 798, Valid: 23, Valid Percent: 2.88%, Whitelist: 0, IPv4: 24, IPv6: 774, Min Delay: 15 ms, Max Speed: 16.37 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 807, Valid: 24, Valid Percent: 2.97%, Whitelist: 0, IPv4: 25, IPv6: 782, Min Delay: 55 ms, Max Speed: 14.66 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 973, Valid: 40, Valid Percent: 4.11%, Whitelist: 0, IPv4: 41, IPv6: 932, Min Delay: 16 ms, Max Speed: 16.62 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 805, Valid: 25, Valid Percent: 3.11%, Whitelist: 0, IPv4: 26, IPv6: 779, Min Delay: 31 ms, Max Speed: 18.30 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 852, Valid: 20, Valid Percent: 2.35%, Whitelist: 0, IPv4: 21, IPv6: 831, Min Delay: 17 ms, Max Speed: 6.60 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 620, Valid: 30, Valid Percent: 4.84%, Whitelist: 0, IPv4: 30, IPv6: 590, Min Delay: 15 ms, Max Speed: 16.13 M/s, Avg Speed: 1.33 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 761, Valid: 27, Valid Percent: 3.55%, Whitelist: 0, IPv4: 28, IPv6: 733, Min Delay: 16 ms, Max Speed: 18.52 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 99, Valid: 14, Valid Percent: 14.14%, Whitelist: 0, IPv4: 16, IPv6: 83, Min Delay: 372 ms, Max Speed: 6.17 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 1104 ms, Max Speed: 0.77 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 680, Valid: 45, Valid Percent: 6.62%, Whitelist: 0, IPv4: 46, IPv6: 634, Min Delay: 26 ms, Max Speed: 11.66 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 680, Valid: 16, Valid Percent: 2.35%, Whitelist: 0, IPv4: 16, IPv6: 664, Min Delay: 17 ms, Max Speed: 6.67 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 623, Valid: 41, Valid Percent: 6.58%, Whitelist: 0, IPv4: 42, IPv6: 581, Min Delay: 38 ms, Max Speed: 16.29 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 888, Valid: 16, Valid Percent: 1.80%, Whitelist: 0, IPv4: 16, IPv6: 872, Min Delay: 16 ms, Max Speed: 7.15 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 772, Valid: 10, Valid Percent: 1.30%, Whitelist: 0, IPv4: 10, IPv6: 762, Min Delay: 394 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
