Category: 🔆央视频道🔆, Name: CCTV-1, Total: 906, Valid: 29, Valid Percent: 3.20%, Whitelist: 0, IPv4: 29, IPv6: 877, Min Delay: 67 ms, Max Speed: 11.20 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 778, Valid: 31, Valid Percent: 3.98%, Whitelist: 0, IPv4: 31, IPv6: 747, Min Delay: 36 ms, Max Speed: 16.70 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 753, Valid: 28, Valid Percent: 3.72%, Whitelist: 0, IPv4: 28, IPv6: 725, Min Delay: 298 ms, Max Speed: 1.01 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1085, Valid: 36, Valid Percent: 3.32%, Whitelist: 0, IPv4: 36, IPv6: 1049, Min Delay: 38 ms, Max Speed: 14.52 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1141, Valid: 31, Valid Percent: 2.72%, Whitelist: 0, IPv4: 31, IPv6: 1110, Min Delay: 30 ms, Max Speed: 24.89 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 753, Valid: 25, Valid Percent: 3.32%, Whitelist: 0, IPv4: 25, IPv6: 728, Min Delay: 475 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 777, Valid: 36, Valid Percent: 4.63%, Whitelist: 0, IPv4: 36, IPv6: 741, Min Delay: 281 ms, Max Speed: 7.41 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 827, Valid: 25, Valid Percent: 3.02%, Whitelist: 0, IPv4: 25, IPv6: 802, Min Delay: 41 ms, Max Speed: 13.98 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 748, Valid: 40, Valid Percent: 5.35%, Whitelist: 0, IPv4: 40, IPv6: 708, Min Delay: 36 ms, Max Speed: 16.18 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 736, Valid: 24, Valid Percent: 3.26%, Whitelist: 0, IPv4: 24, IPv6: 712, Min Delay: 42 ms, Max Speed: 14.46 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 744, Valid: 29, Valid Percent: 3.90%, Whitelist: 0, IPv4: 29, IPv6: 715, Min Delay: 34 ms, Max Speed: 16.64 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 753, Valid: 25, Valid Percent: 3.32%, Whitelist: 0, IPv4: 25, IPv6: 728, Min Delay: 40 ms, Max Speed: 14.57 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 762, Valid: 25, Valid Percent: 3.28%, Whitelist: 0, IPv4: 25, IPv6: 737, Min Delay: 41 ms, Max Speed: 14.52 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 897, Valid: 32, Valid Percent: 3.57%, Whitelist: 0, IPv4: 32, IPv6: 865, Min Delay: 33 ms, Max Speed: 81.33 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 751, Valid: 21, Valid Percent: 2.80%, Whitelist: 0, IPv4: 21, IPv6: 730, Min Delay: 49 ms, Max Speed: 11.96 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 805, Valid: 21, Valid Percent: 2.61%, Whitelist: 0, IPv4: 21, IPv6: 784, Min Delay: 292 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 573, Valid: 21, Valid Percent: 3.66%, Whitelist: 0, IPv4: 21, IPv6: 552, Min Delay: 9 ms, Max Speed: 11.98 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 716, Valid: 32, Valid Percent: 4.47%, Whitelist: 0, IPv4: 32, IPv6: 684, Min Delay: 40 ms, Max Speed: 15.33 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 47 ms, Max Speed: 11.33 M/s, Avg Speed: 3.35 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 55 ms, Max Speed: 10.46 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 647, Valid: 37, Valid Percent: 5.72%, Whitelist: 0, IPv4: 37, IPv6: 610, Min Delay: 7 ms, Max Speed: 15.98 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 679, Valid: 18, Valid Percent: 2.65%, Whitelist: 0, IPv4: 18, IPv6: 661, Min Delay: 273 ms, Max Speed: 7.31 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 610, Valid: 35, Valid Percent: 5.74%, Whitelist: 0, IPv4: 35, IPv6: 575, Min Delay: 45 ms, Max Speed: 13.96 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 863, Valid: 18, Valid Percent: 2.09%, Whitelist: 0, IPv4: 19, IPv6: 844, Min Delay: 295 ms, Max Speed: 0.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 752, Valid: 15, Valid Percent: 1.99%, Whitelist: 0, IPv4: 15, IPv6: 737, Min Delay: 479 ms, Max Speed: 0.83 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 787, Valid: 14, Valid Percent: 1.78%, Whitelist: 0, IPv4: 14, IPv6: 773, Min Delay: 486 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 638, Valid: 14, Valid Percent: 2.19%, Whitelist: 0, IPv4: 14, IPv6: 624, Min Delay: 483 ms, Max Speed: 0.76 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 430, Valid: 25, Valid Percent: 5.81%, Whitelist: 0, IPv4: 26, IPv6: 404, Min Delay: 285 ms, Max Speed: 7.49 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 433, Valid: 14, Valid Percent: 3.23%, Whitelist: 0, IPv4: 14, IPv6: 419, Min Delay: 485 ms, Max Speed: 0.84 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 791, Valid: 16, Valid Percent: 2.02%, Whitelist: 0, IPv4: 16, IPv6: 775, Min Delay: 474 ms, Max Speed: 0.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 452, Valid: 16, Valid Percent: 3.54%, Whitelist: 0, IPv4: 16, IPv6: 436, Min Delay: 478 ms, Max Speed: 0.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 276, Valid: 13, Valid Percent: 4.71%, Whitelist: 0, IPv4: 13, IPv6: 263, Min Delay: 480 ms, Max Speed: 0.82 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 422, Valid: 10, Valid Percent: 2.37%, Whitelist: 0, IPv4: 10, IPv6: 412, Min Delay: 502 ms, Max Speed: 0.92 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 409, Valid: 13, Valid Percent: 3.18%, Whitelist: 0, IPv4: 13, IPv6: 396, Min Delay: 479 ms, Max Speed: 4.50 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 591, Valid: 8, Valid Percent: 1.35%, Whitelist: 0, IPv4: 8, IPv6: 583, Min Delay: 478 ms, Max Speed: 0.82 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 257, Valid: 19, Valid Percent: 7.39%, Whitelist: 0, IPv4: 19, IPv6: 238, Min Delay: 481 ms, Max Speed: 6.19 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1358, Valid: 15, Valid Percent: 1.10%, Whitelist: 0, IPv4: 15, IPv6: 1343, Min Delay: 7 ms, Max Speed: 15.29 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
