Category: 🔆央视频道🔆, Name: CCTV-1, Total: 672, Valid: 13, Valid Percent: 1.93%, Whitelist: 0, IPv4: 13, IPv6: 659, Min Delay: 168 ms, Max Speed: 7.76 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 562, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 558, Min Delay: 147 ms, Max Speed: 6.91 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 547, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 541, Min Delay: 70 ms, Max Speed: 16.26 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 856, Valid: 9, Valid Percent: 1.05%, Whitelist: 0, IPv4: 9, IPv6: 847, Min Delay: 64 ms, Max Speed: 17.18 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 835, Valid: 12, Valid Percent: 1.44%, Whitelist: 0, IPv4: 12, IPv6: 823, Min Delay: 78 ms, Max Speed: 17.78 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 568, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 565, Min Delay: 62 ms, Max Speed: 15.09 M/s, Avg Speed: 14.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 533, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 523, Min Delay: 57 ms, Max Speed: 17.61 M/s, Avg Speed: 13.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 621, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 613, Min Delay: 67 ms, Max Speed: 18.12 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 537, Valid: 15, Valid Percent: 2.79%, Whitelist: 0, IPv4: 15, IPv6: 522, Min Delay: 71 ms, Max Speed: 19.84 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 534, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 529, Min Delay: 69 ms, Max Speed: 17.03 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 69 ms, Max Speed: 15.26 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
