Category: 🔆央视频道🔆, Name: CCTV-1, Total: 262, Valid: 6, Valid Percent: 2.29%, Whitelist: 0, IPv4: 6, IPv6: 256, Min Delay: 376 ms, Max Speed: 11.23 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 228, Valid: 7, Valid Percent: 3.07%, Whitelist: 0, IPv4: 7, IPv6: 221, Min Delay: 336 ms, Max Speed: 11.76 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 212, Valid: 4, Valid Percent: 1.89%, Whitelist: 0, IPv4: 4, IPv6: 208, Min Delay: 339 ms, Max Speed: 11.53 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 296, Valid: 7, Valid Percent: 2.36%, Whitelist: 0, IPv4: 7, IPv6: 289, Min Delay: 340 ms, Max Speed: 11.53 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 300, Valid: 5, Valid Percent: 1.67%, Whitelist: 0, IPv4: 5, IPv6: 295, Min Delay: 356 ms, Max Speed: 11.10 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 229, Valid: 5, Valid Percent: 2.18%, Whitelist: 0, IPv4: 5, IPv6: 224, Min Delay: 527 ms, Max Speed: 2.17 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 207, Valid: 5, Valid Percent: 2.42%, Whitelist: 0, IPv4: 6, IPv6: 201, Min Delay: 346 ms, Max Speed: 12.21 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 248, Valid: 4, Valid Percent: 1.61%, Whitelist: 0, IPv4: 4, IPv6: 244, Min Delay: 335 ms, Max Speed: 11.68 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 207, Valid: 4, Valid Percent: 1.93%, Whitelist: 0, IPv4: 4, IPv6: 203, Min Delay: 330 ms, Max Speed: 12.02 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 215, Valid: 7, Valid Percent: 3.26%, Whitelist: 0, IPv4: 7, IPv6: 208, Min Delay: 371 ms, Max Speed: 13.86 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 221, Valid: 5, Valid Percent: 2.26%, Whitelist: 0, IPv4: 5, IPv6: 216, Min Delay: 509 ms, Max Speed: 1.72 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 220, Valid: 4, Valid Percent: 1.82%, Whitelist: 0, IPv4: 4, IPv6: 216, Min Delay: 491 ms, Max Speed: 1.59 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 226, Valid: 5, Valid Percent: 2.21%, Whitelist: 0, IPv4: 5, IPv6: 221, Min Delay: 503 ms, Max Speed: 1.70 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 225, Valid: 3, Valid Percent: 1.33%, Whitelist: 0, IPv4: 3, IPv6: 222, Min Delay: 369 ms, Max Speed: 14.18 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 221, Valid: 3, Valid Percent: 1.36%, Whitelist: 0, IPv4: 3, IPv6: 218, Min Delay: 527 ms, Max Speed: 0.82 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 244, Valid: 4, Valid Percent: 1.64%, Whitelist: 0, IPv4: 4, IPv6: 240, Min Delay: 783 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 157, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 155, Min Delay: 758 ms, Max Speed: 0.68 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 200, Valid: 6, Valid Percent: 3.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 492 ms, Max Speed: 1.07 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 5 ms, Max Speed: 74.68 M/s, Avg Speed: 74.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 217, Valid: 2, Valid Percent: 0.92%, Whitelist: 0, IPv4: 3, IPv6: 214, Min Delay: 6 ms, Max Speed: 15.63 M/s, Avg Speed: 7.87 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 245, Valid: 3, Valid Percent: 1.22%, Whitelist: 0, IPv4: 3, IPv6: 242, Min Delay: 842 ms, Max Speed: 0.80 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 226, Valid: 4, Valid Percent: 1.77%, Whitelist: 0, IPv4: 4, IPv6: 222, Min Delay: 7 ms, Max Speed: 14.89 M/s, Avg Speed: 4.23 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 355, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 353, Min Delay: 554 ms, Max Speed: 0.89 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
