Category: 🔆央视频道🔆, Name: CCTV-1, Total: 427, Valid: 20, Valid Percent: 4.68%, Whitelist: 0, IPv4: 20, IPv6: 407, Min Delay: 60 ms, Max Speed: 18.03 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 361, Valid: 13, Valid Percent: 3.60%, Whitelist: 0, IPv4: 13, IPv6: 348, Min Delay: 47 ms, Max Speed: 15.48 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 333, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 129 ms, Max Speed: 20.73 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 503, Valid: 13, Valid Percent: 2.58%, Whitelist: 0, IPv4: 13, IPv6: 490, Min Delay: 11 ms, Max Speed: 20.53 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 520, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 511, Min Delay: 183 ms, Max Speed: 21.27 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 384, Valid: 8, Valid Percent: 2.08%, Whitelist: 0, IPv4: 8, IPv6: 376, Min Delay: 480 ms, Max Speed: 1.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 331, Valid: 11, Valid Percent: 3.32%, Whitelist: 0, IPv4: 11, IPv6: 320, Min Delay: 212 ms, Max Speed: 19.81 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 404, Valid: 11, Valid Percent: 2.72%, Whitelist: 0, IPv4: 11, IPv6: 393, Min Delay: 199 ms, Max Speed: 19.75 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 330, Valid: 10, Valid Percent: 3.03%, Whitelist: 0, IPv4: 10, IPv6: 320, Min Delay: 186 ms, Max Speed: 23.57 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 338, Valid: 11, Valid Percent: 3.25%, Whitelist: 0, IPv4: 11, IPv6: 327, Min Delay: 260 ms, Max Speed: 20.19 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 344, Valid: 9, Valid Percent: 2.62%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 455 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 350, Valid: 8, Valid Percent: 2.29%, Whitelist: 0, IPv4: 8, IPv6: 342, Min Delay: 472 ms, Max Speed: 1.50 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 355, Valid: 14, Valid Percent: 3.94%, Whitelist: 0, IPv4: 14, IPv6: 341, Min Delay: 493 ms, Max Speed: 1.53 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 356, Valid: 12, Valid Percent: 3.37%, Whitelist: 0, IPv4: 12, IPv6: 344, Min Delay: 58 ms, Max Speed: 18.99 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
