Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1174, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 7, IPv6: 1167, Min Delay: 103 ms, Max Speed: 1.07 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1020, Valid: 7, Valid Percent: 0.69%, Whitelist: 0, IPv4: 10, IPv6: 1010, Min Delay: 100 ms, Max Speed: 1.11 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1007, Valid: 5, Valid Percent: 0.50%, Whitelist: 0, IPv4: 7, IPv6: 1000, Min Delay: 99 ms, Max Speed: 1.12 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1319, Valid: 6, Valid Percent: 0.45%, Whitelist: 0, IPv4: 7, IPv6: 1312, Min Delay: 101 ms, Max Speed: 1.10 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1683, Valid: 8, Valid Percent: 0.48%, Whitelist: 0, IPv4: 9, IPv6: 1674, Min Delay: 151 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1117, Valid: 4, Valid Percent: 0.36%, Whitelist: 0, IPv4: 7, IPv6: 1110, Min Delay: 380 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1030, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 8, IPv6: 1022, Min Delay: 381 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1078, Valid: 4, Valid Percent: 0.37%, Whitelist: 0, IPv4: 6, IPv6: 1072, Min Delay: 393 ms, Max Speed: 0.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 977, Valid: 5, Valid Percent: 0.51%, Whitelist: 0, IPv4: 6, IPv6: 971, Min Delay: 380 ms, Max Speed: 0.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 983, Valid: 6, Valid Percent: 0.61%, Whitelist: 0, IPv4: 8, IPv6: 975, Min Delay: 355 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 994, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 4, IPv6: 990, Min Delay: 378 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 992, Valid: 2, Valid Percent: 0.20%, Whitelist: 0, IPv4: 4, IPv6: 988, Min Delay: 384 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1016, Valid: 7, Valid Percent: 0.69%, Whitelist: 0, IPv4: 8, IPv6: 1008, Min Delay: 385 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1348, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 5, IPv6: 1343, Min Delay: 377 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1002, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 4, IPv6: 998, Min Delay: 375 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1054, Valid: 3, Valid Percent: 0.28%, Whitelist: 0, IPv4: 4, IPv6: 1050, Min Delay: 384 ms, Max Speed: 0.87 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 887, Valid: 4, Valid Percent: 0.45%, Whitelist: 0, IPv4: 4, IPv6: 883, Min Delay: 396 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 962, Valid: 8, Valid Percent: 0.83%, Whitelist: 0, IPv4: 8, IPv6: 954, Min Delay: 379 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 387 ms, Max Speed: 0.25 M/s, Avg Speed: 0.15 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 803, Valid: 8, Valid Percent: 1.00%, Whitelist: 0, IPv4: 10, IPv6: 793, Min Delay: 379 ms, Max Speed: 1.18 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 705, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 701, Min Delay: 391 ms, Max Speed: 4.60 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 624, Valid: 8, Valid Percent: 1.28%, Whitelist: 0, IPv4: 11, IPv6: 613, Min Delay: 373 ms, Max Speed: 2.05 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1022, Valid: 1, Valid Percent: 0.10%, Whitelist: 0, IPv4: 1, IPv6: 1021, Min Delay: 374 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 910, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 908, Min Delay: 393 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 921, Valid: 5, Valid Percent: 0.54%, Whitelist: 0, IPv4: 5, IPv6: 916, Min Delay: 387 ms, Max Speed: 0.94 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 633, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 632, Min Delay: 398 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 417, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 413, Min Delay: 385 ms, Max Speed: 0.86 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 555, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 553, Min Delay: 398 ms, Max Speed: 0.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 953, Valid: 3, Valid Percent: 0.31%, Whitelist: 0, IPv4: 3, IPv6: 950, Min Delay: 397 ms, Max Speed: 0.87 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 559, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 555, Min Delay: 386 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 271, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 270, Min Delay: 534 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 427, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 427, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 406, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 403, Min Delay: 414 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 728, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 726, Min Delay: 388 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 358, Valid: 4, Valid Percent: 1.12%, Whitelist: 0, IPv4: 4, IPv6: 354, Min Delay: 385 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1597, Valid: 4, Valid Percent: 0.25%, Whitelist: 0, IPv4: 4, IPv6: 1593, Min Delay: 15 ms, Max Speed: 18.24 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 635, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 5, IPv6: 630, Min Delay: 363 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 766, Valid: 2, Valid Percent: 0.26%, Whitelist: 0, IPv4: 2, IPv6: 764, Min Delay: 434 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 827, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 825, Min Delay: 397 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 450, Valid: 3, Valid Percent: 0.67%, Whitelist: 0, IPv4: 3, IPv6: 447, Min Delay: 393 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 333, Min Delay: 15 ms, Max Speed: 6.19 M/s, Avg Speed: 6.19 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 598, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 598, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 531, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 528, Min Delay: 387 ms, Max Speed: 0.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 588, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 2, IPv6: 586, Min Delay: 394 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 420, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 418, Min Delay: 437 ms, Max Speed: 4.60 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 238, Valid: 1, Valid Percent: 0.42%, Whitelist: 0, IPv4: 1, IPv6: 237, Min Delay: 17 ms, Max Speed: 6.15 M/s, Avg Speed: 6.15 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 582, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 582, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 610, Valid: 7, Valid Percent: 1.15%, Whitelist: 0, IPv4: 7, IPv6: 603, Min Delay: 357 ms, Max Speed: 1.02 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 369, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 369, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 458, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 456, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 263, Valid: 2, Valid Percent: 0.76%, Whitelist: 0, IPv4: 2, IPv6: 261, Min Delay: 407 ms, Max Speed: 0.95 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 215, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 214, Min Delay: 388 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 393, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 391, Min Delay: 931 ms, Max Speed: 5.72 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 684, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 684, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 376 ms, Max Speed: 1.04 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 381 ms, Max Speed: 1.15 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 482, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 482, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 391 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
