Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1079, Valid: 12, Valid Percent: 1.11%, Whitelist: 0, IPv4: 12, IPv6: 1067, Min Delay: 209 ms, Max Speed: 0.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 924, Valid: 15, Valid Percent: 1.62%, Whitelist: 0, IPv4: 15, IPv6: 909, Min Delay: 215 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 906, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 8, IPv6: 898, Min Delay: 198 ms, Max Speed: 0.93 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1226, Valid: 11, Valid Percent: 0.90%, Whitelist: 0, IPv4: 11, IPv6: 1215, Min Delay: 199 ms, Max Speed: 0.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1463, Valid: 13, Valid Percent: 0.89%, Whitelist: 0, IPv4: 13, IPv6: 1450, Min Delay: 208 ms, Max Speed: 0.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 986, Valid: 10, Valid Percent: 1.01%, Whitelist: 0, IPv4: 10, IPv6: 976, Min Delay: 455 ms, Max Speed: 0.84 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 933, Valid: 14, Valid Percent: 1.50%, Whitelist: 0, IPv4: 14, IPv6: 919, Min Delay: 467 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 980, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 8, IPv6: 972, Min Delay: 461 ms, Max Speed: 0.86 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 885, Valid: 11, Valid Percent: 1.24%, Whitelist: 0, IPv4: 11, IPv6: 874, Min Delay: 452 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 882, Valid: 8, Valid Percent: 0.91%, Whitelist: 0, IPv4: 8, IPv6: 874, Min Delay: 455 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 899, Valid: 9, Valid Percent: 1.00%, Whitelist: 0, IPv4: 10, IPv6: 889, Min Delay: 470 ms, Max Speed: 0.77 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 897, Valid: 7, Valid Percent: 0.78%, Whitelist: 0, IPv4: 7, IPv6: 890, Min Delay: 455 ms, Max Speed: 0.77 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 916, Valid: 11, Valid Percent: 1.20%, Whitelist: 0, IPv4: 11, IPv6: 905, Min Delay: 458 ms, Max Speed: 0.92 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1162, Valid: 7, Valid Percent: 0.60%, Whitelist: 0, IPv4: 7, IPv6: 1155, Min Delay: 368 ms, Max Speed: 4.19 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 907, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 8, IPv6: 899, Min Delay: 444 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 958, Valid: 8, Valid Percent: 0.84%, Whitelist: 0, IPv4: 8, IPv6: 950, Min Delay: 444 ms, Max Speed: 0.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 745, Valid: 3, Valid Percent: 0.40%, Whitelist: 0, IPv4: 3, IPv6: 742, Min Delay: 446 ms, Max Speed: 0.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 863, Valid: 11, Valid Percent: 1.27%, Whitelist: 0, IPv4: 11, IPv6: 852, Min Delay: 462 ms, Max Speed: 0.90 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 460 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 732, Valid: 15, Valid Percent: 2.05%, Whitelist: 0, IPv4: 15, IPv6: 717, Min Delay: 45 ms, Max Speed: 2.18 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
