Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1431, Valid: 4, Valid Percent: 0.28%, Whitelist: 0, IPv4: 4, IPv6: 1427, Min Delay: 160 ms, Max Speed: 19.17 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1283, Valid: 5, Valid Percent: 0.39%, Whitelist: 0, IPv4: 5, IPv6: 1278, Min Delay: 159 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1270, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1267, Min Delay: 160 ms, Max Speed: 0.69 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1580, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 2, IPv6: 1578, Min Delay: 158 ms, Max Speed: 0.70 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2143, Valid: 3, Valid Percent: 0.14%, Whitelist: 0, IPv4: 3, IPv6: 2140, Min Delay: 2329 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1454, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1454, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1293, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1291, Min Delay: 521 ms, Max Speed: 0.81 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1338, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 3, IPv6: 1335, Min Delay: 451 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1234, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1231, Min Delay: 461 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1243, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1240, Min Delay: 450 ms, Max Speed: 0.87 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1260, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 1256, Min Delay: 455 ms, Max Speed: 0.84 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1255, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1253, Min Delay: 455 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1276, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1273, Min Delay: 516 ms, Max Speed: 0.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1871, Valid: 3, Valid Percent: 0.16%, Whitelist: 0, IPv4: 3, IPv6: 1868, Min Delay: 449 ms, Max Speed: 0.29 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1268, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1268, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1320, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1319, Min Delay: 10597 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1316, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1315, Min Delay: 486 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1215, Valid: 3, Valid Percent: 0.25%, Whitelist: 0, IPv4: 3, IPv6: 1212, Min Delay: 450 ms, Max Speed: 0.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 967, Valid: 3, Valid Percent: 0.31%, Whitelist: 0, IPv4: 3, IPv6: 964, Min Delay: 74 ms, Max Speed: 1.24 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 792, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 791, Min Delay: 10353 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 704, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 702, Min Delay: 474 ms, Max Speed: 0.16 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1195, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 2, IPv6: 1193, Min Delay: 454 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1079, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1079, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 1005, Valid: 2, Valid Percent: 0.20%, Whitelist: 0, IPv4: 2, IPv6: 1003, Min Delay: 454 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 636, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 635, Min Delay: 10475 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 422, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 420, Min Delay: 451 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 641, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 639, Min Delay: 478 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1124, Valid: 1, Valid Percent: 0.09%, Whitelist: 0, IPv4: 1, IPv6: 1123, Min Delay: 10268 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 645, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 643, Min Delay: 1825 ms, Max Speed: 0.65 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 273, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 272, Min Delay: 10409 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 431, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 430, Min Delay: 10797 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 407, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 405, Min Delay: 472 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
