Category: 🔆央视频道🔆, Name: CCTV-1, Total: 774, Valid: 81, Valid Percent: 10.47%, Whitelist: 0, IPv4: 82, IPv6: 692, Min Delay: 215 ms, Max Speed: 11.33 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 668, Valid: 66, Valid Percent: 9.88%, Whitelist: 0, IPv4: 71, IPv6: 597, Min Delay: 169 ms, Max Speed: 9.50 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 638, Valid: 61, Valid Percent: 9.56%, Whitelist: 0, IPv4: 61, IPv6: 577, Min Delay: 194 ms, Max Speed: 11.34 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 955, Valid: 63, Valid Percent: 6.60%, Whitelist: 0, IPv4: 70, IPv6: 885, Min Delay: 110 ms, Max Speed: 5.44 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 951, Valid: 87, Valid Percent: 9.15%, Whitelist: 0, IPv4: 91, IPv6: 860, Min Delay: 167 ms, Max Speed: 8.65 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 646, Valid: 49, Valid Percent: 7.59%, Whitelist: 0, IPv4: 49, IPv6: 597, Min Delay: 397 ms, Max Speed: 0.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 628, Valid: 66, Valid Percent: 10.51%, Whitelist: 0, IPv4: 69, IPv6: 559, Min Delay: 182 ms, Max Speed: 9.48 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 710, Valid: 58, Valid Percent: 8.17%, Whitelist: 0, IPv4: 62, IPv6: 648, Min Delay: 174 ms, Max Speed: 9.60 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 627, Valid: 71, Valid Percent: 11.32%, Whitelist: 0, IPv4: 73, IPv6: 554, Min Delay: 186 ms, Max Speed: 11.64 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 620, Valid: 56, Valid Percent: 9.03%, Whitelist: 0, IPv4: 59, IPv6: 561, Min Delay: 191 ms, Max Speed: 9.74 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 636, Valid: 62, Valid Percent: 9.75%, Whitelist: 0, IPv4: 64, IPv6: 572, Min Delay: 191 ms, Max Speed: 5.23 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 638, Valid: 51, Valid Percent: 7.99%, Whitelist: 0, IPv4: 55, IPv6: 583, Min Delay: 170 ms, Max Speed: 10.23 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 649, Valid: 57, Valid Percent: 8.78%, Whitelist: 0, IPv4: 60, IPv6: 589, Min Delay: 182 ms, Max Speed: 6.67 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 697, Valid: 60, Valid Percent: 8.61%, Whitelist: 0, IPv4: 62, IPv6: 635, Min Delay: 184 ms, Max Speed: 10.55 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 641, Valid: 61, Valid Percent: 9.52%, Whitelist: 0, IPv4: 64, IPv6: 577, Min Delay: 397 ms, Max Speed: 10.29 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 692, Valid: 55, Valid Percent: 7.95%, Whitelist: 0, IPv4: 56, IPv6: 636, Min Delay: 248 ms, Max Speed: 2.12 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 460, Valid: 49, Valid Percent: 10.65%, Whitelist: 0, IPv4: 49, IPv6: 411, Min Delay: 172 ms, Max Speed: 8.41 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 605, Valid: 66, Valid Percent: 10.91%, Whitelist: 0, IPv4: 69, IPv6: 536, Min Delay: 168 ms, Max Speed: 5.80 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 63, Valid: 14, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 49, Min Delay: 401 ms, Max Speed: 1.29 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 611, Valid: 86, Valid Percent: 14.08%, Whitelist: 0, IPv4: 91, IPv6: 520, Min Delay: 152 ms, Max Speed: 11.39 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 627, Valid: 34, Valid Percent: 5.42%, Whitelist: 0, IPv4: 34, IPv6: 593, Min Delay: 401 ms, Max Speed: 0.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 608, Valid: 85, Valid Percent: 13.98%, Whitelist: 0, IPv4: 93, IPv6: 515, Min Delay: 173 ms, Max Speed: 9.92 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 797, Valid: 39, Valid Percent: 4.89%, Whitelist: 0, IPv4: 40, IPv6: 757, Min Delay: 396 ms, Max Speed: 1.02 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 709, Valid: 38, Valid Percent: 5.36%, Whitelist: 0, IPv4: 40, IPv6: 669, Min Delay: 396 ms, Max Speed: 2.27 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 758, Valid: 44, Valid Percent: 5.80%, Whitelist: 0, IPv4: 46, IPv6: 712, Min Delay: 340 ms, Max Speed: 13.14 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 614, Valid: 45, Valid Percent: 7.33%, Whitelist: 0, IPv4: 45, IPv6: 569, Min Delay: 398 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 403, Valid: 45, Valid Percent: 11.17%, Whitelist: 0, IPv4: 47, IPv6: 356, Min Delay: 401 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 416, Valid: 38, Valid Percent: 9.13%, Whitelist: 0, IPv4: 38, IPv6: 378, Min Delay: 399 ms, Max Speed: 1.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 750, Valid: 42, Valid Percent: 5.60%, Whitelist: 0, IPv4: 43, IPv6: 707, Min Delay: 400 ms, Max Speed: 1.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 432, Valid: 40, Valid Percent: 9.26%, Whitelist: 0, IPv4: 40, IPv6: 392, Min Delay: 398 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 262, Valid: 23, Valid Percent: 8.78%, Whitelist: 0, IPv4: 23, IPv6: 239, Min Delay: 407 ms, Max Speed: 0.98 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 407, Valid: 22, Valid Percent: 5.41%, Whitelist: 0, IPv4: 23, IPv6: 384, Min Delay: 397 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 376, Valid: 36, Valid Percent: 9.57%, Whitelist: 0, IPv4: 36, IPv6: 340, Min Delay: 402 ms, Max Speed: 0.98 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 567, Valid: 24, Valid Percent: 4.23%, Whitelist: 0, IPv4: 24, IPv6: 543, Min Delay: 401 ms, Max Speed: 1.14 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 231, Valid: 39, Valid Percent: 16.88%, Whitelist: 0, IPv4: 39, IPv6: 192, Min Delay: 397 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1171, Valid: 36, Valid Percent: 3.07%, Whitelist: 0, IPv4: 41, IPv6: 1130, Min Delay: 160 ms, Max Speed: 1.24 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 503, Valid: 36, Valid Percent: 7.16%, Whitelist: 0, IPv4: 40, IPv6: 463, Min Delay: 398 ms, Max Speed: 11.42 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 598, Valid: 39, Valid Percent: 6.52%, Whitelist: 0, IPv4: 40, IPv6: 558, Min Delay: 397 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 679, Valid: 40, Valid Percent: 5.89%, Whitelist: 0, IPv4: 40, IPv6: 639, Min Delay: 394 ms, Max Speed: 0.99 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 395, Valid: 42, Valid Percent: 10.63%, Whitelist: 0, IPv4: 43, IPv6: 352, Min Delay: 396 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 317, Valid: 8, Valid Percent: 2.52%, Whitelist: 0, IPv4: 8, IPv6: 309, Min Delay: 154 ms, Max Speed: 10.70 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 350 ms, Max Speed: 4.12 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 390, Valid: 35, Valid Percent: 8.97%, Whitelist: 0, IPv4: 35, IPv6: 355, Min Delay: 397 ms, Max Speed: 9.81 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 437, Valid: 21, Valid Percent: 4.81%, Whitelist: 0, IPv4: 21, IPv6: 416, Min Delay: 404 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 403, Valid: 41, Valid Percent: 10.17%, Whitelist: 0, IPv4: 43, IPv6: 360, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 200, Valid: 9, Valid Percent: 4.50%, Whitelist: 0, IPv4: 9, IPv6: 191, Min Delay: 165 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 405, Valid: 13, Valid Percent: 3.21%, Whitelist: 0, IPv4: 13, IPv6: 392, Min Delay: 429 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 569, Valid: 63, Valid Percent: 11.07%, Whitelist: 0, IPv4: 67, IPv6: 502, Min Delay: 170 ms, Max Speed: 9.51 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
