Category: 🔆央视频道🔆, Name: CCTV-1, Total: 979, Valid: 48, Valid Percent: 4.90%, Whitelist: 0, IPv4: 51, IPv6: 928, Min Delay: 37 ms, Max Speed: 15.60 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 819, Valid: 31, Valid Percent: 3.79%, Whitelist: 0, IPv4: 33, IPv6: 786, Min Delay: 35 ms, Max Speed: 16.34 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 802, Valid: 32, Valid Percent: 3.99%, Whitelist: 0, IPv4: 32, IPv6: 770, Min Delay: 283 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1125, Valid: 34, Valid Percent: 3.02%, Whitelist: 0, IPv4: 34, IPv6: 1091, Min Delay: 31 ms, Max Speed: 17.26 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1218, Valid: 44, Valid Percent: 3.61%, Whitelist: 0, IPv4: 44, IPv6: 1174, Min Delay: 483 ms, Max Speed: 2.68 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 813, Valid: 30, Valid Percent: 3.69%, Whitelist: 0, IPv4: 30, IPv6: 783, Min Delay: 495 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 821, Valid: 35, Valid Percent: 4.26%, Whitelist: 0, IPv4: 35, IPv6: 786, Min Delay: 284 ms, Max Speed: 2.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 873, Valid: 31, Valid Percent: 3.55%, Whitelist: 0, IPv4: 31, IPv6: 842, Min Delay: 51 ms, Max Speed: 14.54 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 784, Valid: 36, Valid Percent: 4.59%, Whitelist: 0, IPv4: 36, IPv6: 748, Min Delay: 32 ms, Max Speed: 16.71 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 779, Valid: 27, Valid Percent: 3.47%, Whitelist: 0, IPv4: 27, IPv6: 752, Min Delay: 39 ms, Max Speed: 16.20 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 791, Valid: 32, Valid Percent: 4.05%, Whitelist: 0, IPv4: 33, IPv6: 758, Min Delay: 37 ms, Max Speed: 13.86 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 794, Valid: 26, Valid Percent: 3.27%, Whitelist: 0, IPv4: 27, IPv6: 767, Min Delay: 41 ms, Max Speed: 15.43 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 803, Valid: 26, Valid Percent: 3.24%, Whitelist: 0, IPv4: 26, IPv6: 777, Min Delay: 41 ms, Max Speed: 14.54 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
