Category: 🔆央视频道🔆, Name: CCTV-1, Total: 922, Valid: 33, Valid Percent: 3.58%, Whitelist: 0, IPv4: 34, IPv6: 888, Min Delay: 45 ms, Max Speed: 13.63 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 791, Valid: 34, Valid Percent: 4.30%, Whitelist: 0, IPv4: 35, IPv6: 756, Min Delay: 43 ms, Max Speed: 14.54 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 766, Valid: 31, Valid Percent: 4.05%, Whitelist: 0, IPv4: 31, IPv6: 735, Min Delay: 217 ms, Max Speed: 1.03 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1093, Valid: 32, Valid Percent: 2.93%, Whitelist: 0, IPv4: 34, IPv6: 1059, Min Delay: 43 ms, Max Speed: 14.91 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1174, Valid: 44, Valid Percent: 3.75%, Whitelist: 0, IPv4: 44, IPv6: 1130, Min Delay: 229 ms, Max Speed: 5.91 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 767, Valid: 24, Valid Percent: 3.13%, Whitelist: 0, IPv4: 26, IPv6: 741, Min Delay: 448 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 785, Valid: 34, Valid Percent: 4.33%, Whitelist: 0, IPv4: 34, IPv6: 751, Min Delay: 223 ms, Max Speed: 11.00 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 837, Valid: 25, Valid Percent: 2.99%, Whitelist: 0, IPv4: 25, IPv6: 812, Min Delay: 51 ms, Max Speed: 12.70 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 757, Valid: 39, Valid Percent: 5.15%, Whitelist: 0, IPv4: 39, IPv6: 718, Min Delay: 38 ms, Max Speed: 15.17 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 753, Valid: 32, Valid Percent: 4.25%, Whitelist: 0, IPv4: 32, IPv6: 721, Min Delay: 51 ms, Max Speed: 13.34 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 754, Valid: 28, Valid Percent: 3.71%, Whitelist: 0, IPv4: 28, IPv6: 726, Min Delay: 47 ms, Max Speed: 13.05 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 764, Valid: 26, Valid Percent: 3.40%, Whitelist: 0, IPv4: 26, IPv6: 738, Min Delay: 41 ms, Max Speed: 13.86 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 772, Valid: 24, Valid Percent: 3.11%, Whitelist: 0, IPv4: 26, IPv6: 746, Min Delay: 39 ms, Max Speed: 14.62 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 909, Valid: 33, Valid Percent: 3.63%, Whitelist: 0, IPv4: 34, IPv6: 875, Min Delay: 37 ms, Max Speed: 38.19 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 766, Valid: 25, Valid Percent: 3.26%, Whitelist: 0, IPv4: 25, IPv6: 741, Min Delay: 42 ms, Max Speed: 14.15 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 822, Valid: 26, Valid Percent: 3.16%, Whitelist: 0, IPv4: 27, IPv6: 795, Min Delay: 211 ms, Max Speed: 1.39 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 579, Valid: 20, Valid Percent: 3.45%, Whitelist: 0, IPv4: 21, IPv6: 558, Min Delay: 22 ms, Max Speed: 26.35 M/s, Avg Speed: 3.81 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 727, Valid: 31, Valid Percent: 4.26%, Whitelist: 0, IPv4: 32, IPv6: 695, Min Delay: 41 ms, Max Speed: 15.08 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 22 ms, Max Speed: 25.89 M/s, Avg Speed: 8.70 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 21 ms, Max Speed: 26.98 M/s, Avg Speed: 26.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 654, Valid: 34, Valid Percent: 5.20%, Whitelist: 0, IPv4: 38, IPv6: 616, Min Delay: 9 ms, Max Speed: 14.17 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 679, Valid: 18, Valid Percent: 2.65%, Whitelist: 0, IPv4: 18, IPv6: 661, Min Delay: 200 ms, Max Speed: 13.88 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 616, Valid: 38, Valid Percent: 6.17%, Whitelist: 0, IPv4: 41, IPv6: 575, Min Delay: 35 ms, Max Speed: 30.66 M/s, Avg Speed: 2.37 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 867, Valid: 17, Valid Percent: 1.96%, Whitelist: 0, IPv4: 17, IPv6: 850, Min Delay: 290 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 759, Valid: 16, Valid Percent: 2.11%, Whitelist: 0, IPv4: 16, IPv6: 743, Min Delay: 448 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 795, Valid: 14, Valid Percent: 1.76%, Whitelist: 0, IPv4: 14, IPv6: 781, Min Delay: 448 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 638, Valid: 14, Valid Percent: 2.19%, Whitelist: 0, IPv4: 14, IPv6: 624, Min Delay: 457 ms, Max Speed: 0.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 430, Valid: 26, Valid Percent: 6.05%, Whitelist: 0, IPv4: 26, IPv6: 404, Min Delay: 278 ms, Max Speed: 11.92 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 437, Valid: 14, Valid Percent: 3.20%, Whitelist: 0, IPv4: 14, IPv6: 423, Min Delay: 448 ms, Max Speed: 0.86 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 796, Valid: 17, Valid Percent: 2.14%, Whitelist: 0, IPv4: 17, IPv6: 779, Min Delay: 448 ms, Max Speed: 8.15 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 45, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 457, Valid: 16, Valid Percent: 3.50%, Whitelist: 0, IPv4: 16, IPv6: 441, Min Delay: 452 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 11, Valid Percent: 4.01%, Whitelist: 0, IPv4: 11, IPv6: 263, Min Delay: 451 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 419, Valid: 7, Valid Percent: 1.67%, Whitelist: 0, IPv4: 7, IPv6: 412, Min Delay: 457 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 413, Valid: 17, Valid Percent: 4.12%, Whitelist: 0, IPv4: 17, IPv6: 396, Min Delay: 451 ms, Max Speed: 5.36 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
