Category: 🔆央视频道🔆, Name: CCTV-1, Total: 542, Valid: 10, Valid Percent: 1.85%, Whitelist: 0, IPv4: 10, IPv6: 532, Min Delay: 416 ms, Max Speed: 6.95 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 451, Valid: 7, Valid Percent: 1.55%, Whitelist: 0, IPv4: 7, IPv6: 444, Min Delay: 407 ms, Max Speed: 7.85 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 436, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 432, Min Delay: 418 ms, Max Speed: 8.10 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 662, Valid: 7, Valid Percent: 1.06%, Whitelist: 0, IPv4: 7, IPv6: 655, Min Delay: 420 ms, Max Speed: 6.77 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 690, Valid: 8, Valid Percent: 1.16%, Whitelist: 0, IPv4: 8, IPv6: 682, Min Delay: 418 ms, Max Speed: 6.96 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 486, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 483, Min Delay: 463 ms, Max Speed: 1.86 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 420, Valid: 4, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 416, Min Delay: 490 ms, Max Speed: 6.87 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 511, Valid: 7, Valid Percent: 1.37%, Whitelist: 0, IPv4: 7, IPv6: 504, Min Delay: 448 ms, Max Speed: 8.05 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 423, Valid: 7, Valid Percent: 1.65%, Whitelist: 0, IPv4: 7, IPv6: 416, Min Delay: 386 ms, Max Speed: 6.70 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 432, Valid: 8, Valid Percent: 1.85%, Whitelist: 0, IPv4: 8, IPv6: 424, Min Delay: 414 ms, Max Speed: 10.10 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 436, Valid: 5, Valid Percent: 1.15%, Whitelist: 0, IPv4: 5, IPv6: 431, Min Delay: 450 ms, Max Speed: 1.20 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 445, Valid: 7, Valid Percent: 1.57%, Whitelist: 0, IPv4: 7, IPv6: 438, Min Delay: 470 ms, Max Speed: 1.30 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 444, Valid: 7, Valid Percent: 1.58%, Whitelist: 0, IPv4: 7, IPv6: 437, Min Delay: 432 ms, Max Speed: 1.14 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 452, Valid: 9, Valid Percent: 1.99%, Whitelist: 0, IPv4: 9, IPv6: 443, Min Delay: 429 ms, Max Speed: 6.99 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 437, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 435, Min Delay: 454 ms, Max Speed: 0.32 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 498, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 495, Min Delay: 481 ms, Max Speed: 1.37 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 354, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 352, Min Delay: 460 ms, Max Speed: 1.46 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 405, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 403, Min Delay: 498 ms, Max Speed: 1.62 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 19 ms, Max Speed: 28.60 M/s, Avg Speed: 28.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 403, Valid: 6, Valid Percent: 1.49%, Whitelist: 0, IPv4: 6, IPv6: 397, Min Delay: 80 ms, Max Speed: 1.27 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 484, Valid: 5, Valid Percent: 1.03%, Whitelist: 0, IPv4: 5, IPv6: 479, Min Delay: 48 ms, Max Speed: 1.97 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 433, Valid: 7, Valid Percent: 1.62%, Whitelist: 0, IPv4: 7, IPv6: 426, Min Delay: 53 ms, Max Speed: 1.68 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 636, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 630, Min Delay: 79 ms, Max Speed: 1.83 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 553, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 546, Min Delay: 52 ms, Max Speed: 1.52 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 595, Valid: 4, Valid Percent: 0.67%, Whitelist: 0, IPv4: 4, IPv6: 591, Min Delay: 79 ms, Max Speed: 1.18 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 493, Valid: 8, Valid Percent: 1.62%, Whitelist: 0, IPv4: 8, IPv6: 485, Min Delay: 53 ms, Max Speed: 3.69 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 318, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 312, Min Delay: 52 ms, Max Speed: 1.53 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 310, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 308, Min Delay: 49 ms, Max Speed: 1.98 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 592, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 588, Min Delay: 78 ms, Max Speed: 1.46 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 315, Valid: 4, Valid Percent: 1.27%, Whitelist: 0, IPv4: 4, IPv6: 311, Min Delay: 410 ms, Max Speed: 0.47 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 208, Valid: 3, Valid Percent: 1.44%, Whitelist: 0, IPv4: 3, IPv6: 205, Min Delay: 79 ms, Max Speed: 2.62 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 333, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 332, Min Delay: 422 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 297, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 295, Min Delay: 49 ms, Max Speed: 1.92 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
