Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1124, Valid: 8, Valid Percent: 0.71%, Whitelist: 0, IPv4: 8, IPv6: 1116, Min Delay: 74 ms, Max Speed: 1.51 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 965, Valid: 9, Valid Percent: 0.93%, Whitelist: 0, IPv4: 9, IPv6: 956, Min Delay: 74 ms, Max Speed: 1.50 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 953, Valid: 6, Valid Percent: 0.63%, Whitelist: 0, IPv4: 6, IPv6: 947, Min Delay: 73 ms, Max Speed: 1.51 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1265, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 5, IPv6: 1260, Min Delay: 71 ms, Max Speed: 1.55 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1559, Valid: 13, Valid Percent: 0.83%, Whitelist: 0, IPv4: 13, IPv6: 1546, Min Delay: 162 ms, Max Speed: 0.60 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1048, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 5, IPv6: 1043, Min Delay: 301 ms, Max Speed: 0.60 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 978, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 8, IPv6: 970, Min Delay: 299 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1026, Valid: 7, Valid Percent: 0.68%, Whitelist: 0, IPv4: 7, IPv6: 1019, Min Delay: 321 ms, Max Speed: 0.53 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 927, Valid: 8, Valid Percent: 0.86%, Whitelist: 0, IPv4: 8, IPv6: 919, Min Delay: 323 ms, Max Speed: 0.38 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 926, Valid: 6, Valid Percent: 0.65%, Whitelist: 0, IPv4: 6, IPv6: 920, Min Delay: 324 ms, Max Speed: 0.43 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 944, Valid: 5, Valid Percent: 0.53%, Whitelist: 0, IPv4: 5, IPv6: 939, Min Delay: 327 ms, Max Speed: 0.52 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 941, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 939, Min Delay: 312 ms, Max Speed: 0.29 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 962, Valid: 7, Valid Percent: 0.73%, Whitelist: 0, IPv4: 7, IPv6: 955, Min Delay: 326 ms, Max Speed: 0.64 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1256, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 1252, Min Delay: 318 ms, Max Speed: 0.40 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 948, Valid: 4, Valid Percent: 0.42%, Whitelist: 0, IPv4: 4, IPv6: 944, Min Delay: 302 ms, Max Speed: 0.41 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1001, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 3, IPv6: 998, Min Delay: 327 ms, Max Speed: 0.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 818, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 813, Min Delay: 326 ms, Max Speed: 0.50 M/s, Avg Speed: 0.22 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 908, Valid: 7, Valid Percent: 0.77%, Whitelist: 0, IPv4: 7, IPv6: 901, Min Delay: 325 ms, Max Speed: 1.00 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
