Category: 🔆央视频道🔆, Name: CCTV-1, Total: 341, Valid: 33, Valid Percent: 9.68%, Whitelist: 0, IPv4: 33, IPv6: 308, Min Delay: 293 ms, Max Speed: 14.93 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 289, Valid: 22, Valid Percent: 7.61%, Whitelist: 0, IPv4: 23, IPv6: 266, Min Delay: 287 ms, Max Speed: 14.41 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 268, Valid: 22, Valid Percent: 8.21%, Whitelist: 0, IPv4: 24, IPv6: 244, Min Delay: 263 ms, Max Speed: 14.89 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 384, Valid: 28, Valid Percent: 7.29%, Whitelist: 0, IPv4: 29, IPv6: 355, Min Delay: 257 ms, Max Speed: 15.29 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 409, Valid: 35, Valid Percent: 8.56%, Whitelist: 0, IPv4: 40, IPv6: 369, Min Delay: 282 ms, Max Speed: 13.98 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 271, Valid: 4, Valid Percent: 1.48%, Whitelist: 0, IPv4: 7, IPv6: 264, Min Delay: 440 ms, Max Speed: 1.04 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 261, Valid: 19, Valid Percent: 7.28%, Whitelist: 0, IPv4: 23, IPv6: 238, Min Delay: 179 ms, Max Speed: 2.29 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 314, Valid: 20, Valid Percent: 6.37%, Whitelist: 0, IPv4: 21, IPv6: 293, Min Delay: 275 ms, Max Speed: 14.39 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 262, Valid: 21, Valid Percent: 8.02%, Whitelist: 0, IPv4: 24, IPv6: 238, Min Delay: 269 ms, Max Speed: 15.28 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 267, Valid: 20, Valid Percent: 7.49%, Whitelist: 0, IPv4: 22, IPv6: 245, Min Delay: 299 ms, Max Speed: 17.81 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 275, Valid: 21, Valid Percent: 7.64%, Whitelist: 0, IPv4: 22, IPv6: 253, Min Delay: 441 ms, Max Speed: 1.18 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 280, Valid: 19, Valid Percent: 6.79%, Whitelist: 0, IPv4: 21, IPv6: 259, Min Delay: 462 ms, Max Speed: 1.58 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 281, Valid: 21, Valid Percent: 7.47%, Whitelist: 0, IPv4: 22, IPv6: 259, Min Delay: 442 ms, Max Speed: 1.27 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
