Category: 🔆央视频道🔆, Name: CCTV-1, Total: 698, Valid: 16, Valid Percent: 2.29%, Whitelist: 0, IPv4: 16, IPv6: 682, Min Delay: 68 ms, Max Speed: 16.52 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 600, Valid: 11, Valid Percent: 1.83%, Whitelist: 0, IPv4: 11, IPv6: 589, Min Delay: 33 ms, Max Speed: 30.13 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 579, Valid: 10, Valid Percent: 1.73%, Whitelist: 0, IPv4: 10, IPv6: 569, Min Delay: 27 ms, Max Speed: 40.96 M/s, Avg Speed: 24.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 888, Valid: 12, Valid Percent: 1.35%, Whitelist: 0, IPv4: 12, IPv6: 876, Min Delay: 26 ms, Max Speed: 39.57 M/s, Avg Speed: 33.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 870, Valid: 19, Valid Percent: 2.18%, Whitelist: 0, IPv4: 19, IPv6: 851, Min Delay: 25 ms, Max Speed: 42.21 M/s, Avg Speed: 27.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 590, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 587, Min Delay: 6245 ms, Max Speed: 1.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 570, Valid: 21, Valid Percent: 3.68%, Whitelist: 0, IPv4: 21, IPv6: 549, Min Delay: 71 ms, Max Speed: 14.72 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 651, Valid: 10, Valid Percent: 1.54%, Whitelist: 0, IPv4: 10, IPv6: 641, Min Delay: 70 ms, Max Speed: 15.12 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 568, Valid: 22, Valid Percent: 3.87%, Whitelist: 0, IPv4: 22, IPv6: 546, Min Delay: 63 ms, Max Speed: 15.41 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 563, Valid: 10, Valid Percent: 1.78%, Whitelist: 0, IPv4: 10, IPv6: 553, Min Delay: 78 ms, Max Speed: 13.47 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 576, Valid: 12, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 564, Min Delay: 74 ms, Max Speed: 14.57 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 586, Valid: 10, Valid Percent: 1.71%, Whitelist: 0, IPv4: 10, IPv6: 576, Min Delay: 73 ms, Max Speed: 14.39 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 585, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 581, Min Delay: 1102 ms, Max Speed: 3.57 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 638, Valid: 20, Valid Percent: 3.13%, Whitelist: 0, IPv4: 20, IPv6: 618, Min Delay: 69 ms, Max Speed: 15.34 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 573, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 569, Min Delay: 10112 ms, Max Speed: 0.54 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 635, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 629, Min Delay: 701 ms, Max Speed: 6.95 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 407, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 402, Min Delay: 75 ms, Max Speed: 13.76 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 535, Valid: 7, Valid Percent: 1.31%, Whitelist: 0, IPv4: 7, IPv6: 528, Min Delay: 74 ms, Max Speed: 14.18 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 517, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 512, Min Delay: 44 ms, Max Speed: 2.55 M/s, Avg Speed: 0.66 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 589, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 586, Min Delay: 4458 ms, Max Speed: 0.46 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 513, Valid: 9, Valid Percent: 1.75%, Whitelist: 0, IPv4: 9, IPv6: 504, Min Delay: 70 ms, Max Speed: 14.97 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 751, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 749, Min Delay: 10051 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 667, Valid: 6, Valid Percent: 0.90%, Whitelist: 0, IPv4: 6, IPv6: 661, Min Delay: 102 ms, Max Speed: 9.55 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 706, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 3, IPv6: 703, Min Delay: 10166 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 563, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 560, Min Delay: 4578 ms, Max Speed: 0.45 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 355, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 349, Min Delay: 669 ms, Max Speed: 5.89 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 375, Valid: 5, Valid Percent: 1.33%, Whitelist: 0, IPv4: 5, IPv6: 370, Min Delay: 433 ms, Max Speed: 0.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 706, Valid: 6, Valid Percent: 0.85%, Whitelist: 0, IPv4: 6, IPv6: 700, Min Delay: 648 ms, Max Speed: 5.84 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 385, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 382, Min Delay: 5164 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 233, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 232, Min Delay: 10600 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 378, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 375, Min Delay: 10357 ms, Max Speed: 0.37 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 10427 ms, Max Speed: 0.41 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 537, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 537, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 187, Valid: 4, Valid Percent: 2.14%, Whitelist: 0, IPv4: 4, IPv6: 183, Min Delay: 10016 ms, Max Speed: 0.63 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1067, Valid: 7, Valid Percent: 0.66%, Whitelist: 0, IPv4: 7, IPv6: 1060, Min Delay: 29 ms, Max Speed: 4.53 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 455, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 453, Min Delay: 10352 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 557, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 551, Min Delay: 10231 ms, Max Speed: 0.44 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 635, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 631, Min Delay: 10165 ms, Max Speed: 0.46 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 349, Valid: 4, Valid Percent: 1.15%, Whitelist: 0, IPv4: 4, IPv6: 345, Min Delay: 1657 ms, Max Speed: 1.43 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 302, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 299, Min Delay: 43 ms, Max Speed: 6.38 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 399, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 399, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 346, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 345, Min Delay: 10447 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 407, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 406, Min Delay: 729 ms, Max Speed: 6.33 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 353, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 350, Min Delay: 10270 ms, Max Speed: 0.48 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 186, Valid: 5, Valid Percent: 2.69%, Whitelist: 0, IPv4: 5, IPv6: 181, Min Delay: 29 ms, Max Speed: 6.55 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 386, Valid: 4, Valid Percent: 1.04%, Whitelist: 0, IPv4: 4, IPv6: 382, Min Delay: 624 ms, Max Speed: 6.00 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 500, Valid: 5, Valid Percent: 1.00%, Whitelist: 0, IPv4: 5, IPv6: 495, Min Delay: 5906 ms, Max Speed: 0.71 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 177, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 177, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 418, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 417, Min Delay: 10604 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 231, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 230, Min Delay: 10039 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 183, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 182, Min Delay: 2033 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 332, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 329, Min Delay: 2008 ms, Max Speed: 0.51 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 403, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 403, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 373, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 373, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10088 ms, Max Speed: 0.30 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
