Category: 🔆央视频道🔆, Name: CCTV-1, Total: 750, Valid: 55, Valid Percent: 7.33%, Whitelist: 0, IPv4: 55, IPv6: 695, Min Delay: 106 ms, Max Speed: 7.08 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 651, Valid: 51, Valid Percent: 7.83%, Whitelist: 0, IPv4: 52, IPv6: 599, Min Delay: 29 ms, Max Speed: 19.26 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 625, Valid: 46, Valid Percent: 7.36%, Whitelist: 0, IPv4: 46, IPv6: 579, Min Delay: 36 ms, Max Speed: 16.67 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 940, Valid: 53, Valid Percent: 5.64%, Whitelist: 0, IPv4: 53, IPv6: 887, Min Delay: 31 ms, Max Speed: 19.64 M/s, Avg Speed: 2.95 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 918, Valid: 55, Valid Percent: 5.99%, Whitelist: 0, IPv4: 56, IPv6: 862, Min Delay: 32 ms, Max Speed: 18.10 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 639, Valid: 40, Valid Percent: 6.26%, Whitelist: 0, IPv4: 40, IPv6: 599, Min Delay: 478 ms, Max Speed: 0.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 618, Valid: 56, Valid Percent: 9.06%, Whitelist: 0, IPv4: 57, IPv6: 561, Min Delay: 29 ms, Max Speed: 21.82 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 693, Valid: 43, Valid Percent: 6.20%, Whitelist: 0, IPv4: 43, IPv6: 650, Min Delay: 30 ms, Max Speed: 19.13 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 614, Valid: 58, Valid Percent: 9.45%, Whitelist: 0, IPv4: 58, IPv6: 556, Min Delay: 34 ms, Max Speed: 18.91 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 603, Valid: 40, Valid Percent: 6.63%, Whitelist: 0, IPv4: 40, IPv6: 563, Min Delay: 33 ms, Max Speed: 17.67 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 619, Valid: 45, Valid Percent: 7.27%, Whitelist: 0, IPv4: 45, IPv6: 574, Min Delay: 496 ms, Max Speed: 3.80 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 622, Valid: 37, Valid Percent: 5.95%, Whitelist: 0, IPv4: 37, IPv6: 585, Min Delay: 32 ms, Max Speed: 16.81 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 627, Valid: 35, Valid Percent: 5.58%, Whitelist: 0, IPv4: 36, IPv6: 591, Min Delay: 32 ms, Max Speed: 18.31 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 682, Valid: 41, Valid Percent: 6.01%, Whitelist: 0, IPv4: 42, IPv6: 640, Min Delay: 33 ms, Max Speed: 18.63 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 615, Valid: 36, Valid Percent: 5.85%, Whitelist: 0, IPv4: 36, IPv6: 579, Min Delay: 31 ms, Max Speed: 20.26 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 679, Valid: 41, Valid Percent: 6.04%, Whitelist: 0, IPv4: 41, IPv6: 638, Min Delay: 32 ms, Max Speed: 17.92 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 442, Valid: 31, Valid Percent: 7.01%, Whitelist: 0, IPv4: 31, IPv6: 411, Min Delay: 38 ms, Max Speed: 16.30 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 589, Valid: 49, Valid Percent: 8.32%, Whitelist: 0, IPv4: 49, IPv6: 540, Min Delay: 31 ms, Max Speed: 18.90 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 6, IPv6: 51, Min Delay: 511 ms, Max Speed: 0.21 M/s, Avg Speed: 0.05 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 589, Valid: 63, Valid Percent: 10.70%, Whitelist: 0, IPv4: 63, IPv6: 526, Min Delay: 5 ms, Max Speed: 20.84 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
