Category: 🔆央视频道🔆, Name: CCTV-1, Total: 656, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 653, Min Delay: 145 ms, Max Speed: 6.98 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 555, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 550, Min Delay: 134 ms, Max Speed: 6.17 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 540, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 537, Min Delay: 375 ms, Max Speed: 6.52 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 841, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 837, Min Delay: 425 ms, Max Speed: 1.53 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 824, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 817, Min Delay: 368 ms, Max Speed: 8.18 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 559, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 559, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 520, Min Delay: 324 ms, Max Speed: 4.01 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 609, Min Delay: 362 ms, Max Speed: 6.89 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 517, Min Delay: 417 ms, Max Speed: 6.45 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 529, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 525, Min Delay: 352 ms, Max Speed: 7.24 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 842 ms, Max Speed: 6.01 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 373 ms, Max Speed: 7.59 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 551, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 547, Min Delay: 358 ms, Max Speed: 6.99 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 556, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 554, Min Delay: 453 ms, Max Speed: 1.90 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 544, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 541, Min Delay: 350 ms, Max Speed: 5.84 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 598, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 595, Min Delay: 457 ms, Max Speed: 2.45 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 404, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 399, Min Delay: 180 ms, Max Speed: 6.36 M/s, Avg Speed: 1.78 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 483 ms, Max Speed: 11.15 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 136 ms, Max Speed: 7.12 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 175 ms, Max Speed: 6.25 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 578, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 575, Min Delay: 182 ms, Max Speed: 21.94 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 457 ms, Max Speed: 4.69 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 723, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 721, Min Delay: 340 ms, Max Speed: 8.13 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 635, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 631, Min Delay: 351 ms, Max Speed: 6.49 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 677, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 675, Min Delay: 666 ms, Max Speed: 4.14 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 556, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 553, Min Delay: 175 ms, Max Speed: 3.42 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 348, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 346, Min Delay: 845 ms, Max Speed: 4.39 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 351, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 348, Min Delay: 176 ms, Max Speed: 2.65 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 671, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 669, Min Delay: 359 ms, Max Speed: 6.65 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 366, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 363, Min Delay: 355 ms, Max Speed: 5.43 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 232, Valid: 3, Valid Percent: 1.29%, Whitelist: 0, IPv4: 5, IPv6: 227, Min Delay: 112 ms, Max Speed: 7.10 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 377, Valid: 4, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 372, Min Delay: 129 ms, Max Speed: 7.63 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 332, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 329, Min Delay: 84 ms, Max Speed: 3.54 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 498, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 497, Min Delay: 435 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 170, Valid: 3, Valid Percent: 1.76%, Whitelist: 0, IPv4: 3, IPv6: 167, Min Delay: 176 ms, Max Speed: 3.91 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 807, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 803, Min Delay: 175 ms, Max Speed: 1.12 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 423, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 419, Min Delay: 129 ms, Max Speed: 7.31 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 177 ms, Max Speed: 7.06 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 606, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 602, Min Delay: 145 ms, Max Speed: 6.12 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 344, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 340, Min Delay: 473 ms, Max Speed: 1.57 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 289, Valid: 4, Valid Percent: 1.38%, Whitelist: 0, IPv4: 4, IPv6: 285, Min Delay: 175 ms, Max Speed: 2.30 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 374, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 374, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 321, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 318, Min Delay: 177 ms, Max Speed: 1.05 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
