Category: 🔆央视频道🔆, Name: CCTV-1, Total: 648, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 643, Min Delay: 387 ms, Max Speed: 2.03 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 538, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 536, Min Delay: 447 ms, Max Speed: 0.59 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 529, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 527, Min Delay: 427 ms, Max Speed: 0.72 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 819, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 812, Min Delay: 422 ms, Max Speed: 1.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 811, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 807, Min Delay: 384 ms, Max Speed: 8.16 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 552, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 550, Min Delay: 693 ms, Max Speed: 1.11 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 516, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 512, Min Delay: 386 ms, Max Speed: 1.06 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 602, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 597, Min Delay: 383 ms, Max Speed: 7.95 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 511, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 506, Min Delay: 423 ms, Max Speed: 1.81 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 515, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 513, Min Delay: 418 ms, Max Speed: 0.60 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 527, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 521, Min Delay: 400 ms, Max Speed: 7.86 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 534, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 531, Min Delay: 464 ms, Max Speed: 1.54 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 534, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 530, Min Delay: 387 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 427 ms, Max Speed: 1.09 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 528, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 527, Min Delay: 619 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 588, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 584, Min Delay: 387 ms, Max Speed: 9.45 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 7, Valid Percent: 1.73%, Whitelist: 0, IPv4: 7, IPv6: 398, Min Delay: 416 ms, Max Speed: 2.31 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 496, Valid: 4, Valid Percent: 0.81%, Whitelist: 0, IPv4: 4, IPv6: 492, Min Delay: 387 ms, Max Speed: 9.84 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 99 ms, Max Speed: 5.83 M/s, Avg Speed: 2.12 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 549 ms, Max Speed: 10.15 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 476, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 6, IPv6: 470, Min Delay: 77 ms, Max Speed: 7.95 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 572, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 568, Min Delay: 130 ms, Max Speed: 10.33 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 504, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 500, Min Delay: 390 ms, Max Speed: 7.86 M/s, Avg Speed: 2.42 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 718, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 714, Min Delay: 236 ms, Max Speed: 2.36 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 628, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 626, Min Delay: 420 ms, Max Speed: 8.17 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 673, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 669, Min Delay: 452 ms, Max Speed: 8.08 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 554, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 552, Min Delay: 54 ms, Max Speed: 7.73 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 348, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 346, Min Delay: 389 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 354, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 348, Min Delay: 78 ms, Max Speed: 7.95 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 662, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 661, Min Delay: 423 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 365, Valid: 5, Valid Percent: 1.37%, Whitelist: 0, IPv4: 5, IPv6: 360, Min Delay: 426 ms, Max Speed: 0.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 230, Valid: 3, Valid Percent: 1.30%, Whitelist: 0, IPv4: 3, IPv6: 227, Min Delay: 415 ms, Max Speed: 0.30 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 375, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 371, Min Delay: 391 ms, Max Speed: 0.29 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 330, Valid: 2, Valid Percent: 0.61%, Whitelist: 0, IPv4: 2, IPv6: 328, Min Delay: 415 ms, Max Speed: 0.24 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 467, Valid: 4, Valid Percent: 0.86%, Whitelist: 0, IPv4: 4, IPv6: 463, Min Delay: 421 ms, Max Speed: 1.31 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 169, Valid: 4, Valid Percent: 2.37%, Whitelist: 0, IPv4: 4, IPv6: 165, Min Delay: 54 ms, Max Speed: 1.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 681, Valid: 5, Valid Percent: 0.73%, Whitelist: 0, IPv4: 5, IPv6: 676, Min Delay: 79 ms, Max Speed: 10.10 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 413, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 410, Min Delay: 52 ms, Max Speed: 1.51 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 511, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 509, Min Delay: 52 ms, Max Speed: 1.90 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 597, Valid: 5, Valid Percent: 0.84%, Whitelist: 0, IPv4: 5, IPv6: 592, Min Delay: 79 ms, Max Speed: 7.79 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
