Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1588, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 3, IPv6: 1585, Min Delay: 114 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1439, Valid: 3, Valid Percent: 0.21%, Whitelist: 0, IPv4: 3, IPv6: 1436, Min Delay: 114 ms, Max Speed: 0.97 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1427, Valid: 2, Valid Percent: 0.14%, Whitelist: 0, IPv4: 2, IPv6: 1425, Min Delay: 455 ms, Max Speed: 0.80 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1737, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1736, Min Delay: 106 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2417, Valid: 3, Valid Percent: 0.12%, Whitelist: 0, IPv4: 3, IPv6: 2414, Min Delay: 866 ms, Max Speed: 0.43 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1692, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1692, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1450, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1449, Min Delay: 447 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1493, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1493, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1390, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1389, Min Delay: 2483 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1437, Valid: 5, Valid Percent: 0.35%, Whitelist: 0, IPv4: 5, IPv6: 1432, Min Delay: 437 ms, Max Speed: 0.90 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1449, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1448, Min Delay: 614 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1412, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1411, Min Delay: 1109 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1434, Valid: 3, Valid Percent: 0.21%, Whitelist: 0, IPv4: 3, IPv6: 1431, Min Delay: 446 ms, Max Speed: 0.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 2220, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2220, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1426, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1426, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1477, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1477, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1593, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1593, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1372, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1370, Min Delay: 695 ms, Max Speed: 0.86 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 1046, Valid: 4, Valid Percent: 0.38%, Whitelist: 0, IPv4: 4, IPv6: 1042, Min Delay: 157 ms, Max Speed: 0.85 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 830, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 830, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 740, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 740, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1272, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1271, Min Delay: 1524 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 1043, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1043, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 635, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 635, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 420, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 420, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 679, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 679, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1203, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 2, IPv6: 1201, Min Delay: 425 ms, Max Speed: 0.75 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 684, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 683, Min Delay: 672 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 272, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 272, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 430, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 430, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 405, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 405, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 853, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 853, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 482, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 482, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1853, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1853, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 761, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 761, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 893, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 893, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 953, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 951, Min Delay: 433 ms, Max Speed: 0.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 453, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 453, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 155 ms, Max Speed: 0.96 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 722, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 722, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 659, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 659, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 712, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 712, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 423, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 423, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 240, Valid: 1, Valid Percent: 0.42%, Whitelist: 0, IPv4: 1, IPv6: 239, Min Delay: 153 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 708, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 708, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 732, Valid: 4, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 728, Min Delay: 412 ms, Max Speed: 0.93 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 506, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 504, Min Delay: 440 ms, Max Speed: 0.79 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 467, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 467, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 264, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 264, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 224, Valid: 2, Valid Percent: 0.89%, Whitelist: 0, IPv4: 2, IPv6: 222, Min Delay: 439 ms, Max Speed: 0.84 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 397, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 397, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 933, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 933, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
