Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1245, Valid: 8, Valid Percent: 0.64%, Whitelist: 0, IPv4: 8, IPv6: 1237, Min Delay: 100 ms, Max Speed: 1.10 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1091, Valid: 12, Valid Percent: 1.10%, Whitelist: 0, IPv4: 12, IPv6: 1079, Min Delay: 99 ms, Max Speed: 1.12 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1079, Valid: 8, Valid Percent: 0.74%, Whitelist: 0, IPv4: 8, IPv6: 1071, Min Delay: 103 ms, Max Speed: 1.36 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1393, Valid: 10, Valid Percent: 0.72%, Whitelist: 0, IPv4: 10, IPv6: 1383, Min Delay: 101 ms, Max Speed: 1.09 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1807, Valid: 7, Valid Percent: 0.39%, Whitelist: 0, IPv4: 8, IPv6: 1799, Min Delay: 298 ms, Max Speed: 1.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1211, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 6, IPv6: 1205, Min Delay: 285 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1103, Valid: 8, Valid Percent: 0.73%, Whitelist: 0, IPv4: 8, IPv6: 1095, Min Delay: 298 ms, Max Speed: 1.33 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1150, Valid: 9, Valid Percent: 0.78%, Whitelist: 0, IPv4: 9, IPv6: 1141, Min Delay: 291 ms, Max Speed: 1.02 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1048, Valid: 8, Valid Percent: 0.76%, Whitelist: 0, IPv4: 8, IPv6: 1040, Min Delay: 297 ms, Max Speed: 1.36 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1056, Valid: 10, Valid Percent: 0.95%, Whitelist: 0, IPv4: 12, IPv6: 1044, Min Delay: 293 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1070, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 10, IPv6: 1060, Min Delay: 290 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1065, Valid: 8, Valid Percent: 0.75%, Whitelist: 0, IPv4: 8, IPv6: 1057, Min Delay: 296 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1088, Valid: 10, Valid Percent: 0.92%, Whitelist: 0, IPv4: 10, IPv6: 1078, Min Delay: 290 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1494, Valid: 7, Valid Percent: 0.47%, Whitelist: 0, IPv4: 7, IPv6: 1487, Min Delay: 291 ms, Max Speed: 1.02 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1075, Valid: 7, Valid Percent: 0.65%, Whitelist: 0, IPv4: 7, IPv6: 1068, Min Delay: 294 ms, Max Speed: 1.02 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1126, Valid: 7, Valid Percent: 0.62%, Whitelist: 0, IPv4: 7, IPv6: 1119, Min Delay: 293 ms, Max Speed: 1.02 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1015, Valid: 10, Valid Percent: 0.99%, Whitelist: 0, IPv4: 10, IPv6: 1005, Min Delay: 291 ms, Max Speed: 1.42 M/s, Avg Speed: 0.22 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1034, Valid: 11, Valid Percent: 1.06%, Whitelist: 0, IPv4: 11, IPv6: 1023, Min Delay: 296 ms, Max Speed: 1.02 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 378 ms, Max Speed: 2.67 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 854, Valid: 13, Valid Percent: 1.52%, Whitelist: 0, IPv4: 14, IPv6: 840, Min Delay: 16 ms, Max Speed: 5.73 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 731, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 726, Min Delay: 283 ms, Max Speed: 4.96 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 653, Valid: 14, Valid Percent: 2.14%, Whitelist: 0, IPv4: 14, IPv6: 639, Min Delay: 295 ms, Max Speed: 2.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1070, Valid: 3, Valid Percent: 0.28%, Whitelist: 0, IPv4: 3, IPv6: 1067, Min Delay: 293 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 958, Valid: 4, Valid Percent: 0.42%, Whitelist: 0, IPv4: 4, IPv6: 954, Min Delay: 293 ms, Max Speed: 1.02 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 943, Valid: 5, Valid Percent: 0.53%, Whitelist: 0, IPv4: 5, IPv6: 938, Min Delay: 294 ms, Max Speed: 0.69 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 635, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 633, Min Delay: 307 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 419, Valid: 5, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 414, Min Delay: 285 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 580, Valid: 5, Valid Percent: 0.86%, Whitelist: 0, IPv4: 5, IPv6: 575, Min Delay: 299 ms, Max Speed: 1.02 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 1002, Valid: 6, Valid Percent: 0.60%, Whitelist: 0, IPv4: 6, IPv6: 996, Min Delay: 297 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 583, Valid: 5, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 577, Min Delay: 302 ms, Max Speed: 1.02 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 276, Valid: 4, Valid Percent: 1.45%, Whitelist: 0, IPv4: 5, IPv6: 271, Min Delay: 297 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 431, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 428, Min Delay: 298 ms, Max Speed: 1.02 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 408, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 404, Min Delay: 305 ms, Max Speed: 0.80 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 753, Valid: 5, Valid Percent: 0.66%, Whitelist: 0, IPv4: 5, IPv6: 748, Min Delay: 295 ms, Max Speed: 1.03 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 381, Valid: 5, Valid Percent: 1.31%, Whitelist: 0, IPv4: 5, IPv6: 376, Min Delay: 294 ms, Max Speed: 1.03 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1647, Valid: 6, Valid Percent: 0.36%, Whitelist: 0, IPv4: 6, IPv6: 1641, Min Delay: 16 ms, Max Speed: 5.70 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 659, Valid: 5, Valid Percent: 0.76%, Whitelist: 0, IPv4: 7, IPv6: 652, Min Delay: 300 ms, Max Speed: 1.02 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 792, Valid: 5, Valid Percent: 0.63%, Whitelist: 0, IPv4: 5, IPv6: 787, Min Delay: 307 ms, Max Speed: 1.03 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
