Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1135, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 5, IPv6: 1130, Min Delay: 214 ms, Max Speed: 1.00 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 980, Valid: 9, Valid Percent: 0.92%, Whitelist: 0, IPv4: 9, IPv6: 971, Min Delay: 214 ms, Max Speed: 1.02 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 969, Valid: 6, Valid Percent: 0.62%, Whitelist: 0, IPv4: 6, IPv6: 963, Min Delay: 211 ms, Max Speed: 0.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1285, Valid: 11, Valid Percent: 0.86%, Whitelist: 0, IPv4: 11, IPv6: 1274, Min Delay: 211 ms, Max Speed: 0.88 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1587, Valid: 9, Valid Percent: 0.57%, Whitelist: 0, IPv4: 9, IPv6: 1578, Min Delay: 201 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1067, Valid: 5, Valid Percent: 0.47%, Whitelist: 0, IPv4: 5, IPv6: 1062, Min Delay: 447 ms, Max Speed: 1.48 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 996, Valid: 9, Valid Percent: 0.90%, Whitelist: 0, IPv4: 10, IPv6: 986, Min Delay: 466 ms, Max Speed: 1.00 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1040, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 6, IPv6: 1034, Min Delay: 467 ms, Max Speed: 1.01 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 942, Valid: 8, Valid Percent: 0.85%, Whitelist: 0, IPv4: 8, IPv6: 934, Min Delay: 472 ms, Max Speed: 0.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 942, Valid: 7, Valid Percent: 0.74%, Whitelist: 0, IPv4: 7, IPv6: 935, Min Delay: 474 ms, Max Speed: 0.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 958, Valid: 4, Valid Percent: 0.42%, Whitelist: 0, IPv4: 4, IPv6: 954, Min Delay: 471 ms, Max Speed: 0.82 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
