Category: 🔆央视频道🔆, Name: CCTV-1, Total: 658, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 655, Min Delay: 69 ms, Max Speed: 18.77 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 556, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 553, Min Delay: 429 ms, Max Speed: 4.49 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 539, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 537, Min Delay: 629 ms, Max Speed: 3.57 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 844, Valid: 4, Valid Percent: 0.47%, Whitelist: 0, IPv4: 4, IPv6: 840, Min Delay: 497 ms, Max Speed: 0.44 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 821, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 818, Min Delay: 653 ms, Max Speed: 7.00 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 563, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 563, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 523, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 521, Min Delay: 844 ms, Max Speed: 5.19 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 3, Valid Percent: 0.49%, Whitelist: 0, IPv4: 3, IPv6: 610, Min Delay: 548 ms, Max Speed: 1.37 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 522, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 518, Min Delay: 475 ms, Max Speed: 1.05 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 518 ms, Max Speed: 0.44 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 536, Min Delay: 10428 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 543, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 541, Min Delay: 1507 ms, Max Speed: 0.27 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 550, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 547, Min Delay: 477 ms, Max Speed: 1.03 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
