Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1345, Valid: 9, Valid Percent: 0.67%, Whitelist: 0, IPv4: 9, IPv6: 1336, Min Delay: 104 ms, Max Speed: 15.02 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1196, Valid: 9, Valid Percent: 0.75%, Whitelist: 0, IPv4: 9, IPv6: 1187, Min Delay: 104 ms, Max Speed: 4.56 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1178, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 5, IPv6: 1173, Min Delay: 106 ms, Max Speed: 4.49 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1493, Valid: 5, Valid Percent: 0.33%, Whitelist: 0, IPv4: 6, IPv6: 1487, Min Delay: 109 ms, Max Speed: 1.02 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1988, Valid: 7, Valid Percent: 0.35%, Whitelist: 0, IPv4: 7, IPv6: 1981, Min Delay: 436 ms, Max Speed: 5.15 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1337, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1334, Min Delay: 422 ms, Max Speed: 4.45 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1203, Valid: 3, Valid Percent: 0.25%, Whitelist: 0, IPv4: 4, IPv6: 1199, Min Delay: 434 ms, Max Speed: 0.86 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1249, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 4, IPv6: 1245, Min Delay: 421 ms, Max Speed: 0.83 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1146, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 6, IPv6: 1140, Min Delay: 382 ms, Max Speed: 2.50 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1154, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 6, IPv6: 1148, Min Delay: 426 ms, Max Speed: 0.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1170, Valid: 6, Valid Percent: 0.51%, Whitelist: 0, IPv4: 7, IPv6: 1163, Min Delay: 402 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
