Category: 🔆央视频道🔆, Name: CCTV-1, Total: 761, Valid: 68, Valid Percent: 8.94%, Whitelist: 0, IPv4: 69, IPv6: 692, Min Delay: 217 ms, Max Speed: 6.93 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 659, Valid: 61, Valid Percent: 9.26%, Whitelist: 0, IPv4: 62, IPv6: 597, Min Delay: 62 ms, Max Speed: 17.13 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 637, Valid: 59, Valid Percent: 9.26%, Whitelist: 0, IPv4: 60, IPv6: 577, Min Delay: 113 ms, Max Speed: 10.90 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 946, Valid: 61, Valid Percent: 6.45%, Whitelist: 0, IPv4: 61, IPv6: 885, Min Delay: 97 ms, Max Speed: 11.66 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 930, Valid: 69, Valid Percent: 7.42%, Whitelist: 0, IPv4: 70, IPv6: 860, Min Delay: 55 ms, Max Speed: 17.33 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 640, Valid: 43, Valid Percent: 6.72%, Whitelist: 0, IPv4: 43, IPv6: 597, Min Delay: 498 ms, Max Speed: 6.70 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 624, Valid: 65, Valid Percent: 10.42%, Whitelist: 0, IPv4: 65, IPv6: 559, Min Delay: 114 ms, Max Speed: 9.19 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 701, Valid: 51, Valid Percent: 7.28%, Whitelist: 0, IPv4: 53, IPv6: 648, Min Delay: 113 ms, Max Speed: 9.29 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 621, Valid: 67, Valid Percent: 10.79%, Whitelist: 0, IPv4: 67, IPv6: 554, Min Delay: 84 ms, Max Speed: 11.46 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 617, Valid: 55, Valid Percent: 8.91%, Whitelist: 0, IPv4: 56, IPv6: 561, Min Delay: 93 ms, Max Speed: 11.80 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 624, Valid: 52, Valid Percent: 8.33%, Whitelist: 0, IPv4: 52, IPv6: 572, Min Delay: 102 ms, Max Speed: 9.78 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 632, Valid: 48, Valid Percent: 7.59%, Whitelist: 0, IPv4: 49, IPv6: 583, Min Delay: 58 ms, Max Speed: 17.19 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 640, Valid: 49, Valid Percent: 7.66%, Whitelist: 0, IPv4: 51, IPv6: 589, Min Delay: 57 ms, Max Speed: 17.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 694, Valid: 60, Valid Percent: 8.65%, Whitelist: 0, IPv4: 61, IPv6: 633, Min Delay: 63 ms, Max Speed: 16.09 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 629, Valid: 50, Valid Percent: 7.95%, Whitelist: 0, IPv4: 52, IPv6: 577, Min Delay: 123 ms, Max Speed: 8.38 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 683, Valid: 47, Valid Percent: 6.88%, Whitelist: 0, IPv4: 47, IPv6: 636, Min Delay: 478 ms, Max Speed: 5.08 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 457, Valid: 46, Valid Percent: 10.07%, Whitelist: 0, IPv4: 46, IPv6: 411, Min Delay: 60 ms, Max Speed: 16.93 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 594, Valid: 56, Valid Percent: 9.43%, Whitelist: 0, IPv4: 58, IPv6: 536, Min Delay: 57 ms, Max Speed: 16.49 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 61, Valid: 11, Valid Percent: 18.03%, Whitelist: 0, IPv4: 12, IPv6: 49, Min Delay: 540 ms, Max Speed: 6.02 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 596, Valid: 74, Valid Percent: 12.42%, Whitelist: 0, IPv4: 76, IPv6: 520, Min Delay: 41 ms, Max Speed: 16.58 M/s, Avg Speed: 2.32 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 630, Valid: 37, Valid Percent: 5.87%, Whitelist: 0, IPv4: 37, IPv6: 593, Min Delay: 497 ms, Max Speed: 0.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 582, Valid: 65, Valid Percent: 11.17%, Whitelist: 0, IPv4: 67, IPv6: 515, Min Delay: 503 ms, Max Speed: 7.87 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 801, Valid: 44, Valid Percent: 5.49%, Whitelist: 0, IPv4: 44, IPv6: 757, Min Delay: 490 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 711, Valid: 42, Valid Percent: 5.91%, Whitelist: 0, IPv4: 42, IPv6: 669, Min Delay: 486 ms, Max Speed: 1.33 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 758, Valid: 47, Valid Percent: 6.20%, Whitelist: 0, IPv4: 47, IPv6: 711, Min Delay: 480 ms, Max Speed: 6.86 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 608, Valid: 40, Valid Percent: 6.58%, Whitelist: 0, IPv4: 40, IPv6: 568, Min Delay: 494 ms, Max Speed: 1.05 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 402, Valid: 46, Valid Percent: 11.44%, Whitelist: 0, IPv4: 46, IPv6: 356, Min Delay: 499 ms, Max Speed: 0.89 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 414, Valid: 36, Valid Percent: 8.70%, Whitelist: 0, IPv4: 36, IPv6: 378, Min Delay: 495 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 751, Valid: 43, Valid Percent: 5.73%, Whitelist: 0, IPv4: 44, IPv6: 707, Min Delay: 484 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 427, Valid: 35, Valid Percent: 8.20%, Whitelist: 0, IPv4: 35, IPv6: 392, Min Delay: 497 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 273, Valid: 34, Valid Percent: 12.45%, Whitelist: 0, IPv4: 34, IPv6: 239, Min Delay: 506 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 413, Valid: 29, Valid Percent: 7.02%, Whitelist: 0, IPv4: 30, IPv6: 383, Min Delay: 510 ms, Max Speed: 0.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 378, Valid: 39, Valid Percent: 10.32%, Whitelist: 0, IPv4: 39, IPv6: 339, Min Delay: 502 ms, Max Speed: 0.91 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 566, Valid: 24, Valid Percent: 4.24%, Whitelist: 0, IPv4: 24, IPv6: 542, Min Delay: 506 ms, Max Speed: 0.80 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 229, Valid: 36, Valid Percent: 15.72%, Whitelist: 0, IPv4: 37, IPv6: 192, Min Delay: 499 ms, Max Speed: 0.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1150, Valid: 42, Valid Percent: 3.65%, Whitelist: 0, IPv4: 43, IPv6: 1107, Min Delay: 43 ms, Max Speed: 6.89 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 503, Valid: 40, Valid Percent: 7.95%, Whitelist: 0, IPv4: 41, IPv6: 462, Min Delay: 485 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 594, Valid: 35, Valid Percent: 5.89%, Whitelist: 0, IPv4: 36, IPv6: 558, Min Delay: 493 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 684, Valid: 43, Valid Percent: 6.29%, Whitelist: 0, IPv4: 45, IPv6: 639, Min Delay: 484 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 398, Valid: 42, Valid Percent: 10.55%, Whitelist: 0, IPv4: 46, IPv6: 352, Min Delay: 500 ms, Max Speed: 0.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 318, Valid: 9, Valid Percent: 2.83%, Whitelist: 0, IPv4: 9, IPv6: 309, Min Delay: 41 ms, Max Speed: 6.61 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 402, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 400, Min Delay: 764 ms, Max Speed: 1.80 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 387, Valid: 30, Valid Percent: 7.75%, Whitelist: 0, IPv4: 32, IPv6: 355, Min Delay: 497 ms, Max Speed: 6.41 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 442, Valid: 24, Valid Percent: 5.43%, Whitelist: 0, IPv4: 26, IPv6: 416, Min Delay: 487 ms, Max Speed: 7.46 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 400, Valid: 38, Valid Percent: 9.50%, Whitelist: 0, IPv4: 40, IPv6: 360, Min Delay: 484 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 204, Valid: 13, Valid Percent: 6.37%, Whitelist: 0, IPv4: 13, IPv6: 191, Min Delay: 40 ms, Max Speed: 2.29 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 411, Valid: 18, Valid Percent: 4.38%, Whitelist: 0, IPv4: 19, IPv6: 392, Min Delay: 516 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 564, Valid: 57, Valid Percent: 10.11%, Whitelist: 0, IPv4: 62, IPv6: 502, Min Delay: 118 ms, Max Speed: 8.50 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 212, Valid: 23, Valid Percent: 10.85%, Whitelist: 0, IPv4: 25, IPv6: 187, Min Delay: 503 ms, Max Speed: 0.89 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 463, Valid: 38, Valid Percent: 8.21%, Whitelist: 0, IPv4: 39, IPv6: 424, Min Delay: 507 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 269, Valid: 27, Valid Percent: 10.04%, Whitelist: 0, IPv4: 30, IPv6: 239, Min Delay: 502 ms, Max Speed: 0.88 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 231, Valid: 38, Valid Percent: 16.45%, Whitelist: 0, IPv4: 39, IPv6: 192, Min Delay: 490 ms, Max Speed: 7.40 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 370, Valid: 31, Valid Percent: 8.38%, Whitelist: 0, IPv4: 32, IPv6: 338, Min Delay: 500 ms, Max Speed: 0.88 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 499 ms, Max Speed: 1.31 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 520 ms, Max Speed: 0.94 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 384, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 384, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.86 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.56 M/s, Avg Speed: 0.15 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 507 ms, Max Speed: 0.54 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 61, Valid: 6, Valid Percent: 9.84%, Whitelist: 0, IPv4: 7, IPv6: 54, Min Delay: 520 ms, Max Speed: 0.53 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 352, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 352, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 2777 ms, Max Speed: 0.47 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 封神榜, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 553 ms, Max Speed: 6.92 M/s, Avg Speed: 6.92 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 大唐双龙传, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 神雕侠侣, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 射雕英雄传, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 倚天屠龙记, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
