Category: 🔆央视频道🔆, Name: CCTV-1, Total: 683, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 681, Min Delay: 433 ms, Max Speed: 3.85 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 588, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 588, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 566, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 566, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 876, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 2, IPv6: 874, Min Delay: 131 ms, Max Speed: 6.37 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 857, Valid: 8, Valid Percent: 0.93%, Whitelist: 0, IPv4: 8, IPv6: 849, Min Delay: 138 ms, Max Speed: 9.43 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 587, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 587, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 548, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 546, Min Delay: 247 ms, Max Speed: 8.43 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 642, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 640, Min Delay: 134 ms, Max Speed: 7.05 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 549, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 545, Min Delay: 316 ms, Max Speed: 10.39 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 554, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 551, Min Delay: 390 ms, Max Speed: 8.21 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 564, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 563, Min Delay: 342 ms, Max Speed: 9.53 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 1795 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 582, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 580, Min Delay: 393 ms, Max Speed: 12.93 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 607, Valid: 4, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 603, Min Delay: 293 ms, Max Speed: 5.22 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 569, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 568, Min Delay: 721 ms, Max Speed: 4.61 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 631, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 628, Min Delay: 444 ms, Max Speed: 11.46 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 407, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 402, Min Delay: 299 ms, Max Speed: 11.01 M/s, Avg Speed: 5.66 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 531, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 528, Min Delay: 307 ms, Max Speed: 11.09 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 515, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 512, Min Delay: 71 ms, Max Speed: 2.04 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 587, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 586, Min Delay: 449 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 509, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 504, Min Delay: 324 ms, Max Speed: 10.10 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 749, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 749, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 663, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 661, Min Delay: 320 ms, Max Speed: 9.99 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 703, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 703, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 561, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 560, Min Delay: 68 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 350, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 349, Min Delay: 418 ms, Max Speed: 12.69 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 372, Valid: 2, Valid Percent: 0.54%, Whitelist: 0, IPv4: 2, IPv6: 370, Min Delay: 446 ms, Max Speed: 1.95 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 701, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 699, Min Delay: 350 ms, Max Speed: 9.24 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 382, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 382, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 233, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 232, Min Delay: 1202 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 375, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 375, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 332, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 332, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 537, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 537, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 184, Valid: 1, Valid Percent: 0.54%, Whitelist: 0, IPv4: 1, IPv6: 183, Min Delay: 470 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 988, Valid: 2, Valid Percent: 0.20%, Whitelist: 0, IPv4: 2, IPv6: 986, Min Delay: 68 ms, Max Speed: 10.44 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 454, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 453, Min Delay: 461 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 552, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 551, Min Delay: 478 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 632, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 631, Min Delay: 434 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 344, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 344, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 301, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 299, Min Delay: 66 ms, Max Speed: 6.66 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 399, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 399, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
