Category: 🔆央视频道🔆, Name: CCTV-1, Total: 675, Valid: 16, Valid Percent: 2.37%, Whitelist: 0, IPv4: 16, IPv6: 659, Min Delay: 102 ms, Max Speed: 11.11 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 566, Valid: 7, Valid Percent: 1.24%, Whitelist: 0, IPv4: 7, IPv6: 559, Min Delay: 49 ms, Max Speed: 19.14 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 551, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 542, Min Delay: 59 ms, Max Speed: 17.63 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 858, Valid: 11, Valid Percent: 1.28%, Whitelist: 0, IPv4: 11, IPv6: 847, Min Delay: 47 ms, Max Speed: 20.44 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 839, Valid: 16, Valid Percent: 1.91%, Whitelist: 0, IPv4: 16, IPv6: 823, Min Delay: 47 ms, Max Speed: 20.50 M/s, Avg Speed: 12.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 571, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 567, Min Delay: 50 ms, Max Speed: 19.39 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 535, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 523, Min Delay: 48 ms, Max Speed: 20.26 M/s, Avg Speed: 13.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 625, Valid: 11, Valid Percent: 1.76%, Whitelist: 0, IPv4: 11, IPv6: 614, Min Delay: 48 ms, Max Speed: 19.80 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 541, Valid: 19, Valid Percent: 3.51%, Whitelist: 0, IPv4: 19, IPv6: 522, Min Delay: 47 ms, Max Speed: 20.33 M/s, Avg Speed: 14.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 539, Valid: 9, Valid Percent: 1.67%, Whitelist: 0, IPv4: 9, IPv6: 530, Min Delay: 49 ms, Max Speed: 19.93 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 549, Valid: 7, Valid Percent: 1.28%, Whitelist: 0, IPv4: 7, IPv6: 542, Min Delay: 49 ms, Max Speed: 19.18 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 555, Valid: 9, Valid Percent: 1.62%, Whitelist: 0, IPv4: 9, IPv6: 546, Min Delay: 49 ms, Max Speed: 19.94 M/s, Avg Speed: 11.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 563, Valid: 10, Valid Percent: 1.78%, Whitelist: 0, IPv4: 10, IPv6: 553, Min Delay: 47 ms, Max Speed: 20.67 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 578, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 565, Min Delay: 49 ms, Max Speed: 20.71 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 554, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 547, Min Delay: 46 ms, Max Speed: 20.79 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 608, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 599, Min Delay: 49 ms, Max Speed: 18.95 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 60 ms, Max Speed: 16.82 M/s, Avg Speed: 6.42 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 514, Valid: 9, Valid Percent: 1.75%, Whitelist: 0, IPv4: 9, IPv6: 505, Min Delay: 46 ms, Max Speed: 20.63 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 495, Valid: 8, Valid Percent: 1.62%, Whitelist: 0, IPv4: 8, IPv6: 487, Min Delay: 37 ms, Max Speed: 20.19 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
