Category: 🔆央视频道🔆, Name: CCTV-1, Total: 896, Valid: 64, Valid Percent: 7.14%, Whitelist: 0, IPv4: 90, IPv6: 806, Min Delay: 44 ms, Max Speed: 14.33 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 764, Valid: 61, Valid Percent: 7.98%, Whitelist: 0, IPv4: 80, IPv6: 684, Min Delay: 35 ms, Max Speed: 16.03 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 738, Valid: 56, Valid Percent: 7.59%, Whitelist: 0, IPv4: 74, IPv6: 664, Min Delay: 34 ms, Max Speed: 17.15 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1077, Valid: 70, Valid Percent: 6.50%, Whitelist: 0, IPv4: 93, IPv6: 984, Min Delay: 35 ms, Max Speed: 16.38 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1093, Valid: 85, Valid Percent: 7.78%, Whitelist: 0, IPv4: 103, IPv6: 990, Min Delay: 48 ms, Max Speed: 13.59 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 708, Valid: 37, Valid Percent: 5.23%, Whitelist: 0, IPv4: 52, IPv6: 656, Min Delay: 472 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 744, Valid: 56, Valid Percent: 7.53%, Whitelist: 0, IPv4: 71, IPv6: 673, Min Delay: 36 ms, Max Speed: 15.04 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 811, Valid: 53, Valid Percent: 6.54%, Whitelist: 0, IPv4: 70, IPv6: 741, Min Delay: 58 ms, Max Speed: 12.69 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 728, Valid: 51, Valid Percent: 7.01%, Whitelist: 0, IPv4: 79, IPv6: 649, Min Delay: 35 ms, Max Speed: 15.54 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 711, Valid: 40, Valid Percent: 5.63%, Whitelist: 0, IPv4: 58, IPv6: 653, Min Delay: 38 ms, Max Speed: 15.95 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 716, Valid: 42, Valid Percent: 5.87%, Whitelist: 0, IPv4: 61, IPv6: 655, Min Delay: 34 ms, Max Speed: 16.31 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
