Category: 🔆央视频道🔆, Name: CCTV-1, Total: 334, Valid: 23, Valid Percent: 6.89%, Whitelist: 0, IPv4: 23, IPv6: 311, Min Delay: 404 ms, Max Speed: 7.06 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 279, Valid: 11, Valid Percent: 3.94%, Whitelist: 0, IPv4: 11, IPv6: 268, Min Delay: 423 ms, Max Speed: 8.08 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 260, Valid: 14, Valid Percent: 5.38%, Whitelist: 0, IPv4: 14, IPv6: 246, Min Delay: 424 ms, Max Speed: 7.77 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 376, Valid: 17, Valid Percent: 4.52%, Whitelist: 0, IPv4: 18, IPv6: 358, Min Delay: 414 ms, Max Speed: 7.72 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 391, Valid: 17, Valid Percent: 4.35%, Whitelist: 0, IPv4: 17, IPv6: 374, Min Delay: 412 ms, Max Speed: 5.77 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 271, Valid: 3, Valid Percent: 1.11%, Whitelist: 0, IPv4: 3, IPv6: 268, Min Delay: 411 ms, Max Speed: 0.99 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 254, Valid: 14, Valid Percent: 5.51%, Whitelist: 0, IPv4: 14, IPv6: 240, Min Delay: 391 ms, Max Speed: 8.13 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 310, Valid: 14, Valid Percent: 4.52%, Whitelist: 0, IPv4: 14, IPv6: 296, Min Delay: 394 ms, Max Speed: 5.15 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 255, Valid: 15, Valid Percent: 5.88%, Whitelist: 0, IPv4: 15, IPv6: 240, Min Delay: 391 ms, Max Speed: 7.93 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 262, Valid: 15, Valid Percent: 5.73%, Whitelist: 0, IPv4: 15, IPv6: 247, Min Delay: 428 ms, Max Speed: 5.87 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 270, Valid: 15, Valid Percent: 5.56%, Whitelist: 0, IPv4: 15, IPv6: 255, Min Delay: 387 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 272, Valid: 11, Valid Percent: 4.04%, Whitelist: 0, IPv4: 11, IPv6: 261, Min Delay: 408 ms, Max Speed: 1.09 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 275, Valid: 14, Valid Percent: 5.09%, Whitelist: 0, IPv4: 14, IPv6: 261, Min Delay: 411 ms, Max Speed: 1.12 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 276, Valid: 12, Valid Percent: 4.35%, Whitelist: 0, IPv4: 12, IPv6: 264, Min Delay: 419 ms, Max Speed: 9.43 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 273, Valid: 14, Valid Percent: 5.13%, Whitelist: 0, IPv4: 14, IPv6: 259, Min Delay: 405 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 293, Valid: 6, Valid Percent: 2.05%, Whitelist: 0, IPv4: 6, IPv6: 287, Min Delay: 412 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 194, Valid: 5, Valid Percent: 2.58%, Whitelist: 0, IPv4: 5, IPv6: 189, Min Delay: 413 ms, Max Speed: 2.07 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 242, Valid: 14, Valid Percent: 5.79%, Whitelist: 0, IPv4: 14, IPv6: 228, Min Delay: 415 ms, Max Speed: 1.03 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 5, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 28 ms, Max Speed: 19.90 M/s, Avg Speed: 4.59 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 245, Valid: 18, Valid Percent: 7.35%, Whitelist: 0, IPv4: 18, IPv6: 227, Min Delay: 125 ms, Max Speed: 1.40 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 304, Valid: 14, Valid Percent: 4.61%, Whitelist: 0, IPv4: 14, IPv6: 290, Min Delay: 123 ms, Max Speed: 1.03 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 265, Valid: 16, Valid Percent: 6.04%, Whitelist: 0, IPv4: 16, IPv6: 249, Min Delay: 121 ms, Max Speed: 1.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 414, Valid: 15, Valid Percent: 3.62%, Whitelist: 0, IPv4: 15, IPv6: 399, Min Delay: 122 ms, Max Speed: 1.04 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 361, Valid: 11, Valid Percent: 3.05%, Whitelist: 0, IPv4: 11, IPv6: 350, Min Delay: 122 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 396, Valid: 9, Valid Percent: 2.27%, Whitelist: 0, IPv4: 9, IPv6: 387, Min Delay: 122 ms, Max Speed: 1.02 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 266, Valid: 11, Valid Percent: 4.14%, Whitelist: 0, IPv4: 11, IPv6: 255, Min Delay: 125 ms, Max Speed: 0.99 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 212, Valid: 15, Valid Percent: 7.08%, Whitelist: 0, IPv4: 15, IPv6: 197, Min Delay: 122 ms, Max Speed: 1.06 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 192, Valid: 7, Valid Percent: 3.65%, Whitelist: 0, IPv4: 7, IPv6: 185, Min Delay: 122 ms, Max Speed: 0.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
