Category: 🔆央视频道🔆, Name: CCTV-1, Total: 806, Valid: 108, Valid Percent: 13.40%, Whitelist: 0, IPv4: 114, IPv6: 692, Min Delay: 145 ms, Max Speed: 11.50 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 684, Valid: 86, Valid Percent: 12.57%, Whitelist: 0, IPv4: 87, IPv6: 597, Min Delay: 72 ms, Max Speed: 14.94 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 670, Valid: 84, Valid Percent: 12.54%, Whitelist: 0, IPv4: 93, IPv6: 577, Min Delay: 35 ms, Max Speed: 28.60 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 972, Valid: 86, Valid Percent: 8.85%, Whitelist: 0, IPv4: 87, IPv6: 885, Min Delay: 27 ms, Max Speed: 40.69 M/s, Avg Speed: 4.01 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 983, Valid: 112, Valid Percent: 11.39%, Whitelist: 0, IPv4: 123, IPv6: 860, Min Delay: 32 ms, Max Speed: 30.93 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 665, Valid: 64, Valid Percent: 9.62%, Whitelist: 0, IPv4: 68, IPv6: 597, Min Delay: 372 ms, Max Speed: 6.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 658, Valid: 91, Valid Percent: 13.83%, Whitelist: 0, IPv4: 99, IPv6: 559, Min Delay: 379 ms, Max Speed: 6.77 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 732, Valid: 80, Valid Percent: 10.93%, Whitelist: 0, IPv4: 84, IPv6: 648, Min Delay: 70 ms, Max Speed: 16.30 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 655, Valid: 98, Valid Percent: 14.96%, Whitelist: 0, IPv4: 101, IPv6: 554, Min Delay: 31 ms, Max Speed: 30.24 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 642, Valid: 77, Valid Percent: 11.99%, Whitelist: 0, IPv4: 81, IPv6: 561, Min Delay: 43 ms, Max Speed: 27.75 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 658, Valid: 85, Valid Percent: 12.92%, Whitelist: 0, IPv4: 86, IPv6: 572, Min Delay: 69 ms, Max Speed: 15.85 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 652, Valid: 69, Valid Percent: 10.58%, Whitelist: 0, IPv4: 69, IPv6: 583, Min Delay: 71 ms, Max Speed: 15.34 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 663, Valid: 70, Valid Percent: 10.56%, Whitelist: 0, IPv4: 74, IPv6: 589, Min Delay: 62 ms, Max Speed: 16.37 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
